id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-37123,4.0,4.0,0.47202380952380957,0.3333333333333333,0.18333333333333335,1.0,0.18584070796460178,0.18584070796460178,0.4646017699115044
ADI-37123,4.0,5.0,0.6228315072341623,0.6,0.3333333333333333,1.0,0.19469026548672566,0.23008849557522124,0.8008849557522124
ADI-37123,4.0,6.0,0.6044335580840006,0.6,0.3333333333333333,1.0,0.10619469026548672,0.21238938053097345,0.7389380530973452
ADI-37123,4.0,7.5,0.4017109733923893,0.375,0.18181818181818182,0.6666666666666666,0.01327433628318584,0.02654867256637168,0.336283185840708
ADI-37123,4.0,8.0,0.346003141906968,0.3333333333333333,0.14835164835164835,0.5714285714285714,0.004424778761061947,0.01327433628318584,0.2168141592920354
ADI-37123,4.0,10.0,0.1915710851236318,0.18181818181818182,0.08712121212121213,0.30434782608695654,0.0,0.0,0.008849557522123894
ADI-37123,5.0,4.0,0.24293397114193574,0.2,0.1111111111111111,0.4,0.004424778761061947,0.004424778761061947,0.084070796460177
ADI-37123,5.0,5.0,0.4831101666278657,0.5,0.2,0.8,0.06637168141592921,0.10619469026548672,0.5088495575221239
ADI-37123,5.0,6.0,0.7490731981882426,0.75,0.5,1.0,0.21238938053097345,0.39823008849557523,0.9336283185840708
ADI-37123,5.0,7.5,0.6634723437820783,0.6666666666666666,0.4226190476190476,0.875,0.05309734513274336,0.2743362831858407,0.8495575221238938
ADI-37123,5.0,8.0,0.5867218269612855,0.5714285714285714,0.375,0.8,0.022123893805309734,0.10619469026548672,0.7389380530973452
ADI-37123,5.0,10.0,0.33051982091438203,0.32,0.21428571428571427,0.45454545454545453,0.0,0.0,0.061946902654867256
ADI-37123,6.0,4.0,0.15500565683087805,0.14285714285714285,0.08333333333333333,0.25,0.0,0.0,0.0
ADI-37123,6.0,5.0,0.3168715502786299,0.2857142857142857,0.14285714285714285,0.5,0.004424778761061947,0.008849557522123894,0.16371681415929204
