antibody_id,cluster_id
ADI-38502,0
ADI-38501,1
ADI-47173,2
ADI-47054,3
ADI-47278,4
ADI-47055,5
ADI-47174,6
ADI-47056,30
ADI-47279,35
ADI-47057,7
ADI-47280,8
ADI-47058,9
ADI-47281,10
ADI-47175,11
ADI-47282,12
ADI-47283,13
ADI-47059,4
ADI-47060,14
ADI-47178,15
ADI-47177,16
ADI-47284,17
ADI-47179,18
ADI-47180,19
ADI-45439,20
ADI-45368,18
ADI-47062,21
ADI-47182,22
ADI-47063,0
ADI-47183,23
ADI-47064,24
ADI-47066,25
ADI-45379,26
ADI-47067,35
ADI-47068,27
ADI-47069,28
ADI-47070,29
ADI-45442,46
ADI-47184,30
ADI-47073,31
ADI-46682,32
ADI-47074,33
ADI-47186,34
ADI-45370,35
ADI-47077,36
ADI-47079,37
ADI-47289,38
ADI-47191,39
ADI-47192,40
ADI-47290,35
ADI-47195,41
ADI-47196,42
ADI-47083,43
ADI-47198,44
ADI-47199,45
ADI-47201,35
ADI-45447,46
ADI-47293,46
ADI-45378,46
ADI-47204,47
ADI-47093,48
ADI-47297,49
ADI-45440,50
ADI-47209,27
ADI-46678,30
ADI-47099,51
ADI-47300,0
ADI-47100,52
ADI-47215,53
ADI-47216,23
ADI-47217,54
ADI-46710,23
ADI-47301,41
ADI-47187,23
ADI-47105,8
ADI-47106,55
ADI-45490,56
ADI-47302,23
ADI-47109,57
ADI-47304,58
ADI-47112,59
ADI-47113,60
ADI-47224,27
ADI-47225,41
ADI-45429,4
ADI-47119,35
ADI-47308,23
ADI-47121,61
ADI-47122,52
ADI-47311,35
ADI-47123,62
ADI-47231,63
ADI-47232,30
ADI-47258,64
ADI-46677,65
ADI-45491,27
ADI-47313,66
ADI-45373,30
ADI-47132,67
ADI-47237,68
ADI-47238,52
ADI-47135,36
ADI-47243,69
ADI-45375,70
ADI-47244,71
ADI-47247,14
ADI-47140,6
ADI-47317,41
ADI-45448,72
ADI-47143,73
ADI-45382,74
ADI-47253,75
ADI-47256,76
ADI-47166,35
ADI-45428,35
ADI-47149,52
ADI-47151,77
ADI-47152,42
ADI-47259,52
ADI-47260,23
ADI-47261,11
ADI-47155,78
ADI-47153,79
ADI-47158,80
ADI-45438,81
ADI-47161,82
ADI-38498,59
ADI-38500,83
ADI-38499,84
ADI-45397,42
ADI-45456,85
ADI-45455,86
ADI-45450,86
ADI-45465,87
ADI-45464,23
ADI-46692,88
ADI-45390,41
ADI-45395,46
ADI-46690,0
ADI-45393,46
ADI-46685,8
ADI-45460,35
ADI-45389,89
ADI-46689,90
ADI-45459,35
ADI-45463,84
ADI-45470,35
ADI-47295,91
ADI-45452,92
ADI-45454,27
ADI-45388,52
ADI-47205,93
ADI-46695,94
ADI-46684,86
ADI-47213,41
ADI-46696,95
ADI-46697,52
ADI-47104,96
ADI-47219,27
ADI-45391,89
ADI-45461,52
ADI-47116,46
ADI-47309,23
ADI-45453,97
ADI-46693,46
ADI-47233,8
ADI-47137,98
ADI-45383,74
ADI-45469,35
ADI-45422,86
ADI-45485,35
ADI-45495,41
ADI-46691,30
ADI-45425,99
ADI-45451,27
ADI-45499,86
ADI-45497,23
ADI-46694,100
ADI-47185,101
ADI-45467,102
ADI-47086,42
ADI-37123,103
ADI-37125,46
ADI-38503,35
ADI-47223,104
ADI-37124,105
ADI-47176,106
ADI-47061,107
ADI-45402,108
ADI-46701,109
ADI-47286,110
ADI-47065,111
ADI-47287,4
ADI-47071,112
ADI-47072,27
ADI-45472,59
ADI-47075,27
ADI-47288,113
ADI-45404,114
ADI-47076,23
ADI-47189,115
ADI-47078,116
ADI-47190,117
ADI-47081,118
ADI-47194,4
ADI-47193,102
ADI-47291,119
ADI-47082,120
ADI-47197,121
ADI-47085,122
ADI-47084,123
ADI-47087,124
ADI-47292,125
ADI-47200,126
ADI-47089,127
ADI-47090,35
ADI-47202,128
ADI-47203,6
ADI-47294,6
ADI-47091,52
ADI-47296,129
ADI-47092,130
ADI-47206,131
ADI-47094,132
ADI-47207,133
ADI-47208,18
ADI-47095,27
ADI-47096,52
ADI-47097,52
ADI-47298,134
ADI-47299,6
ADI-47098,135
ADI-47212,136
ADI-47214,137
ADI-47102,138
ADI-47103,139
ADI-47107,6
ADI-47220,140
ADI-47111,27
ADI-47303,141
ADI-47221,142
ADI-47222,143
ADI-47305,46
ADI-47114,144
ADI-47226,145
ADI-47227,27
ADI-47118,146
ADI-47306,4
ADI-47267,147
ADI-47307,148
ADI-47228,27
ADI-47310,149
ADI-47229,46
ADI-47230,136
ADI-47124,150
ADI-47125,151
ADI-47127,152
ADI-47234,132
ADI-47312,23
ADI-47236,153
ADI-47249,86
ADI-47129,154
ADI-47131,155
ADI-47246,156
ADI-47133,46
ADI-47134,27
ADI-47316,157
ADI-47239,158
ADI-47240,159
ADI-47241,160
ADI-47139,161
ADI-47181,8
ADI-47248,162
ADI-47141,163
ADI-47250,86
ADI-47251,164
ADI-47252,165
ADI-47145,27
ADI-47254,166
ADI-47146,14
ADI-47147,167
ADI-45489,168
ADI-47165,169
ADI-47148,170
ADI-47159,171
ADI-47156,172
ADI-47154,173
ADI-47263,174
ADI-47160,175
ADI-47265,86
ADI-47163,176
ADI-47126,46
ADI-47080,177
ADI-47088,178
ADI-47210,84
ADI-47211,179
ADI-47101,180
ADI-47108,181
ADI-47110,35
ADI-47115,182
ADI-47128,183
ADI-47314,41
ADI-47315,54
ADI-47242,35
ADI-47136,184
ADI-47138,41
ADI-47142,185
ADI-47144,186
ADI-47157,187
ADI-47150,84
ADI-47164,188
ADI-45411,36
ADI-45488,189
ADI-47285,23
ADI-46713,46
ADI-46708,23
ADI-45406,14
ADI-46704,86
ADI-46706,102
ADI-45430,27
ADI-45409,102
ADI-45405,35
ADI-47188,190
ADI-45408,27
ADI-45479,23
ADI-45407,35
ADI-47218,23
ADI-45476,35
ADI-45480,23
ADI-45481,59
ADI-47117,23
ADI-47120,42
ADI-46705,23
ADI-47235,35
ADI-47130,56
ADI-47255,191
ADI-46707,30
ADI-47257,91
ADI-45477,168
ADI-45493,27
ADI-47262,23
ADI-45410,30
ADI-47264,35
ADI-47162,84
ADI-45435,27
ADI-45433,168
ADI-45498,35
ADI-45486,192
ADI-47245,193
