antibody_id,cluster_id
ADI-38502,0
ADI-38501,1
ADI-47173,2
ADI-47054,3
ADI-47278,4
ADI-47055,5
ADI-47174,6
ADI-47056,31
ADI-47279,7
ADI-47057,8
ADI-47280,9
ADI-47058,10
ADI-47281,11
ADI-47175,12
ADI-47282,13
ADI-47283,14
ADI-47059,4
ADI-47060,15
ADI-47178,16
ADI-47177,17
ADI-47284,18
ADI-47179,19
ADI-47180,20
ADI-45439,21
ADI-45368,19
ADI-47062,22
ADI-47182,23
ADI-47063,0
ADI-47183,24
ADI-47064,25
ADI-47066,26
ADI-45379,27
ADI-47067,7
ADI-47068,28
ADI-47069,29
ADI-47070,30
ADI-45442,47
ADI-47184,31
ADI-47073,32
ADI-46682,33
ADI-47074,34
ADI-47186,35
ADI-45370,36
ADI-47077,37
ADI-47079,38
ADI-47289,39
ADI-47191,40
ADI-47192,41
ADI-47290,36
ADI-47195,42
ADI-47196,43
ADI-47083,44
ADI-47198,45
ADI-47199,46
ADI-47201,36
ADI-45447,47
ADI-47293,47
ADI-45378,47
ADI-47204,48
ADI-47093,49
ADI-47297,50
ADI-45440,51
ADI-47209,28
ADI-46678,31
ADI-47099,52
ADI-47300,0
ADI-47100,53
ADI-47215,54
ADI-47216,24
ADI-47217,55
ADI-46710,24
ADI-47301,42
ADI-47187,24
ADI-47105,9
ADI-47106,56
ADI-45490,57
ADI-47302,24
ADI-47109,58
ADI-47304,59
ADI-47112,60
ADI-47113,61
ADI-47224,28
ADI-47225,42
ADI-45429,4
ADI-47119,36
ADI-47308,24
ADI-47121,62
ADI-47122,53
ADI-47311,7
ADI-47123,63
ADI-47231,64
ADI-47232,31
ADI-47258,65
ADI-46677,66
ADI-45491,28
ADI-47313,67
ADI-45373,31
ADI-47132,68
ADI-47237,69
ADI-47238,53
ADI-47135,37
ADI-47243,70
ADI-45375,71
ADI-47244,72
ADI-47247,15
ADI-47140,6
ADI-47317,42
ADI-45448,73
ADI-47143,74
ADI-45382,75
ADI-47253,76
ADI-47256,77
ADI-47166,36
ADI-45428,7
ADI-47149,53
ADI-47151,78
ADI-47152,43
ADI-47259,53
ADI-47260,24
ADI-47261,12
ADI-47155,79
ADI-47153,80
ADI-47158,81
ADI-45438,82
ADI-47161,83
ADI-47266,84
ADI-45418,85
ADI-45446,86
ADI-45420,87
ADI-45413,88
ADI-46679,43
ADI-46680,89
ADI-47319,90
ADI-45432,28
ADI-45377,31
ADI-46683,91
ADI-38498,60
ADI-38500,92
ADI-38499,93
ADI-45397,43
ADI-45456,94
ADI-45455,95
ADI-45450,95
ADI-45465,96
ADI-45464,24
ADI-46692,97
ADI-45390,42
ADI-45395,47
ADI-46690,0
ADI-45393,47
ADI-46685,9
ADI-45460,7
ADI-45389,98
ADI-46689,99
ADI-45459,7
ADI-45463,93
ADI-45470,7
ADI-47295,100
ADI-45452,101
ADI-45454,28
ADI-45388,53
ADI-47205,102
ADI-46695,103
ADI-46684,95
ADI-47213,42
ADI-46696,104
ADI-46697,53
ADI-47104,105
ADI-47219,28
ADI-45391,98
ADI-45461,53
ADI-47116,47
ADI-47309,24
ADI-45453,106
ADI-46693,47
ADI-47233,9
ADI-47137,107
ADI-45383,75
ADI-45469,7
ADI-45422,95
ADI-45485,7
ADI-45495,42
ADI-46691,31
ADI-45425,108
ADI-45451,28
ADI-45499,95
ADI-45497,24
ADI-46698,47
ADI-37123,109
ADI-37125,47
ADI-38503,7
ADI-47223,110
ADI-37124,111
ADI-37121,53
ADI-47176,112
ADI-47061,113
ADI-45402,114
ADI-46701,115
ADI-47286,116
ADI-47065,117
ADI-47287,4
ADI-47071,118
ADI-47072,28
ADI-45472,60
ADI-47075,28
ADI-47288,119
ADI-45404,120
ADI-47076,24
ADI-47189,121
ADI-47078,122
ADI-47190,123
ADI-47081,124
ADI-47194,4
ADI-47193,125
ADI-47291,126
ADI-47082,127
ADI-47197,128
ADI-47085,129
ADI-47084,130
ADI-47087,131
ADI-47292,132
ADI-47200,133
ADI-47089,134
ADI-47090,36
ADI-47202,91
ADI-47203,6
ADI-47294,6
ADI-47091,53
ADI-47296,135
ADI-47092,136
ADI-47206,137
ADI-47094,138
ADI-47207,139
ADI-47208,19
ADI-47095,28
ADI-47096,53
ADI-47097,53
ADI-47298,140
ADI-47299,6
ADI-47098,141
ADI-47212,142
ADI-47214,143
ADI-47102,144
ADI-47103,145
ADI-47107,6
ADI-47220,146
ADI-47111,28
ADI-47303,147
ADI-47221,148
ADI-47222,149
ADI-47305,47
ADI-47114,150
ADI-47226,151
ADI-47227,28
ADI-47118,152
ADI-47306,4
ADI-47267,153
ADI-47307,154
ADI-47228,28
ADI-47310,155
ADI-47229,47
ADI-47230,142
ADI-47124,156
ADI-47125,157
ADI-47127,158
ADI-47234,138
ADI-47312,24
ADI-47236,159
ADI-47249,95
ADI-47129,160
ADI-47131,161
ADI-47246,162
ADI-47133,47
ADI-47134,28
ADI-47316,163
ADI-47239,164
ADI-47240,91
ADI-47241,165
ADI-47139,166
ADI-47181,9
ADI-47248,167
ADI-47141,168
ADI-47250,95
ADI-47251,169
ADI-47252,170
ADI-47145,28
ADI-47254,171
ADI-47146,15
ADI-47147,172
ADI-45489,173
ADI-47165,174
ADI-47148,175
ADI-47159,176
ADI-47156,177
ADI-47154,178
ADI-47263,179
ADI-47160,180
ADI-47265,95
ADI-47163,181
ADI-47126,47
ADI-47168,182
ADI-47323,183
ADI-47276,184
ADI-47322,24
ADI-47268,185
ADI-37126,97
ADI-47275,28
ADI-45411,37
ADI-45488,186
ADI-45478,60
ADI-47285,24
ADI-46713,47
ADI-46708,24
ADI-45406,15
ADI-46704,95
ADI-46706,125
ADI-45430,28
ADI-45409,125
ADI-45405,7
ADI-47188,187
ADI-45408,28
ADI-45479,24
ADI-45407,36
ADI-47218,24
ADI-45476,36
ADI-45480,24
ADI-45481,60
ADI-47117,24
ADI-47120,43
ADI-46705,24
ADI-47235,7
ADI-47130,57
ADI-47255,188
ADI-46707,31
ADI-47257,100
ADI-45477,173
ADI-45493,28
ADI-47262,24
ADI-45410,31
ADI-47264,7
ADI-47162,93
ADI-45435,28
ADI-45433,173
ADI-45498,36
ADI-45486,189
ADI-45412,24
