id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-46684,esmfold,SUCCESS,52,31.676706933420967,14.35125761838325,9.697743367954615,69.56227383821579,33.461221951413656,0.0,40,30.033074680006656,12.773370655105513,9.868054976689356,72.1069296393113,26.41082226629169,0.0,16,21.570716620999256,13.39951627545382,9.091634407457452,46.735509102797806,15.265430224091782,0.0,16,55.17595206509302,36.01589608243476,9.737816687656908,128.53517294510092,62.75231407130756,0.0,8,14.141874522938773,8.928335629670613,6.852537669091897,22.244699766742176,8.130876567595005,0.0,12
ADI-46705,esmfold,SUCCESS,52,49.06226622801213,14.87721993947583,9.557486748996594,101.0448756293288,41.37570259261628,0.0,40,66.28690609817377,15.227861486870884,9.39218430522464,129.6622350617279,51.25628048171261,0.0,16,24.400894824973616,12.67318735584978,9.893100801503287,50.317062051190135,14.476486742452911,0.0,16,63.935729293765874,39.296899133059895,9.93317412120558,128.84574117279368,61.72543525393634,0.0,8,9.807277108474212,8.39936780960036,7.47768145644765,14.238851956618324,1.490727492925256,0.0,12
ADI-47078,esmfold,SUCCESS,52,34.92765499426939,14.376303443197184,10.599393061256182,91.13674733293712,41.67625249038348,0.0,40,40.076450430393535,14.576670041708642,10.619429721107329,90.76606912569092,53.33508394126898,0.0,16,29.848361722003908,12.67318735584978,10.619429721107329,70.97986752268434,28.201598740487853,0.0,16,34.78865066655207,18.38363541342636,11.330731145823009,88.31157829392555,22.94197552956205,0.0,8,13.367791564022845,12.282472488752436,8.093207647074852,19.82988152148208,8.50756577279655,0.0,12
ADI-46684,abodybuilder2,SUCCESS,52,34.06482632942942,12.598049881407984,9.752844182545266,81.59929724379167,39.797815629338544,0.0,40,44.27475681482896,13.224195501756292,9.69273420299183,103.38916483191284,60.510712750460605,0.0,16,24.447855746499737,12.397683282896525,10.118513224828678,56.50338078023144,29.679302404509865,0.0,16,32.87890652448972,18.433727063054228,8.360296322890626,72.92843269320828,43.679918475498056,0.0,8,14.625425914013098,13.83731729320136,7.286130988270695,23.36114245364803,12.753333995254366,0.0,12
ADI-46705,abodybuilder2,SUCCESS,52,76.45738940949136,15.17776983724302,9.09664357242024,131.27518617974516,67.42336039910596,0.0,40,50.298277682579695,14.175936844685724,9.016496933015656,126.28104871184703,70.4038135519639,0.0,16,30.455722973741768,13.0739205528727,7.138060071970728,65.79538178620035,32.484434783670295,0.0,16,220.77894573481387,95.7000966140356,11.611244383739049,616.27756537162,219.11339838468737,0.0,8,12.537605957523692,9.47734010959201,8.03389913391546,22.800115977815945,2.3823588563012468,0.0,12
ADI-47078,abodybuilder2,SUCCESS,52,41.54726649259173,17.3317107712412,10.619429721107329,111.16338885415746,55.42641031323234,0.0,40,36.90189213522761,17.08125252310188,11.49603358959496,84.45452127257997,44.71932020527625,0.0,16,32.25276090414141,12.472820757338322,9.717780027805762,94.12220965075788,22.315829909213747,0.0,16,69.42702638422054,73.58463330333332,12.512894077040617,124.86846419234124,104.54127277335374,0.0,8,12.51489774302573,11.513064750468434,7.817503207523084,18.648520056658512,8.064755590086223,0.0,12
ADI-37123,esmfold,SUCCESS,52,40.1071315657906,13.624928698779213,10.363962308005217,94.69826362147832,61.362270794134325,0.0,40,45.32355072891237,13.474653749895618,5.284669035739731,96.40137970882571,63.528734640539454,0.0,16,35.98771952951908,15.528411384638073,10.494200597037665,85.45635426513726,48.41357936533128,0.0,16,37.91311731209013,19.86133907744837,10.995117093316312,85.98732575119261,37.69396634496823,0.0,8,10.443107114417243,9.886087970555389,6.551987771324709,15.5324187166083,4.832842356096392,0.0,12
ADI-37125,esmfold,SUCCESS,52,47.14375604726492,17.00611504866008,9.412220965075786,122.75459657804537,74.94963075569262,0.0,40,57.63670435306187,22.46610485809734,9.49236760448037,133.0434214116088,89.63900700906397,0.0,16,41.6105072002469,14.000616070988196,9.767871677433623,111.92979109346378,48.8518812995751,0.0,16,37.22435712970699,18.433727063054228,12.39267411793374,76.10925244457769,45.19519087674097,0.0,8,10.467151106238616,9.745831351597364,7.314983778456345,15.302397861517148,2.644839100351257,0.0,12
ADI-38499,esmfold,SUCCESS,52,36.61824816920983,13.599882873965278,9.787908337284772,89.55385120469664,44.15578914696277,0.0,40,47.433661469486175,11.445941939967096,9.667688378177896,115.58648151629792,70.00308035494099,0.0,16,26.586143039989217,14.526578392080776,9.993284100759018,56.728793203556826,38.00703915514238,0.0,16,35.05163182709836,13.39951627545382,7.608921578472656,84.83020864478894,41.68877540279044,0.0,8,24.45140390501505,10.054395913305012,7.660415794290101,69.83577424518394,10.36296047501266,0.0,12
ADI-38501,esmfold,SUCCESS,52,27.61552643984184,13.424562100267751,8.996460273164509,63.2206709953281,25.183576850409,0.0,40,26.79277109470416,13.59988287396528,9.5925509037361,57.25475552464941,20.11179732558769,0.0,16,31.053692041174404,14.301165968755384,9.467321779666438,62.01346223929656,38.74589098715339,0.0,16,22.384705927452057,10.769704669990922,7.027858442789425,53.42274432811775,20.67532838390117,0.0,8,11.060236237832536,8.952379621491989,8.164538156144932,17.04959460053707,2.2380949053729964,0.0,12
