id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47280,True,,kappa,5,63229640479.49528,-8974.20331277135,0.0270296592891937,0.0268863878367735,0.0244383456671572,0.0265220512772951,0.0244187000137299,2.5018522764784046,2.0472236539912543,2.0485035291479154,2.044877966904705,2.06424183400288,2.0500037629703955,0,6627,16.456766366958618,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47280_prepared.pdb,,,,,,
ADI-47068,True,,kappa,5,691.896221550288,-9874.985773557572,0.025249273034627,0.0246757317925733,0.0249634770788829,0.0270364744261367,0.0267928678827197,2.6558462138371346,2.0486705317454943,2.044666122338462,2.0453959110476267,2.0617440078444265,2.0509943614038257,0,6658,16.725034475326538,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47068_prepared.pdb,,,,,,
ADI-47196,True,,lambda,5,-3296.2425718647205,-8481.82982735829,0.0247834091977094,0.0248143243417698,0.0241578206210213,0.0257365088584672,0.0241140417515254,2.972187926852056,2.051272291573196,2.043082665567709,2.04350149971791,2.062551189372771,2.045760726951082,0,6521,15.82813024520874,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47196_prepared.pdb,,,,,,
ADI-45447,True,,kappa,5,2660442452255.9253,-9174.951971442832,0.0260725380291031,0.0248989356128097,0.026358672037674,0.0256914194493025,0.0259250726260461,2.318958966420765,2.047126392057272,2.042616383335433,2.044061340046327,2.05062638465118,2.0498130279949027,0,6587,17.17147207260132,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45447_prepared.pdb,,,,,,
ADI-47109,True,,kappa,5,3383112.126286623,-8986.34798652839,0.0263999867330585,0.0241614879379343,0.0261884173621301,0.0297543741014917,0.0253328528684922,2.9451002072328194,2.049673926818772,2.043705803114349,2.046884816697862,2.062368238936931,2.0509144648241944,0,6496,13.32772421836853,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47109_prepared.pdb,,,,,,
ADI-45428,True,,lambda,5,22070.74015063465,-7967.648787017503,0.0248382001140945,0.0229787075424962,0.0223280047549227,0.0277231276978913,0.0261030823178377,3.3324810777738647,2.055762288350827,2.0439906180478395,2.0398501039429666,2.062475793160455,2.045677068773184,0,6582,13.994935750961304,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45428_prepared.pdb,,,,,,
ADI-47153,True,,lambda,5,12263.3953007033,-8241.42615541604,0.0265938974869674,0.0245667348641509,0.0261212949889276,0.0258451542666206,0.0260266106502496,3.301763545497289,2.0560493085994858,2.04324508815219,2.043501528122172,2.0617723208475542,2.0453939527235896,0,6470,16.0307936668396,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47153_prepared.pdb,,,,,,
ADI-45389,True,,lambda,5,-2962.114711746825,-8376.050268061923,0.0246041565542803,0.0229421440065476,0.0222287146726255,0.0271600790560933,0.0253289119133655,2.726425981377244,2.0514279607388493,2.0436531834041305,2.03869616191056,2.060994304473676,2.046402847547062,0,6380,15.530179023742676,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45389_prepared.pdb,,,,,,
ADI-45497,True,,kappa,5,228580.458678352,-8534.65524266302,0.0270914553249746,0.027720821058142,0.0234122061726661,0.0285913470555555,0.0239187219322081,2.7278295813071995,2.0486498207173627,2.049455546624776,2.0475653847269704,2.0632763644408096,2.051309971900133,0,6687,17.84764552116394,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45497_prepared.pdb,,,,,,
ADI-47189,True,,kappa,5,3013.5660583268264,-10176.027926647936,0.0257000365689917,0.0259915987700557,0.026209101903877,0.0273229761064293,0.0246673068451359,2.6151029712187985,2.0492591446686026,2.042746510287457,2.043459666175949,2.063194329341268,2.0518463829599,0,6756,16.71892499923706,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47189_prepared.pdb,,,,,,
