id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-37123,1.0986768485044962,-0.551008145906513,7.08295925738004,4.570863028542661,0.0,2.5944442504737957,0.20036659851145977,3.9472219906757147,-0.029229950841667574,-0.20036659851145622,-0.14025661895801989,0.5760539707204515,0.5760539707204444,-0.24043991821375243,-0.01469355055750654,-0.056102647583209375,0.09537450089145594
ADI-37124,9.502385934405932,0.05009164962786272,48.86941337694484,8.803607422097237,0.0,7.83698272264445,1.8032993866031326,43.58975350616787,-0.06887601823830991,0.12522912406966213,-0.15027494888359172,-0.19658189609511822,-0.100183299255729,0.040073319702273125,0.10085118791743497,0.00801466394046102,0.11861702631878757
ADI-37125,-0.7359298191160448,-2.3042158828817847,-0.33060488754389894,-0.9517413429294308,0.0,4.1342701035214375,0.1502749488835935,10.639466380958453,-0.018784368610440083,0.200366598511458,-0.9266955181155083,-0.601099795534374,-1.402566189580213,-1.8032993866031433,-0.04675220631933996,-0.12422729107710495,-0.26047657806489255
ADI-38498,-1.2798416479919439,-4.132561094298843,-0.8615763735993056,12.998783078430918,0.0,4.098874459924101,1.5027494888359438,17.682352318636298,-0.28176552915675046,-0.5510081459065184,-0.45082484665078937,0.30121778642888586,-0.05009164962786272,0.30054989776719765,0.024043991821375954,0.008014663940457467,-0.024043991821379507
ADI-38499,17.085218112030752,2.1539409339981823,25.631897114578393,8.452965874702187,0.0,5.345554793661755,0.1272327900547765,19.360422581169743,-0.04029594925619051,-0.08715947035248384,-0.2304215882881806,-0.14401349268011643,0.35064154739505327,-0.6161272904227246,0.019368771189448353,0.17632260669008382,-0.06251437873557109
ADI-38500,1.0456631859816667,-0.4257790218368509,1.2172270859571057,0.5760539707204515,0.0,3.8979424088492607,-0.11220529516641875,15.838979612330789,0.30868242441265537,-0.8014663940458355,-0.07012830947901705,-0.0876603868487571,-0.07513747444179586,-0.13023828903244805,-0.04675220631933996,-0.1282346230473319,0.1618962115972593
ADI-38501,6.555953360253579,5.2095315612979345,24.57997247239321,4.495725554100865,0.0,4.436570094587555,0.25045824813932427,19.91924502441816,0.10953374051958775,0.2254124233253929,0.33060488754389894,-0.015665024974524044,-0.100183299255729,0.6511914451622403,0.09484018996209187,0.1602932788091671,-0.03125718936778554
ADI-38502,3.8877381567426497,2.855224028788289,6.461822801994515,-0.4132561094298879,0.0,3.639415179013376,0.9858036646763804,9.329469559890526,-0.10701933614610937,-0.016029327880914934,-0.10018329925571834,-0.21679665958939864,-0.4257790218368491,-0.2905315678416258,0.6291511193259858,2.4003918501672796,0.048087983642748355
ADI-38503,-7.578449158282368,1.8032993866031326,-11.360786135599767,-16.98106922384615,0.0104166666666666,-3.300506989758034,-0.31958472462577525,-12.242399169050145,-0.19723587040972035,0.0,0.1502749488835775,-0.11270621166269024,0.0,-0.03506415473950142,0.010686218587277807,0.024043991821375954,-0.13544782059375393
ADI-45368,-1.3996441766852499,2.22907840843998,-3.0756272871509225,-1.339951627545389,0.0,4.242002602574679,-0.20036659851145977,-1.753207736975284,-0.04019118240729114,-0.400733197022916,0.14025661895800567,-0.09392184305224305,-0.22541242332539113,0.23543075325096652,-0.037401765055466996,-0.12021995910687622,0.1017862320438212
ADI-45370,4.641617483642019,2.2791700580678462,10.013320760610156,8.766038684876328,0.0,2.264671736503761,0.656200610125028,6.637143575692093,0.31905434245324926,0.30054989776719054,0.9517413429294308,-0.08370871226701837,0.24845458215420813,-0.1102016291813186,0.07012830947901172,0.12823462304733368,0.20196953129955197
ADI-45373,6.497513102354411,1.7031160873474,33.42615779667415,9.742825852619674,0.0,1.8366984258170653,0.11420896115153312,17.171417492432006,0.2510475616643504,0.45082484665078226,0.3806965371717652,0.25246191412444574,0.3756873722089864,0.616127290422753,0.025379769144784348,0.10419063122596128,-0.11781555992473791
ADI-45375,-0.08244250667919317,0.0,-2.204032583626031,-4.15760691911278,0.0,1.6025811770284761,-0.01602932788091671,3.185828916332156,-0.09005365455320913,0.05810631356832552,-0.36065987732062865,-0.36132776598232397,-0.050091649627866275,-0.2905315678415974,0.008682552602166993,0.016029327880914934,0.032058655761836974
ADI-45378,2.3192433777701353,0.37568737220898285,13.149058027314496,0.45082484665077516,0.0,1.8604727763265316,1.95157066950161,-7.193160886561358,-0.08870775770462558,-0.11621262713664926,0.5159439911670063,0.07235460501801327,1.3524745399523503,0.8615763735992701,-0.028051323791606464,-0.10819796319619002,-0.048087983642748355
ADI-45379,0.8503057524330089,0.200366598511458,-7.478683289440198,0.13775203647661982,0.0,4.947054321244899,0.8515580436737018,12.44276576756154,-0.07502615966484427,0.35064154739505327,0.10519246421851847,-0.05500973886405802,0.0,-0.5009164962786485,-0.07146408680242011,-0.012021995910687977,-0.02885279018565079
ADI-45382,-2.2912755400612355,-1.3775203647662817,2.920343173304474,1.4401349268011003,-0.025,2.0085497593673445,-0.30054989776718877,3.286012215587931,0.015653640508709543,0.0500916496278645,0.4007331970229302,1.049374521840484,0.25646924609466737,2.103849284370341,0.0500916496278645,-0.060109979553439885,0.0328601221558813
ADI-45383,-0.34083193267626655,4.633477590577485,1.2272454158826491,-5.134394086856133,0.0,6.427102895618553,-0.1602932788091671,11.991940920910793,-0.1468569304383962,-0.35064154739505327,-0.040073319702273125,-0.004007331970225181,-0.22841792230306623,0.010018329925571834,0.8382002704396054,-0.0440806516725214,-0.04888945003679268
ADI-45388,4.970552649531662,3.731827897275924,1.0869887969246577,14.28864305634842,0.0,2.0010485836025005,0.03205865576183342,-0.004808798364280165,-0.15027494888359527,-0.1753207736975284,0.07513747444178875,-0.6587608499948985,-0.951741342929429,-0.21038492843703693,0.01268988457239928,-0.06411731152366684,0.01041906312259755
ADI-45389,1.8771845698042426,2.8051323791604243,6.622116080803721,6.248933291076128,0.0,1.8502314091006191,-0.9196826871675992,6.010196488949731,-0.030997891416774337,-0.30054989776718877,1.0719613020363141,-0.323258112265151,0.052095315612969983,0.22040325836259456,-0.04675220631933996,-0.12823462304733368,-0.18353580423648808
ADI-45390,12.621217269360876,0.22541242332539113,23.728414428719475,22.065371661074437,0.0,0.897520927029209,0.5009164962786485,-4.327918527847544,0.18471295800274845,0.2755040729532574,0.2003665985114509,0.09728911505501614,0.024043991821375954,0.5510081459065077,0.00400733197023051,0.028051323791604688,-0.03847038691420224
