id,arm,N_prefix,n_valid,L1_ca_rmsd_median,L1_ca_rmsd_q90,L1_ca_rmsf_mean,L1_ca_rmsf_q90,L1_rg_mean,L1_rg_sd,L1_contact_mean_occ,L1_contact_frac_persistent,L1_contact_frac_labile,L1_contact_occ_entropy,L1_ss_entropy,L2_VL_rmsf_mean_local,L4_VLCL_com_dist_mean,L4_VLCL_com_dist_sd,H_full_ca_rmsd_median,H_full_ca_rmsf_mean,H_full_rg_mean,H_full_rg_sd,H1_delta_VH_rmsf_mean,H2_CH1_rmsd_to_esmfold_mean,H2_CH1_rmsd_to_esmfold_q90,H2_CH1_Q_mean,H2_CH1_Q_q10,H2_CH1_Q_frac_high,H2_CH1_compactness_mean,H2_CH1_ss_entropy
ADI-47230,LIGHT,16,5,1.8318564295768738,1.8963821291923524,1.14969801902771,1.6394782066345215,1.7596053912004066,0.0664439727337945,0.023850535429482803,0.004966962861699704,0.012257917521075416,0.042786425972936686,0.3082832561661182,1.1464990377426147,1.9373740434646607,0.4260171739136114,,,,,,,,,,,,
ADI-47230,LIGHT,32,5,1.8318564295768738,1.8963821291923524,1.14969801902771,1.6394782066345215,1.7596053912004066,0.0664439727337945,0.023850535429482803,0.004966962861699704,0.012257917521075416,0.042786425972936686,0.3082832561661182,1.1464990377426147,1.9373740434646607,0.4260171739136114,,,,,,,,,,,,
ADI-47230,LIGHT,64,5,1.8318564295768738,1.8963821291923524,1.14969801902771,1.6394782066345215,1.7596053912004066,0.0664439727337945,0.023850535429482803,0.004966962861699704,0.012257917521075416,0.042786425972936686,0.3082832561661182,1.1464990377426147,1.9373740434646607,0.4260171739136114,,,,,,,,,,,,
ADI-47230,HEAVY,16,2,,,,,,,,,,,,,,,1.6916812658309937,0.7259390354156494,1.7897285649470316,0.1339522481830525,0.234555184841156,2.003868818283081,2.131245756149292,0.107421875,0.083984375,0.0,1.3615753650665283,0.18169877548658758
ADI-47230,HEAVY,32,2,,,,,,,,,,,,,,,1.6916812658309937,0.7259390354156494,1.7897285649470316,0.1339522481830525,0.234555184841156,2.003868818283081,2.131245756149292,0.107421875,0.083984375,0.0,1.3615753650665283,0.18169877548658758
ADI-47230,HEAVY,64,2,,,,,,,,,,,,,,,1.6916812658309937,0.7259390354156494,1.7897285649470316,0.1339522481830525,0.234555184841156,2.003868818283081,2.131245756149292,0.107421875,0.083984375,0.0,1.3615753650665283,0.18169877548658758
ADI-47123,LIGHT,16,6,1.480886459350586,4.234282112121582,1.5765420198440552,2.9696221351623535,2.391777961717435,1.0784289162351204,0.02459189046866772,0.007582938388625593,0.020266305574362445,0.03783807692224732,0.2896604690508497,1.9901208877563477,3.271766503651937,1.6891025504884174,,,,,,,,,,,,
ADI-47123,LIGHT,32,6,1.480886459350586,4.234282112121582,1.5765420198440552,2.9696221351623535,2.391777961717435,1.0784289162351204,0.02459189046866772,0.007582938388625593,0.020266305574362445,0.03783807692224732,0.2896604690508497,1.9901208877563477,3.271766503651937,1.6891025504884174,,,,,,,,,,,,
ADI-47123,LIGHT,64,6,1.480886459350586,4.234282112121582,1.5765420198440552,2.9696221351623535,2.391777961717435,1.0784289162351204,0.02459189046866772,0.007582938388625593,0.020266305574362445,0.03783807692224732,0.2896604690508497,1.9901208877563477,3.271766503651937,1.6891025504884174,,,,,,,,,,,,
ADI-47123,HEAVY,16,5,,,,,,,,,,,,,,,1.5841596722602844,1.107587456703186,1.7757446612304277,0.0678823363843351,0.20368903875350952,1.6846742153167724,1.972746992111206,0.11007751937984496,0.06666666666666667,0.0,1.3057896852493287,0.23355251025597057
ADI-47123,HEAVY,32,5,,,,,,,,,,,,,,,1.5841596722602844,1.107587456703186,1.7757446612304277,0.0678823363843351,0.20368903875350952,1.6846742153167724,1.972746992111206,0.11007751937984496,0.06666666666666667,0.0,1.3057896852493287,0.23355251025597057
ADI-47123,HEAVY,64,5,,,,,,,,,,,,,,,1.5841596722602844,1.107587456703186,1.7757446612304277,0.0678823363843351,0.20368903875350952,1.6846742153167724,1.972746992111206,0.11007751937984496,0.06666666666666667,0.0,1.3057896852493287,0.23355251025597057
ADI-47125,LIGHT,16,6,1.4953047037124634,1.7153705596923827,0.8688632249832153,1.5326783657073975,1.7296396394042646,0.07042728826097265,0.02541804524725029,0.00545470803898775,0.022310650093892517,0.0454205558398052,0.26026772672550724,1.1761974096298218,1.9738598863283794,0.21558972556515119,,,,,,,,,,,,
ADI-47125,LIGHT,32,6,1.4953047037124634,1.7153705596923827,0.8688632249832153,1.5326783657073975,1.7296396394042646,0.07042728826097265,0.02541804524725029,0.00545470803898775,0.022310650093892517,0.0454205558398052,0.26026772672550724,1.1761974096298218,1.9738598863283794,0.21558972556515119,,,,,,,,,,,,
ADI-47125,LIGHT,64,6,1.4953047037124634,1.7153705596923827,0.8688632249832153,1.5326783657073975,1.7296396394042646,0.07042728826097265,0.02541804524725029,0.00545470803898775,0.022310650093892517,0.0454205558398052,0.26026772672550724,1.1761974096298218,1.9738598863283794,0.21558972556515119,,,,,,,,,,,,
ADI-47125,HEAVY,16,5,,,,,,,,,,,,,,,1.8512707948684692,1.2029825448989868,1.7671183267429487,0.1087360509876598,0.7413246631622314,2.0071014404296874,2.0994009494781496,0.10980392156862746,0.06980392156862746,0.0,1.4664231777191161,0.19636212050029642
ADI-47125,HEAVY,32,5,,,,,,,,,,,,,,,1.8512707948684692,1.2029825448989868,1.7671183267429487,0.1087360509876598,0.7413246631622314,2.0071014404296874,2.0994009494781496,0.10980392156862746,0.06980392156862746,0.0,1.4664231777191161,0.19636212050029642
ADI-47125,HEAVY,64,5,,,,,,,,,,,,,,,1.8512707948684692,1.2029825448989868,1.7671183267429487,0.1087360509876598,0.7413246631622314,2.0071014404296874,2.0994009494781496,0.10980392156862746,0.06980392156862746,0.0,1.4664231777191161,0.19636212050029642
ADI-47260,LIGHT,16,1,,,0.0,0.0,1.6244349109035743,0.0,0.028887384337621305,0.028887384337621305,0.0,1.4815510058003506e-05,0.0,0.0,1.5058315992355347,0.0,,,,,,,,,,,,
ADI-47260,LIGHT,32,1,,,0.0,0.0,1.6244349109035743,0.0,0.028887384337621305,0.028887384337621305,0.0,1.4815510058003506e-05,0.0,0.0,1.5058315992355347,0.0,,,,,,,,,,,,
ADI-47260,LIGHT,64,1,,,0.0,0.0,1.6244349109035743,0.0,0.028887384337621305,0.028887384337621305,0.0,1.4815510058003506e-05,0.0,0.0,1.5058315992355347,0.0,,,,,,,,,,,,
ADI-47260,HEAVY,16,1,,,,,,,,,,,,,,,,0.0,1.7246143269800798,0.0,-0.4487924873828888,2.047813892364502,2.047813892364502,0.05078125,0.05078125,0.0,1.4772448539733887,0.0
ADI-47260,HEAVY,32,1,,,,,,,,,,,,,,,,0.0,1.7246143269800798,0.0,-0.4487924873828888,2.047813892364502,2.047813892364502,0.05078125,0.05078125,0.0,1.4772448539733887,0.0
ADI-47260,HEAVY,64,1,,,,,,,,,,,,,,,,0.0,1.7246143269800798,0.0,-0.4487924873828888,2.047813892364502,2.047813892364502,0.05078125,0.05078125,0.0,1.4772448539733887,0.0
ADI-47207,LIGHT,16,7,1.6945375204086304,2.4472367763519287,1.2160329818725586,1.8824821710586548,1.9310659012446127,0.4657873595189997,0.023766457487387715,0.005555555555555556,0.01959517657192076,0.04383307114527212,0.32230590099952555,1.581121802330017,2.225347110203334,1.0051551493901667,,,,,,,,,,,,
ADI-47207,LIGHT,32,7,1.6945375204086304,2.4472367763519287,1.2160329818725586,1.8824821710586548,1.9310659012446127,0.4657873595189997,0.023766457487387715,0.005555555555555556,0.01959517657192076,0.04383307114527212,0.32230590099952555,1.581121802330017,2.225347110203334,1.0051551493901667,,,,,,,,,,,,
ADI-47207,LIGHT,64,7,1.6945375204086304,2.4472367763519287,1.2160329818725586,1.8824821710586548,1.9310659012446127,0.4657873595189997,0.023766457487387715,0.005555555555555556,0.01959517657192076,0.04383307114527212,0.32230590099952555,1.581121802330017,2.225347110203334,1.0051551493901667,,,,,,,,,,,,
ADI-47207,HEAVY,16,2,,,,,,,,,,,,,,,1.7072023153305054,0.753882884979248,1.7874669302037478,0.12178222929525595,-0.3350434899330139,1.3952811360359192,1.6153167366981507,0.154296875,0.143359375,0.0,1.2637473940849304,0.2086171125957117
ADI-47207,HEAVY,32,2,,,,,,,,,,,,,,,1.7072023153305054,0.753882884979248,1.7874669302037478,0.12178222929525595,-0.3350434899330139,1.3952811360359192,1.6153167366981507,0.154296875,0.143359375,0.0,1.2637473940849304,0.2086171125957117
ADI-47207,HEAVY,64,2,,,,,,,,,,,,,,,1.7072023153305054,0.753882884979248,1.7874669302037478,0.12178222929525595,-0.3350434899330139,1.3952811360359192,1.6153167366981507,0.154296875,0.143359375,0.0,1.2637473940849304,0.2086171125957117
ADI-46685,LIGHT,16,6,1.6355704069137573,1.8409317970275878,1.0329416990280151,1.59969961643219,1.7236807546778727,0.056591116203945274,0.024806998718292644,0.00590181525529822,0.018376106590360368,0.04467591761189995,0.24766313437730444,1.3666670322418213,1.7834172050158184,0.368773504241408,,,,,,,,,,,,
ADI-46685,LIGHT,32,6,1.6355704069137573,1.8409317970275878,1.0329416990280151,1.59969961643219,1.7236807546778727,0.056591116203945274,0.024806998718292644,0.00590181525529822,0.018376106590360368,0.04467591761189995,0.24766313437730444,1.3666670322418213,1.7834172050158184,0.368773504241408,,,,,,,,,,,,
ADI-46685,LIGHT,64,6,1.6355704069137573,1.8409317970275878,1.0329416990280151,1.59969961643219,1.7236807546778727,0.056591116203945274,0.024806998718292644,0.00590181525529822,0.018376106590360368,0.04467591761189995,0.24766313437730444,1.3666670322418213,1.7834172050158184,0.368773504241408,,,,,,,,,,,,
ADI-46685,HEAVY,16,5,,,,,,,,,,,,,,,1.3876115679740906,0.9032720923423767,1.700862249501915,0.026759772443967583,0.21031826734542847,1.8257500171661376,2.1540754795074464,0.11015625,0.06796875,0.0,1.3567270278930663,0.29439138657236985
ADI-46685,HEAVY,32,5,,,,,,,,,,,,,,,1.3876115679740906,0.9032720923423767,1.700862249501915,0.026759772443967583,0.21031826734542847,1.8257500171661376,2.1540754795074464,0.11015625,0.06796875,0.0,1.3567270278930663,0.29439138657236985
ADI-46685,HEAVY,64,5,,,,,,,,,,,,,,,1.3876115679740906,0.9032720923423767,1.700862249501915,0.026759772443967583,0.21031826734542847,1.8257500171661376,2.1540754795074464,0.11015625,0.06796875,0.0,1.3567270278930663,0.29439138657236985
ADI-45486,LIGHT,16,9,1.5616944432258606,1.792351245880127,1.0053406953811646,1.52394437789917,1.8241770063416771,0.13460262455227787,0.02281079529141545,0.005254091300602929,0.028423772609819122,0.0410857833537431,0.2964552417524989,1.2682303190231323,2.116960949367947,0.4362690632480741,,,,,,,,,,,,
ADI-45486,LIGHT,32,9,1.5616944432258606,1.792351245880127,1.0053406953811646,1.52394437789917,1.8241770063416771,0.13460262455227787,0.02281079529141545,0.005254091300602929,0.028423772609819122,0.0410857833537431,0.2964552417524989,1.2682303190231323,2.116960949367947,0.4362690632480741,,,,,,,,,,,,
ADI-45486,LIGHT,64,9,1.5616944432258606,1.792351245880127,1.0053406953811646,1.52394437789917,1.8241770063416771,0.13460262455227787,0.02281079529141545,0.005254091300602929,0.028423772609819122,0.0410857833537431,0.2964552417524989,1.2682303190231323,2.116960949367947,0.4362690632480741,,,,,,,,,,,,
ADI-45486,HEAVY,16,3,,,,,,,,,,,,,,,1.9434367418289185,1.0014128684997559,1.8250970211914224,0.14366671081049537,0.9387195706367493,1.883411963780721,2.043267560005188,0.06982872200263504,0.05375494071146245,0.0,1.3968910773595173,0.14213423175515236
ADI-45486,HEAVY,32,3,,,,,,,,,,,,,,,1.9434367418289185,1.0014128684997559,1.8250970211914224,0.14366671081049537,0.9387195706367493,1.883411963780721,2.043267560005188,0.06982872200263504,0.05375494071146245,0.0,1.3968910773595173,0.14213423175515236
