id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-37123,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-37123.pdb,5ed09c518644ac937d1e2afc7c0f8275dffe550353cfd85d75640385fdf637af,226,5906,
ADI-37124,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-37124.pdb,da748132f7fab4ffd62bb297addddb069ab4d12cc654c62af955daac1d117161,231,6013,
ADI-37125,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-37125.pdb,e2076ad36f4a8592f26aab1809b2e7fbc9d0c1e3dd95d5d158ec01db5fb8028e,232,5974,
ADI-38498,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-38498.pdb,40bb09d86f086b32da8aa27c2a6dfd3f2874a513562d35dbb0ff09936166e063,235,6138,
ADI-38499,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-38499.pdb,14c3e9912ea4a539d6a3c2cb4c59f12c97b0a638105b5572e542ae8abf02ea96,229,5958,
ADI-38500,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-38500.pdb,734bd713d2ae9167dbe213f2439a097dbdd235c99894cb607df0e318d00ed188,232,6079,
ADI-38501,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-38501.pdb,3590d678047f765eb2b7c7695e6d158d8ae0772ead1d16410812ce5e42fdf7aa,227,5904,
ADI-38502,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-38502.pdb,b9b197fc2147d6204aefe30fc5defdb771836ee0e97c7a22b7e5a90581d2eeb7,230,5945,
ADI-38503,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-38503.pdb,b98279b8d7a965a3e10feb8efa12c669e041399991a0ab8fb312b1f38aee3d9e,232,6053,
ADI-45368,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45368.pdb,dcab2c6f632a4b245771c4c62b8b7b3743226ab67828abfcfbe7cc02631a7258,228,5892,
ADI-45370,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45370.pdb,39dcced568b7a85b0ed6d925012ac8142a32ad890716ab42113468a14b246374,228,6013,
ADI-45373,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45373.pdb,dc312fe2e47660a20448ae055cc1e3f676ecbc6375a27aea900e3f392308af45,230,6034,
ADI-45375,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45375.pdb,04df500aee1fbcfc28e735a976526de951f3f75d62826a452814678e03a6e6eb,236,6141,
ADI-45378,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45378.pdb,fd50ba62a0441b1f8c51dae5d1aa237893f567417344745bf4c6e329dbec2765,237,6247,
ADI-45379,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45379.pdb,8b70c4b53ac670736fdbbcd0844eb62b75ea943bf421d32a78adea8a17a645ac,226,5902,
ADI-45382,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45382.pdb,c397b3107b791d281d82878e14c9dfb84c8ce6b80f9c909b585e1b4dbc72d3ea,238,6089,
ADI-45383,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45383.pdb,2df09f8706b3c1d65ecdda1c1bd48ebb8bd2bc86e0c1185161bcf22e4d725e97,234,6044,
ADI-45388,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45388.pdb,41da70803acbfab105a0466cf92200832be205b92cf6cc370752ae5c2b5b4c10,234,6090,
ADI-45389,esmfold,SUCCESS,/workspace_developability_acquisition/esmfold_native/ADI-45389.pdb,3a2d508411d54853bef30dd815d0b6dcc769611a2413757fe0c4c3450eec642a,227,5924,
