id,heavy_MSA_nlines,light_MSA_nlines,paired_MSA_depth,unpaired_fallback_used,msa_pairing_mode
ADI-37123,11717,13314,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,NOT_RECOVERABLE,NOT_RECOVERABLE
ADI-37124,8981,12377,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,unpaired_only_after_pair_fail:ReadError
ADI-37125,12062,14525,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-38498,12770,12629,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-38499,11856,12931,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-38500,13529,13127,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-38501,13460,13905,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-38502,12791,14780,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-38503,9942,13624,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45368,11278,15667,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45370,12141,12546,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45373,12759,14724,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45375,12506,12368,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45378,13202,14737,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45379,12336,14530,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45382,13583,15771,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45383,11805,15161,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45388,13422,12975,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45389,12350,11867,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45390,13208,13695,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45391,12089,11717,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45393,12676,14640,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45395,12009,14057,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45397,10436,13345,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45402,12958,14471,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45404,9351,12395,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45405,11481,13718,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45406,12807,14592,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45407,13748,14173,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45408,13403,15128,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45409,13436,15151,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45410,13167,15355,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45411,13208,13007,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45422,13434,14632,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45425,13561,13324,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45428,12668,13503,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45429,13258,15297,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45430,12061,15175,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
ADI-45433,13584,13063,NOT_RECOVERABLE_AS_EXPLICIT_PAIRED_COUNT,false,paired+unpaired
