id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47246,VH,4,ca_rmsd_median,0.21156320348381996,0.22794311493635178,0.07185964243100358,0.021827098652849028
ADI-47246,VH,4,ca_rmsd_q90,0.23850978910923004,0.3109261840581894,0.23290541721102703,0.023978129751401372
ADI-47246,VH,4,ca_rmsf_mean,0.09931192174553871,0.12770813703536987,0.22235241798603958,0.009301358177528482
ADI-47246,VH,4,ca_rmsf_q90,0.18600141257047653,0.2053096741437912,0.09404457297684939,0.023825126990607553
ADI-47246,VH,4,rg_mean,1.3339626238090627,1.3336750144841072,0.00021565172900106015,0.005548540072022149
ADI-47246,VH,4,rg_sd,0.009603072514837127,0.01156237715077568,0.16945502778871324,0.0032397418794320146
ADI-47246,VH,4,contact_mean_occ,0.05031276063386155,0.04985143869891576,0.009253932372798255,0.0009994952124004295
ADI-47246,VH,4,contact_frac_persistent,0.03786488740617181,0.03969974979149291,0.04621847575295117,0.001448426578554956
ADI-47246,VH,4,contact_frac_labile,0.024520433694745623,0.019349457881567972,0.26724124119730697,0.0032731336344049467
ADI-47246,VH,4,contact_occ_entropy,0.014643231150211478,0.02347299130739334,0.376166645310957,0.0019181337234493218
ADI-47246,VH,4,rmsf_cdr_mean,0.1585988774895668,0.19524802267551422,0.18770557983985023,0.016662480375590965
ADI-47246,VH,4,rmsf_fw_mean,0.08288432285189629,0.11044793576002121,0.24956202415945805,0.008838459241992927
ADI-47246,VH,4,rmsf_cdr3_mean,0.20296835899353027,0.2524513900279999,0.1960101272125302,0.029986363889620612
ADI-47246,VH,8,ca_rmsd_median,0.21776942536234856,0.22794311493635178,0.044632579187654835,0.018439704816068332
ADI-47246,VH,8,ca_rmsd_q90,0.26413446068763735,0.3109261840581894,0.15049141649929643,0.030096318498413106
ADI-47246,VH,8,ca_rmsf_mean,0.11610126495361328,0.12770813703536987,0.09088591723550705,0.009020311111284138
ADI-47246,VH,8,ca_rmsf_q90,0.2193940207362175,0.2053096741437912,0.06860049807763648,0.023442296423554776
ADI-47246,VH,8,rg_mean,1.3347254668736304,1.3336750144841072,0.0007876374455834978,0.0033108422286169097
ADI-47246,VH,8,rg_sd,0.009874032008278903,0.01156237715077568,0.14602046450101025,0.003233698532654083
ADI-47246,VH,8,contact_mean_occ,0.04989574645537948,0.04985143869891576,0.0008887957646190149,0.0006709912339722388
ADI-47246,VH,8,contact_frac_persistent,0.039199332777314425,0.03969974979149291,0.012605038841714098,0.0011197121899475162
ADI-47246,VH,8,contact_frac_labile,0.020600500417014177,0.019349457881567972,0.06465513899934844,0.0012057408085738915
ADI-47246,VH,8,contact_occ_entropy,0.019727557840701994,0.02347299130739334,0.15956346688020837,0.001625537220386049
ADI-47246,VH,8,rmsf_cdr_mean,0.17924867570400238,0.19524802267551422,0.0819437038738383,0.017039430740789223
ADI-47246,VH,8,rmsf_fw_mean,0.10147107020020485,0.11044793576002121,0.08127689019514306,0.008066587717914487
ADI-47246,VH,8,rmsf_cdr3_mean,0.23879558593034744,0.2524513900279999,0.05409280398578833,0.01960590278988669
ADI-47246,VH,16,ca_rmsd_median,0.21609732508659363,0.22794311493635178,0.051968182208021546,0.01093150274339379
ADI-47246,VH,16,ca_rmsd_q90,0.2907169312238693,0.3109261840581894,0.06499694532181466,0.03275465463003986
ADI-47246,VH,16,ca_rmsf_mean,0.12276030704379082,0.12770813703536987,0.03874326036700471,0.008448243292791716
ADI-47246,VH,16,ca_rmsf_q90,0.2087659239768982,0.2053096741437912,0.0168343244378398,0.018894116051895865
ADI-47246,VH,16,rg_mean,1.3334188051814029,1.3336750144841072,0.00019210774589066052,0.0024581311396528207
ADI-47246,VH,16,rg_sd,0.011044523236346571,0.01156237715077568,0.04478780269819699,0.001981835140360248
ADI-47246,VH,16,contact_mean_occ,0.049775854879065884,0.04985143869891576,0.0015161810102325762,0.00041120193681635196
ADI-47246,VH,16,contact_frac_persistent,0.04036697247706422,0.03969974979149291,0.016806718455618624,0.000752060531745367
