id,chain,subset,n,rg_mean,rg_sd,max_ca_gap_mean,frac_ca_break
ADI-47246,VH,PASS,125,1.3335984728834276,0.014839775991939997,4.183108806610107,0.0
ADI-47246,VH,FAIL,3,2.274846982049884,1.3124447947787687,138.81297302246094,0.3333333333333333
ADI-47246,VL,PASS,126,1.3073457833016218,0.011415843935799507,4.175545692443848,0.0
ADI-47246,VL,FAIL,2,1.3021556368601948,0.006519396062534932,4.379571914672852,0.5
ADI-47085,VH,PASS,116,1.3802242591083034,0.019562774729970117,4.195847034454346,0.0
ADI-47085,VH,FAIL,12,1.3797279990475275,0.016696701796708107,4.291367053985596,0.16666666666666666
ADI-47085,VL,PASS,125,1.3108824519130071,0.011237348394575342,4.194129467010498,0.0
ADI-47085,VL,FAIL,3,1.3146373839224934,0.012140294486999204,4.19307279586792,0.0
ADI-47309,VH,PASS,64,1.3749095408414211,0.009475007366673371,4.194466590881348,0.0
ADI-47309,VL,PASS,126,1.2980301059400048,0.00884003091726348,4.187408447265625,0.0
ADI-47309,VL,FAIL,2,1.2962560564809782,0.005312424188433029,5.116808891296387,0.5
ADI-47251,VH,PASS,119,1.3921873365773836,0.020651632067613824,4.193873882293701,0.0
ADI-47251,VH,FAIL,9,1.394683337367228,0.022633059435395002,4.294551849365234,0.2222222222222222
ADI-47251,VL,PASS,125,1.3019711088408636,0.011745640483597568,4.186375617980957,0.0
ADI-47251,VL,FAIL,3,1.3024079096163648,0.005861649724865862,4.646303176879883,0.3333333333333333
ADI-45448,VH,PASS,122,1.3723325825144836,0.016331067505886022,4.192374229431152,0.0
ADI-45448,VH,FAIL,6,1.381778956641097,0.01732327624490932,4.229641914367676,0.0
ADI-45448,VL,PASS,125,1.3510771490083335,0.014933817607321856,4.1847639083862305,0.0
ADI-45448,VL,FAIL,3,1.337241399377552,0.0034950337624273754,4.208916187286377,0.0
ADI-47148,VH,PASS,126,1.4121518452202677,0.026663856399313353,4.212318420410156,0.0
ADI-47148,VH,FAIL,2,1.3914023805249547,0.012873584119927894,4.163536071777344,0.0
ADI-47148,VL,PASS,64,1.2768058197853676,0.010738324026554977,4.194419860839844,0.0
ADI-45469,VH,PASS,118,1.4040620615858277,0.02500922459994428,4.2014594078063965,0.0
ADI-45469,VH,FAIL,10,1.3900109095260342,0.01815715634461161,4.237607002258301,0.0
ADI-45469,VL,PASS,121,1.3217134023838746,0.015693679095139298,4.185492992401123,0.0
ADI-45469,VL,FAIL,7,1.3156151679044352,0.02166224486257326,4.238811016082764,0.14285714285714285
ADI-47219,VH,PASS,64,1.3870702599655893,0.016642194853793493,4.212273597717285,0.0
ADI-47219,VL,PASS,126,1.3488779259503563,0.013657456755297592,4.192959785461426,0.0
ADI-47219,VL,FAIL,2,1.3378957428852356,0.02073273286145605,4.285094261169434,0.0
ADI-47233,VH,PASS,120,1.4490273168338386,0.042236541715529735,4.202950477600098,0.0
ADI-47233,VH,FAIL,8,1.4755862331493246,0.0444676864894293,4.177420616149902,0.0
ADI-47233,VL,PASS,121,1.3066942279540044,0.014448125053028482,4.1861491203308105,0.0
ADI-47233,VL,FAIL,7,1.311320057206699,0.01638156331449145,4.199526309967041,0.0
ADI-47135,VH,PASS,119,1.456360232115941,0.04437619287353039,4.19874382019043,0.0
ADI-47135,VH,FAIL,9,1.4832959289892846,0.052827192433694686,4.6877760887146,0.2222222222222222
ADI-47135,VL,PASS,64,1.3310250616389898,0.011408715023494841,4.19849967956543,0.0
ADI-47143,VH,PASS,123,1.5269873852545681,0.059341621643631916,4.201486110687256,0.0
ADI-47143,VH,FAIL,5,1.4822868544092773,0.06250237385342629,4.182915210723877,0.0
ADI-47143,VL,PASS,64,1.2973467804197156,0.008636221654248967,4.199429035186768,0.0
ADI-47256,VH,PASS,126,1.384633420858331,0.016633750351944452,4.200567722320557,0.0
ADI-47256,VH,FAIL,2,1.3827769215671712,0.017687683354386863,4.144569396972656,0.0
ADI-47256,VL,PASS,107,1.394059479940089,0.0401234460960409,4.195059299468994,0.0
ADI-47256,VL,FAIL,21,1.375012971489016,0.03956294224558987,4.192841529846191,0.0
