id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-37123,8,8,8,0.2406267672777176,0.18048647046089172,0.21055661886930466,0.2406267672777176,0.06014029681682587,0.2739099055528641,0.2838137477636337,0.2788618266582489,0.2838137477636337,0.00990384221076962,0.12556681036949158,0.11497990787029266,0.12027335911989212,0.12556681036949158,0.010586902499198914,0.2926580607891083,0.2223559319972992,0.25750699639320374,0.2926580607891083,0.07030212879180908,1.3550947967465208,1.3086239109837474,1.3318593538651342,1.3550947967465208,0.04647088576277336,0.014258966469075872,0.012831007545638862,0.013544987007357366,0.014258966469075872,0.0014279589234370092,0.04685157421289355,0.05323469006721434,0.050043132140053945,0.05323469006721434,0.006383115854320789,0.03703148425787106,0.0435026138909634,0.040267049074417235,0.0435026138909634,0.0064711296330923415,0.019940029985007497,0.019044062733383122,0.01949204635919531,0.019940029985007497,0.0008959672516243751,0.019916390815800454,0.020623926053014295,0.020270158434407375,0.020623926053014295,0.000707535237213841,0.21433676779270172,0.15807314217090607,0.1862049549818039,0.21433676779270172,0.056263625621795654,0.09825296700000763,0.10626441240310669,0.10225868970155716,0.10626441240310669,0.00801144540309906,0.20624296367168427,0.16009031236171722,0.18316663801670074,0.20624296367168427,0.04615265130996704
ADI-37124,8,8,8,0.4139270931482315,0.22307738661766052,0.318502239882946,0.4139270931482315,0.19084970653057098,0.8125392317771911,0.3097664564847946,0.5611528441309929,0.8125392317771911,0.5027727752923965,0.299043744802475,0.1338033825159073,0.21642356365919113,0.299043744802475,0.1652403622865677,0.60701584815979,0.27990278601646423,0.44345931708812714,0.60701584815979,0.3271130621433258,1.393796497184924,1.3182143571002265,1.3560054271425752,1.393796497184924,0.07558214008469744,0.03871787619412298,0.009255337038269114,0.023986606616196046,0.03871787619412298,0.029462539155853867,0.04236694677871149,0.053456959706959704,0.04791195324283559,0.053456959706959704,0.011090012928248218,0.021988795518207285,0.04120879120879121,0.031598793363499245,0.04120879120879121,0.019219995690583924,0.034873949579831934,0.024175824175824177,0.029524886877828053,0.034873949579831934,0.010698125404007757,0.03758726657654154,0.024525392523526632,0.031056329550034085,0.03758726657654154,0.013061874053014906,0.3413681387901306,0.20876434445381165,0.27506624162197113,0.3413681387901306,0.13260379433631897,0.28416040539741516,0.1167668029665947,0.20046360418200493,0.28416040539741516,0.16739360243082047,0.4326907694339752,0.21872276067733765,0.32570676505565643,0.4326907694339752,0.21396800875663757
ADI-37125,8,8,8,0.3105234354734421,0.15609803050756454,0.2333107329905033,0.3105234354734421,0.15442540496587753,0.37354067265987395,0.1847557604312897,0.2791482165455818,0.37354067265987395,0.18878491222858426,0.16995272040367126,0.08599282801151276,0.127972774207592,0.16995272040367126,0.08395989239215851,0.3246878981590271,0.14035215973854065,0.23252002894878387,0.3246878981590271,0.18433573842048645,1.4149702318268855,1.3000446835599822,1.3575074576934338,1.4149702318268855,0.11492554826690338,0.014211652497394868,0.01529623539515717,0.014753943946276018,0.01529623539515717,0.0010845828977623009,0.04321625344352617,0.05423534798534799,0.04872580071443708,0.05423534798534799,0.011019094541821817,0.032231404958677684,0.047435897435897434,0.03983365119728756,0.047435897435897434,0.01520449247721975,0.021074380165289255,0.014652014652014652,0.017863197408651953,0.021074380165289255,0.006422365513274603,0.02214631171608828,0.015967937081657696,0.01905712439887299,0.02214631171608828,0.006178374634430585,0.2785094678401947,0.10974383354187012,0.1941266506910324,0.2785094678401947,0.16876563429832458,0.13058599829673767,0.08092240244150162,0.10575420036911964,0.13058599829673767,0.04966359585523605,0.33374401926994324,0.11763637512922287,0.22569019719958305,0.33374401926994324,0.21610764414072037
ADI-38498,8,8,8,0.2696143835783005,0.16744191199541092,0.2185281477868557,0.2696143835783005,0.10217247158288956,0.3460500478744507,0.1932581588625908,0.26965410336852075,0.3460500478744507,0.15279188901185992,0.14166027307510376,0.0907297283411026,0.11619500070810318,0.14166027307510376,0.05093054473400116,0.2843880355358124,0.17806708812713623,0.2312275618314743,0.2843880355358124,0.10632094740867615,1.4040325369115223,1.3204594522485666,1.3622459945800445,1.4040325369115223,0.08357308466295565,0.013067329833908252,0.012196892084368964,0.012632110959138607,0.013067329833908252,0.0008704377495392882,0.04261736165748754,0.05242673992673993,0.04752205079211373,0.05242673992673993,0.009809378269252385,0.03383162863886703,0.042673992673992675,0.03825281065642985,0.042673992673992675,0.008842364035125644,0.017833726724364018,0.019230769230769232,0.018532247977566627,0.019230769230769232,0.001397042506405214,0.019441953985964103,0.018520304537005,0.018981129261484552,0.019441953985964103,0.0009216494489591026,0.2430172562599182,0.16066774725914001,0.2018425017595291,0.2430172562599182,0.0823495090007782,0.1015629842877388,0.07483471184968948,0.08819884806871414,0.1015629842877388,0.026728272438049316,0.3115532100200653,0.14600646495819092,0.2287798374891281,0.3115532100200653,0.1655467450618744
ADI-38499,8,8,8,0.23235878348350525,0.208783820271492,0.22057130187749863,0.23235878348350525,0.023574963212013245,0.3212643563747406,0.24943018853664398,0.2853472724556923,0.3212643563747406,0.07183416783809662,0.13806764781475067,0.10673540085554123,0.12240152433514595,0.13806764781475067,0.03133224695920944,0.27370667457580566,0.22992469370365143,0.25181568413972855,0.27370667457580566,0.043781980872154236,1.3501448687230275,1.3405322201849117,1.3453385444539696,1.3501448687230275,0.009612648538115831,0.007694048868602907,0.006377329101199035,0.0070356889849009716,0.007694048868602907,0.0013167197674038714,0.04727307398932113,0.05261336102457598,0.04994321750694855,0.05261336102457598,0.005340287035254847,0.03554538520213577,0.04205607476635514,0.038800729984245455,0.04205607476635514,0.006510689564219366,0.02288329519450801,0.020941502249913466,0.021912398722210735,0.02288329519450801,0.0019417929445945427,0.02317240336286019,0.019085829401596158,0.021129116382228176,0.02317240336286019,0.004086573961264033,0.21957017481327057,0.18633009493350983,0.2029501348733902,0.21957017481327057,0.03324007987976074,0.11388559639453888,0.08593223243951797,0.09990891441702843,0.11388559639453888,0.027953363955020905,0.2617226243019104,0.1490190327167511,0.20537082850933075,0.2617226243019104,0.1127035915851593
ADI-38500,8,8,8,0.28385739028453827,0.2721448689699173,0.2780011296272278,0.28385739028453827,0.011712521314620972,0.3527268171310425,0.3256339430809021,0.3391803801059723,0.3527268171310425,0.02709287405014038,0.14475269615650177,0.1454824060201645,0.14511755108833313,0.1454824060201645,0.0007297098636627197,0.2966974973678589,0.3370043635368347,0.3168509304523468,0.3370043635368347,0.04030686616897583,1.376521149585232,1.3306800830936383,1.3536006163394352,1.376521149585232,0.04584106649159381,0.0184595057421524,0.019097280172948396,0.018778392957550398,0.019097280172948396,0.0006377744307959968,0.0452748896168637,0.05261417739375771,0.04894453350531071,0.05261417739375771,0.007339287776894014,0.03560746332431278,0.03932287074590019,0.03746516703510648,0.03932287074590019,0.0037154074215874147,0.0192280301951289,0.024510668312466937,0.021869349253797916,0.024510668312466937,0.005282638117338038,0.0184360424672327,0.02442567006081282,0.02143085626402276,0.02442567006081282,0.00598962759358012,0.267339825630188,0.2534196376800537,0.26037973165512085,0.267339825630188,0.013920187950134277,0.10299224406480789,0.11849808692932129,0.11074516549706459,0.11849808692932129,0.015505842864513397,0.36692991852760315,0.20918190479278564,0.2880559116601944,0.36692991852760315,0.1577480137348175
ADI-38501,8,8,8,0.1772320345044136,0.17066830396652222,0.1739501692354679,0.1772320345044136,0.006563730537891388,0.3307798594236374,0.20254556238651278,0.2666627109050751,0.3307798594236374,0.12823429703712463,0.11092840880155563,0.08840898424386978,0.09966869652271271,0.11092840880155563,0.022519424557685852,0.18642647564411163,0.17085707187652588,0.17864177376031876,0.18642647564411163,0.015569403767585754,1.3652566488158682,1.306375419433003,1.3358160341244356,1.3652566488158682,0.05888122938286511,0.009875775124266219,0.007540535543821567,0.008708155334043892,0.009875775124266219,0.0023352395804446518,0.04619565217391304,0.05210622710622711,0.04915093964007007,0.05210622710622711,0.005910574932314068,0.039580209895052475,0.043406593406593405,0.041493401650822936,0.043406593406593405,0.0038263835115409303,0.0143928035982009,0.01611721611721612,0.015255009857708508,0.01611721611721612,0.0017244125190152195,0.016651393627268307,0.014949366160780204,0.015800379894024254,0.016651393627268307,0.0017020274664881034,0.11505483835935593,0.17084062099456787,0.1429477296769619,0.17084062099456787,0.055785782635211945,0.10965872555971146,0.07081122696399689,0.09023497626185417,0.10965872555971146,0.03884749859571457,0.14462774991989136,0.2193480283021927,0.18198788911104202,0.2193480283021927,0.07472027838230133
ADI-38502,8,8,8,0.2796149402856827,0.1177385076880455,0.1986767239868641,0.2796149402856827,0.16187643259763718,0.31097377836704254,0.15442717969417571,0.23270047903060914,0.31097377836704254,0.15654659867286683,0.14071625471115112,0.0701531246304512,0.10543468967080116,0.14071625471115112,0.07056313008069992,0.2551727592945099,0.11246344447135925,0.18381810188293457,0.2551727592945099,0.14270931482315063,1.3925625650181088,1.2971590047087016,1.344860784863405,1.3925625650181088,0.09540356030940722,0.01347510367399436,0.00841159334655997,0.010943348510277166,0.01347510367399436,0.005063510327434391,0.0446078431372549,0.05337471994025392,0.048991281538754414,0.05337471994025392,0.008766876802999014,0.03627450980392157,0.04705003734129948,0.04166227357261053,0.04705003734129948,0.010775527537377906,0.017086834733893556,0.013256161314413742,0.01517149802415365,0.017086834733893556,0.0038306734194798134,0.01815610306754195,0.01282489400296821,0.015490498535255082,0.01815610306754195,0.00533120906457374,0.25012731552124023,0.07734113931655884,0.16373422741889954,0.25012731552124023,0.1727861762046814,0.10224206000566483,0.06869936734437943,0.08547071367502213,0.10224206000566483,0.0335426926612854,0.3214169144630432,0.08350460976362228,0.20246076211333275,0.3214169144630432,0.23791230469942093
ADI-38503,8,8,8,0.2516075372695923,0.30486419796943665,0.27823586761951447,0.30486419796943665,0.05325666069984436,0.33200221955776216,0.36783045828342437,0.34991633892059326,0.36783045828342437,0.03582823872566221,0.14123503863811493,0.1537916660308838,0.14751335233449936,0.1537916660308838,0.01255662739276886,0.25697487592697144,0.32643741369247437,0.2917061448097229,0.32643741369247437,0.06946253776550293,1.3838624543085447,1.33765088079726,1.3607566675529024,1.3838624543085447,0.04621157351128469,0.01672583170328575,0.020759296252328228,0.01874256397780699,0.020759296252328228,0.004033464549042479,0.044835578733883816,0.05144513672551056,0.048140357729697186,0.05144513672551056,0.006609557991626741,0.035202086049543675,0.03876773970231914,0.036984912875931406,0.03876773970231914,0.0035656536527754676,0.019266985368680285,0.024229837313949464,0.021748411341314874,0.024229837313949464,0.00496285194526918,0.01963999692667567,0.02431415704598057,0.02197707698632812,0.02431415704598057,0.004674160119304899,0.22053256630897522,0.3070618510246277,0.26379720866680145,0.3070618510246277,0.08652928471565247,0.11509300023317337,0.11373242735862732,0.11441271379590034,0.11509300023317337,0.001360572874546051,0.24645236134529114,0.3652312159538269,0.305841788649559,0.3652312159538269,0.11877885460853577
ADI-45368,8,8,8,0.189130499958992,0.1449558436870575,0.16704317182302475,0.189130499958992,0.04417465627193451,0.24924020022153856,0.1783808171749115,0.21381050869822504,0.24924020022153856,0.07085938304662706,0.11008889973163605,0.08662496507167816,0.0983569324016571,0.11008889973163605,0.023463934659957886,0.2344837784767151,0.1637098789215088,0.19909682869911194,0.2344837784767151,0.0707738995552063,1.4015721186915209,1.2857720590130128,1.3436720888522669,1.4015721186915209,0.11580005967850804,0.01001940644235025,0.010508443952271176,0.010263925197310713,0.010508443952271176,0.0004890375099209261,0.04452713288705313,0.05499238530363602,0.04975975909534457,0.05499238530363602,0.010465252416582888,0.037601481270474295,0.0477822196839901,0.0426918504772322,0.0477822196839901,0.010180738413515807,0.0131035465033471,0.014277555682467162,0.013690551092907132,0.014277555682467162,0.001174009179120061,0.014227815835234029,0.01589905799408742,0.015063436914660725,0.01589905799408742,0.0016712421588533921,0.15267212688922882,0.1267869919538498,0.1397295594215393,0.15267212688922882,0.02588513493537903,0.09558252990245819,0.07895355671644211,0.08726804330945015,0.09558252990245819,0.016628973186016083,0.1413545310497284,0.13916561007499695,0.14026007056236267,0.1413545310497284,0.0021889209747314453
