id,S4_Fv_n,S4_Fv_n_edges,S4_Fv_density,S4_Fv_mean_deg,S4_Fv_max_deg,S4_Fv_clustering,S4_VH_n,S4_VH_n_edges,S4_VH_density,S4_VH_mean_deg,S4_VH_max_deg,S4_VH_clustering,S4_VL_n,S4_VL_n_edges,S4_VL_density,S4_VL_mean_deg,S4_VL_max_deg,S4_VL_clustering,S4_VH_VL_interface_contacts,S4_hydro_contact_frac,S4_aromatic_contact_frac,S4_charged_contact_frac
ADI-37123,226,1149,0.04519174041297935,10.168141592920353,15.0,0.5296714838750236,119,574,0.08175473579262213,9.647058823529411,15.0,0.5576462752933341,107,535,0.09433962264150944,10.0,15.0,0.5434472069986088,0,0.17232375979112272,0.21583986074847694,0.02175805047867711
ADI-37124,231,1173,0.04415584415584416,10.155844155844155,16.0,0.5372500755617639,123,600,0.07996801279488205,9.75609756097561,15.0,0.5591524103719224,108,534,0.09241952232606439,9.88888888888889,16.0,0.5510175524064412,0,0.17902813299232737,0.22506393861892582,0.03154305200341006
ADI-37125,232,1177,0.043924466338259444,10.14655172413793,16.0,0.539744833710351,124,603,0.07907159716758458,9.725806451612904,15.0,0.568118306424758,108,539,0.09328487365870543,9.981481481481481,15.0,0.545086754808977,0,0.1622769753610875,0.22090059473237042,0.028037383177570093
ADI-38498,235,1187,0.04317148572467722,10.102127659574467,17.0,0.5395496041991661,127,612,0.0764904386951631,9.637795275590552,14.0,0.5573935251100605,108,529,0.09155417099342333,9.796296296296296,16.0,0.5605099632877409,0,0.21229991575400167,0.2417860151642797,0.02695871946082561
ADI-38499,229,1177,0.04508542097602084,10.279475982532752,16.0,0.5358588403348228,118,576,0.08344198174706649,9.76271186440678,15.0,0.5610717907328077,111,558,0.0914004914004914,10.054054054054054,16.0,0.5540488290488289,0,0.14868309260832624,0.1937128292268479,0.013593882752761258
ADI-38500,232,1186,0.04426033736378564,10.224137931034482,18.0,0.5370345418329698,122,593,0.0803414171521474,9.721311475409836,17.0,0.5616655497079798,110,553,0.09224353628023353,10.054545454545455,18.0,0.5545885368345261,0,0.16947723440134907,0.21838111298482293,0.01854974704890388
ADI-38501,227,1154,0.04498849947370473,10.167400881057269,16.0,0.5354620783034879,119,583,0.0830366044722974,9.798319327731093,16.0,0.5598211079303517,108,535,0.09259259259259259,9.907407407407407,16.0,0.5558949281171502,0,0.18457538994800693,0.2339688041594454,0.026863084922010397
ADI-38502,230,1165,0.04423770647427378,10.130434782608695,16.0,0.5346988518727649,123,593,0.07903505264560842,9.642276422764228,16.0,0.5627940713306567,107,534,0.09416328689825428,9.981308411214954,16.0,0.5455916876477623,0,0.1905579399141631,0.263519313304721,0.015450643776824034
ADI-38503,232,1178,0.04396178534109568,10.155172413793103,17.0,0.5424605503522847,121,596,0.08209366391184574,9.851239669421487,17.0,0.5691405243058135,111,541,0.08861588861588862,9.747747747747749,17.0,0.5565148182795241,0,0.1833616298811545,0.24533106960950765,0.02037351443123939
ADI-45368,228,1156,0.04467114923873561,10.140350877192983,16.0,0.5429057540899647,122,593,0.0803414171521474,9.721311475409836,15.0,0.5684194221079466,106,527,0.09469901168014376,9.943396226415095,16.0,0.5544091652582218,0,0.17647058823529413,0.2370242214532872,0.026816608996539794
ADI-45370,228,1174,0.0453667207666744,10.298245614035087,16.0,0.5387377364351048,118,577,0.0835868462987107,9.779661016949152,15.0,0.56482895635438,110,550,0.09174311926605505,10.0,16.0,0.5606287399469216,0,0.19761499148211242,0.21039182282793867,0.02129471890971039
ADI-45373,230,1176,0.04465540155686349,10.226086956521739,16.0,0.5342302383606732,122,597,0.08088334913968297,9.78688524590164,15.0,0.5597756523986033,108,532,0.09207338179300796,9.851851851851851,15.0,0.5502516002516002,0,0.18877551020408162,0.23299319727891157,0.01445578231292517
ADI-45375,236,1188,0.0428416877028489,10.067796610169491,16.0,0.5350986113697979,126,605,0.07682539682539682,9.603174603174603,16.0,0.5537027566789471,110,545,0.09090909090909091,9.909090909090908,16.0,0.5572505524778252,0,0.20202020202020202,0.23653198653198654,0.027777777777777776
ADI-45378,237,1205,0.04308803547164414,10.168776371308017,16.0,0.530026232557878,123,594,0.07916833266693322,9.658536585365853,16.0,0.5494908433932825,114,562,0.0872535320602391,9.859649122807017,15.0,0.5520161125424283,0,0.1966804979253112,0.26639004149377593,0.017427385892116183
ADI-45379,226,1135,0.04464110127826942,10.044247787610619,17.0,0.5312105862209974,118,562,0.08141387802404751,9.525423728813559,16.0,0.5615356159847686,108,536,0.0927656628591208,9.925925925925926,15.0,0.5414046858491303,0,0.17092511013215858,0.24405286343612334,0.027312775330396475
ADI-45382,238,1194,0.04233592171045633,10.033613445378151,15.0,0.5426652012786467,129,625,0.07570251937984496,9.689922480620154,15.0,0.5676710025547235,109,530,0.09004417261297995,9.724770642201834,15.0,0.555842882907103,0,0.17001675041876047,0.24288107202680068,0.015912897822445562
ADI-45383,234,1178,0.04321191445654965,10.068376068376068,16.0,0.5412930137289111,125,607,0.07832258064516129,9.712,15.0,0.5663717615717618,109,533,0.09055385660890249,9.779816513761467,16.0,0.5568457536347443,0,0.17911714770797962,0.23853989813242785,0.022920203735144314
ADI-45388,234,1186,0.04350537397747698,10.136752136752136,16.0,0.5435503598965138,122,601,0.08142528112721853,9.852459016393443,16.0,0.5655545274397733,112,548,0.08815958815958816,9.785714285714286,16.0,0.5593185832025117,0,0.17706576728499157,0.22934232715008432,0.021079258010118045
ADI-45389,227,1143,0.04455966628981326,10.070484581497798,16.0,0.5447240962659464,117,569,0.0838491010904804,9.726495726495726,15.0,0.5667447936678708,110,535,0.08924103419516263,9.727272727272727,16.0,0.5651340074067346,0,0.1784776902887139,0.24059492563429571,0.017497812773403325
ADI-45390,229,1169,0.04477897801271738,10.209606986899564,18.0,0.5373923134262204,119,581,0.08275174476570289,9.764705882352942,16.0,0.5618066807142438,110,546,0.09107589658048373,9.927272727272728,18.0,0.5576781418225267,0,0.16595380667236956,0.23353293413173654,0.023096663815226688
ADI-45391,228,1154,0.04459386351340908,10.12280701754386,16.0,0.5416768660189712,118,577,0.0835868462987107,9.779661016949152,16.0,0.5637178264296909,110,535,0.08924103419516263,9.727272727272727,15.0,0.5623252000524727,0,0.18197573656845753,0.23570190641247835,0.019064124783362217
