interaction_type,factor_a,factor_b,condition,raw_effect,median_effect,trimmed_or_LOO_effect,direction_consistency,primary_shadow_consistency,outlier_sensitive,evidence_tier,notes
Rep×Topology,ablang1,JOINT,vs_SEP_across_annotations,-0.0027725918675645944,-0.0010097779756710334,-0.0027725918675645944,0.5,0.5,True,Tier3,"n_annot=4; deltas=0.0001,-0.0021,-0.0160,0.0069"
Rep×Topology,ablang1,REG-SEP,vs_SEP_across_annotations,0.0011973357965917308,-0.0006025273005166865,0.0011973357965917308,0.5,0.25,True,Tier4,"n_annot=4; deltas=0.0009,-0.0021,-0.0153,0.0213"
Rep×Topology,ablang1,XREG,vs_SEP_across_annotations,0.006189631197187684,0.010051799856586274,0.006189631197187684,0.75,0.75,False,Tier2,"n_annot=4; deltas=0.0190,0.0011,-0.0253,0.0300"
Rep×Topology,ablang1,FUSE,vs_SEP_across_annotations,-0.004118700257054048,-0.006237079420207403,-0.004118700257054048,0.75,0.25,True,Tier3,"n_annot=4; deltas=-0.0111,-0.0014,-0.0119,0.0079"
Rep×Topology,ablang2_paired,JOINT,vs_SEP_across_annotations,-0.013872111267513754,-0.013254087236192535,-0.013872111267513754,0.5,0.25,False,Tier3,"n_annot=4; deltas=-0.0322,0.0017,-0.0282,0.0032"
Rep×Topology,ablang2_paired,REG-SEP,vs_SEP_across_annotations,-0.010255954807187384,-0.011562883070957652,-0.010255954807187384,0.5,0.25,False,Tier3,"n_annot=4; deltas=-0.0284,0.0053,-0.0338,0.0159"
Rep×Topology,ablang2_paired,XREG,vs_SEP_across_annotations,-0.011242494859813212,-0.015389191403801128,-0.011242494859813212,0.75,0.75,False,Tier2,"n_annot=4; deltas=-0.0255,0.0196,-0.0338,-0.0053"
Rep×Topology,ablang2_paired,FUSE,vs_SEP_across_annotations,-0.004327760231347733,-0.005316542142703218,-0.004327760231347733,0.5,0.5,False,Tier3,"n_annot=4; deltas=-0.0115,0.0306,-0.0372,0.0008"
Rep×Topology,ablang2_unpaired,JOINT,vs_SEP_across_annotations,-0.007746322796668564,-0.007828313415433164,-0.007746322796668564,0.5,0.5,False,Tier3,"n_annot=4; deltas=-0.0373,0.0082,-0.0238,0.0220"
Rep×Topology,ablang2_unpaired,REG-SEP,vs_SEP_across_annotations,0.0058782724627742255,0.008075093858036064,0.0058782724627742255,0.75,0.5,True,Tier3,"n_annot=4; deltas=-0.0330,0.0082,0.0080,0.0403"
Rep×Topology,ablang2_unpaired,XREG,vs_SEP_across_annotations,-0.009607532889754689,-0.006468497193889755,-0.009607532889754689,0.5,0.75,False,Tier3,"n_annot=4; deltas=-0.0370,-0.0154,0.0024,0.0115"
Rep×Topology,ablang2_unpaired,FUSE,vs_SEP_across_annotations,-0.01025038483702112,-0.0001634486163104576,-0.01025038483702112,0.5,0.5,True,Tier3,"n_annot=4; deltas=-0.0444,-0.0022,0.0037,0.0019"
