id,feature,n100,n960,abs_diff,rel_diff
ADI-37123,SSKD_ALL_MAX,0.8412178486262396,0.7917368872359971,0.049480961390242495,0.058820627107529805
ADI-37123,SSKD_ALL_MEAN,0.19992337006335476,0.19987810362241687,4.5266440937885566e-05,0.00022641895704109453
ADI-37123,SSKD_ALL_SUM,45.18268163431817,45.17245141866621,0.010230215651958474,0.00022641895704101345
ADI-37124,SSKD_ALL_MAX,0.8975257172953337,0.9111650740407604,0.013639356745426712,0.015196619420030097
ADI-37124,SSKD_ALL_MEAN,0.20319882505585868,0.20077248799652955,0.0024263370593291256,0.011940704178098144
ADI-37124,SSKD_ALL_SUM,46.938928587903355,46.37844472719833,0.5604838607050269,0.01194070417809812
ADI-37125,SSKD_ALL_MAX,1.139069938862463,1.128843056353384,0.010226882509078994,0.00897827443264117
ADI-37125,SSKD_ALL_MEAN,0.214108899815871,0.2151517290188139,0.0010428292029429076,0.004870555141984841
ADI-37125,SSKD_ALL_SUM,49.67326475728207,49.91520113236483,0.24193637508275856,0.004870555141984922
ADI-38498,SSKD_ALL_MAX,0.8980075633090756,0.9138813815534487,0.01587381824437306,0.01767670885296277
ADI-38498,SSKD_ALL_MEAN,0.2051276039010514,0.2057978794237486,0.0006702755226972168,0.0032676027504350003
ADI-38498,SSKD_ALL_SUM,48.204986916747075,48.362501664580925,0.15751474783385078,0.0032676027504351004
ADI-38499,SSKD_ALL_MAX,0.8842153758336818,0.8453934942975865,0.03882188153609534,0.04390545855357034
ADI-38499,SSKD_ALL_MEAN,0.21939005292828406,0.21950701104641457,0.00011695811813050572,0.0005331058385255867
ADI-38499,SSKD_ALL_SUM,50.24032212057705,50.267105529628935,0.026783409051887475,0.0005331058385256199
ADI-38500,SSKD_ALL_MAX,0.8983089829457991,0.909103149685414,0.010794166739614863,0.012016095736032673
ADI-38500,SSKD_ALL_MEAN,0.21553056163475728,0.21500324062920978,0.0005273210055475042,0.002446618250088884
ADI-38500,SSKD_ALL_SUM,50.00309029926369,49.88075182597667,0.12233847328702296,0.0024466182500889238
ADI-38501,SSKD_ALL_MAX,0.7624371800195143,0.7713022782992855,0.008865098279771222,0.011627316337779229
ADI-38501,SSKD_ALL_MEAN,0.19851179913469127,0.19831303376129983,0.0001987653733914463,0.0010012773762459479
ADI-38501,SSKD_ALL_SUM,45.06217840357492,45.017058663815064,0.04511973975985484,0.001001277376245871
ADI-38502,SSKD_ALL_MAX,0.872901904062893,0.8600520886245461,0.012849815438346956,0.014720801247583395
ADI-38502,SSKD_ALL_MEAN,0.20580600462191012,0.20660701243486262,0.0008010078129525033,0.0038920526853628446
ADI-38502,SSKD_ALL_SUM,47.33538106303933,47.519612860018405,0.184231796979077,0.0038920526853628706
ADI-38503,SSKD_ALL_MAX,0.858462037402841,0.8597159499605624,0.0012539125577214483,0.0014606499799513424
