number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
14,0.5574833030683625,2026-08-29 10:42:15.481296,2026-08-29 10:42:16.007359,0 days 00:00:00.526063,2.8259746554337912,0.05158371804451774,COMPLETE
15,0.7328575248095106,2026-08-29 10:42:16.194528,2026-08-29 10:42:16.950455,0 days 00:00:00.755927,0.00018205342484662744,0.16094144570994745,COMPLETE
16,0.5715892364838892,2026-08-29 10:42:17.095926,2026-08-29 10:42:17.599130,0 days 00:00:00.503204,1.5954420638052547,0.14246057239912854,COMPLETE
17,0.5547290190704317,2026-08-29 10:42:17.819846,2026-08-29 10:42:18.302104,0 days 00:00:00.482258,0.7124981754808368,0.22792761960757063,COMPLETE
18,0.582286236854138,2026-08-29 10:42:18.477684,2026-08-29 10:42:19.225073,0 days 00:00:00.747389,8.348746971625749,0.35591119017189876,COMPLETE
19,0.556002921194736,2026-08-29 10:42:19.345123,2026-08-29 10:42:19.816321,0 days 00:00:00.471198,0.1361628261508697,0.11076443813989528,COMPLETE
20,0.5745294995447646,2026-08-29 10:42:19.946697,2026-08-29 10:42:20.483941,0 days 00:00:00.537244,0.6504262178244052,0.3995890265443679,COMPLETE
21,0.5276201830240305,2026-08-29 10:42:20.681567,2026-08-29 10:42:21.286095,0 days 00:00:00.604528,0.299442403855539,0.23550801137066768,COMPLETE
22,0.5799538466673795,2026-08-29 10:42:21.450625,2026-08-29 10:42:21.943884,0 days 00:00:00.493259,1.431846953517371,0.20763622121947933,COMPLETE
23,0.5941947946341175,2026-08-29 10:42:22.118697,2026-08-29 10:42:22.623599,0 days 00:00:00.504902,0.06237449708778633,0.09752863665894507,COMPLETE
24,0.5347291306977536,2026-08-29 10:42:22.797816,2026-08-29 10:42:23.401530,0 days 00:00:00.603714,0.4577890456985866,0.23408377022185795,COMPLETE
25,0.5662906581158418,2026-08-29 10:42:23.588408,2026-08-29 10:42:24.013971,0 days 00:00:00.425563,3.409646974298307,0.05215727140838382,COMPLETE
26,0.5628922883782175,2026-08-29 10:42:24.223356,2026-08-29 10:42:24.956882,0 days 00:00:00.733526,0.0987768421483463,0.14230957787945958,COMPLETE
27,0.582286236854138,2026-08-29 10:42:25.292165,2026-08-29 10:42:25.962499,0 days 00:00:00.670334,1.378879837036293,0.3074745802034344,COMPLETE
28,0.5490724189282377,2026-08-29 10:42:26.115747,2026-08-29 10:42:26.612902,0 days 00:00:00.497155,0.03216352776852895,0.8946305903988625,COMPLETE
29,0.5260578627955282,2026-08-29 10:42:26.739757,2026-08-29 10:42:27.210266,0 days 00:00:00.470509,0.2828039912678422,0.18603076700182852,COMPLETE
30,0.6471571044557392,2026-08-29 10:42:27.352323,2026-08-29 10:42:28.051368,0 days 00:00:00.699045,0.013589115210518395,0.10763012096285134,COMPLETE
31,0.5269602995969814,2026-08-29 10:42:28.265518,2026-08-29 10:42:28.746377,0 days 00:00:00.480859,0.2354856404211364,0.20245784546335932,COMPLETE
32,0.5356425676948681,2026-08-29 10:42:28.933497,2026-08-29 10:42:29.426048,0 days 00:00:00.492551,0.1778317199775929,0.15926941952601678,COMPLETE
33,0.5596721876760767,2026-08-29 10:42:29.590280,2026-08-29 10:42:30.395428,0 days 00:00:00.805148,0.6680477160005651,0.27583139879453833,COMPLETE
34,0.5517125430686055,2026-08-29 10:42:30.748479,2026-08-29 10:42:31.297240,0 days 00:00:00.548761,0.063688672741867,0.3631424007070792,COMPLETE
35,0.582286236854138,2026-08-29 10:42:31.482935,2026-08-29 10:42:32.043208,0 days 00:00:00.560273,3.4886217381920877,0.19848339473431878,COMPLETE
36,0.5238468625621232,2026-08-29 10:42:32.185105,2026-08-29 10:42:32.633345,0 days 00:00:00.448240,0.3669417128552085,0.10863618836485445,COMPLETE
37,0.5447197449866265,2026-08-29 10:42:33.031473,2026-08-29 10:42:33.601493,0 days 00:00:00.570020,1.1982616334735798,0.10572618283079549,COMPLETE
38,0.6233855985750488,2026-08-29 10:42:33.832629,2026-08-29 10:42:34.395057,0 days 00:00:00.562428,0.03422168573037416,0.09269924803660448,COMPLETE
39,0.582286236854138,2026-08-29 10:42:34.545520,2026-08-29 10:42:35.048859,0 days 00:00:00.503339,0.4271841543362523,0.8119194453057131,COMPLETE
