generator,feature,mean_range,mean_sd,sd_cv,sd_max_min_ratio,median_fraction_zero,median_skew,median_sd
ESMFold,exposed_TYR_count,0.19230769230769162,0.06652583095266205,0.02111777477975394,1.0618080659493627,0.007692307692307693,0.009810080885591228,1.8162709637962755
ESMFold,exposed_TRP_count,0.06923076923076932,0.02735169157585352,0.03144502381910574,1.0916720569911038,0.4496124031007752,0.706954128927212,0.7395824825675024
ESMFold,exposed_PHE_count,0.12307692307692308,0.04594125451740858,0.038121329483991946,1.1253995862144837,0.2558139534883721,0.9386623442385873,0.9538461538461538
ESMFold,exposed_aromatic_total_count,0.37692307692307647,0.12336148822810165,0.031056790430531677,1.080379222979711,0.0,0.03785786991886236,1.930652798187652
ESMFold,aromatic_exposed_SASA_total,39.69789014033836,13.266866483764218,0.04646714697138714,1.137864051215294,0.0,0.33995787732846755,205.04434856229813
ESMFold,aromatic_exposed_SASA_fraction,0.0034803939400038578,0.0011806123124213053,0.042174019417495934,1.1264568946010274,0.0,0.2412604483763494,0.018211704239108298
ESMFold,strongly_exposed_aromatic_count,0.10733452593917714,0.04083482409063806,0.034357338141281155,1.0987809444391299,0.3923076923076923,0.7765090615366488,0.9117575199294652
ESMFold,strongly_exposed_aromatic_SASA,19.92799130974592,7.115820602806522,0.0370025015828725,1.1131087602309802,0.3923076923076923,0.824369371887524,154.736915998824
ESMFold,CDR_exposed_aromatic_count,0.2384615384615385,0.0899082488907992,0.032664608632811724,1.0789368515949995,0.0,0.4877456573713415,1.5371528133885812
ESMFold,CDR_aromatic_SASA,26.439097425483226,9.992574865902737,0.048996946413577436,1.1443701943207445,0.0,0.4633677159213432,171.85380999605187
ESMFold,CDR_aromatic_fraction,0.01826520468258752,0.007320488315564989,0.01037525946774458,1.0281616540282823,0.0,-0.48720381677940083,0.14105957740965966
ESMFold,aromatic_patch_count,0.11538461538461586,0.04065625681513345,0.0189841337429684,1.0604556660308397,0.0,0.0383215391975833,1.3529741424381931
ESMFold,largest_aromatic_patch_n_res,0.19999999999999973,0.06896375260699375,0.040775807626480594,1.120553340386572,0.0,1.2045098721590348,1.2478620770396098
ESMFold,largest_aromatic_patch_exposed_SASA,25.218817870830662,8.702814187200039,0.03817495201369761,1.109510302921035,0.0,1.1260189520779853,143.86181795608303
ESMFold,max_local_aromatic_SASA,22.636023589124136,8.097527327376525,0.04244308974134268,1.120069388869873,0.0,0.9642194086823583,137.0729725416429
ABB2,exposed_TYR_count,0.16153846153846096,0.059566102600929975,0.017972045591379826,1.0507174682485667,0.007692307692307693,0.32707456001454643,1.6933737900709955
ABB2,exposed_TRP_count,0.06726296958855094,0.030102694485223198,0.03155212782132926,1.074804795586199,0.4307692307692308,0.7873224042217883,0.7499774649580045
ABB2,exposed_PHE_count,0.13780560524746566,0.045294111723941315,0.027919016636271436,1.0770087847001035,0.4230769230769231,0.8972067265824133,0.8977618455698296
ABB2,exposed_aromatic_total_count,0.24508050089445454,0.10066191019623492,0.03457428893791792,1.1013329777207128,0.0,0.6946001527463159,1.7696320615133798
ABB2,aromatic_exposed_SASA_total,29.578998245442563,10.776466371876356,0.035768899862275896,1.1050515363290399,0.0,1.1178416991750373,198.33756674918573
ABB2,aromatic_exposed_SASA_fraction,0.0028189523333435468,0.001028250241296189,0.02856951803607915,1.0857577377110363,0.0,0.7966677590106416,0.018000867741258246
ABB2,strongly_exposed_aromatic_count,0.0457960644007156,0.015805712827291735,0.019981560667587696,1.055993003619039,0.38461538461538464,1.3384816025540431,0.9781337138296469
ABB2,strongly_exposed_aromatic_SASA,9.286764365035367,3.0904528702886775,0.02418275440829973,1.0713793980765487,0.38461538461538464,1.5376050554644811,175.69769038582191
ABB2,CDR_exposed_aromatic_count,0.21824686940965954,0.08875707292129559,0.052853063609778754,1.1586909263599388,0.007692307692307693,0.5454981105975797,1.4221410644168149
