id,physical_usable_frames,vh_usable_frames,vl_usable_frames,extraction_status,qc_status
ADI-37123,8,8,8,OK,OK
ADI-37124,8,8,8,OK,OK
ADI-37125,8,8,8,OK,OK
ADI-38498,8,8,8,OK,OK
ADI-38499,8,8,8,OK,OK
ADI-38500,8,8,8,OK,OK
ADI-38501,8,8,8,OK,OK
ADI-38502,8,8,8,OK,OK
ADI-38503,8,8,8,OK,OK
ADI-45368,8,8,8,OK,OK
ADI-45370,8,8,8,OK,OK
ADI-45373,8,8,8,OK,OK
ADI-45375,8,8,8,OK,OK
ADI-45378,8,8,8,OK,OK
ADI-45379,8,8,8,OK,OK
ADI-45382,8,8,8,OK,OK
ADI-45383,8,8,8,OK,OK
ADI-45388,8,8,8,OK,OK
ADI-45389,8,8,8,OK,OK
ADI-45390,8,8,8,OK,OK
ADI-45391,8,8,8,OK,OK
ADI-45393,8,8,8,OK,OK
ADI-45395,8,8,8,OK,OK
ADI-45397,8,8,8,OK,OK
ADI-45402,8,8,8,OK,OK
ADI-45404,8,8,8,OK,OK
ADI-45405,8,8,8,OK,OK
ADI-45406,8,8,8,OK,OK
ADI-45407,8,8,8,OK,OK
ADI-45408,8,8,8,OK,OK
ADI-45409,8,8,8,OK,OK
ADI-45410,8,8,8,OK,OK
ADI-45411,8,8,8,OK,OK
ADI-45422,8,8,8,OK,OK
ADI-45425,8,8,8,OK,OK
ADI-45428,8,8,8,OK,OK
ADI-45429,8,8,8,OK,OK
ADI-45430,8,8,8,OK,OK
ADI-45433,8,8,8,OK,OK
ADI-45435,8,8,8,OK,OK
ADI-45438,8,8,8,OK,OK
ADI-45439,8,8,8,OK,OK
ADI-45440,8,8,8,OK,OK
ADI-45442,8,8,8,OK,OK
ADI-45447,8,8,8,OK,OK
ADI-45448,8,8,8,OK,OK
ADI-45450,8,8,8,OK,OK
ADI-45451,8,8,8,OK,OK
ADI-45452,8,8,8,OK,OK
ADI-45453,8,8,8,OK,OK
ADI-45454,8,8,8,OK,OK
ADI-45455,8,8,8,OK,OK
ADI-45456,8,8,8,OK,OK
ADI-45459,8,8,8,OK,OK
ADI-45460,8,8,8,OK,OK
ADI-45461,8,8,8,OK,OK
ADI-45463,8,8,8,OK,OK
ADI-45464,8,8,8,OK,OK
ADI-45465,8,8,8,OK,OK
ADI-45469,8,8,8,OK,OK
ADI-45470,8,8,8,OK,OK
ADI-45472,8,8,8,OK,OK
ADI-45476,8,8,8,OK,OK
ADI-45477,8,8,8,OK,OK
ADI-45479,8,8,8,OK,OK
ADI-45480,8,8,8,OK,OK
ADI-45481,8,8,8,OK,OK
ADI-45485,8,8,8,OK,OK
ADI-45486,8,8,8,OK,OK
ADI-45488,8,8,8,OK,OK
ADI-45489,8,8,8,OK,OK
ADI-45490,8,8,8,OK,OK
ADI-45491,8,8,8,OK,OK
ADI-45493,8,8,8,OK,OK
ADI-45495,8,8,8,OK,OK
ADI-45497,8,8,8,OK,OK
ADI-45498,8,8,8,OK,OK
ADI-45499,8,8,8,OK,OK
ADI-46677,8,8,8,OK,OK
ADI-46678,8,8,8,OK,OK
ADI-46682,8,8,8,OK,OK
ADI-46684,8,8,8,OK,OK
ADI-46685,8,8,8,OK,OK
ADI-46689,8,8,8,OK,OK
ADI-46690,8,8,8,OK,OK
ADI-46691,8,8,8,OK,OK
ADI-46692,8,8,8,OK,OK
ADI-46693,8,8,8,OK,OK
ADI-46695,8,8,8,OK,OK
ADI-46696,8,8,8,OK,OK
ADI-46697,8,8,8,OK,OK
ADI-46701,8,8,8,OK,OK
ADI-46704,8,8,8,OK,OK
ADI-46705,8,8,8,OK,OK
ADI-46706,8,8,8,OK,OK
ADI-46707,8,8,8,OK,OK
ADI-46708,8,8,8,OK,OK
ADI-46710,8,8,8,OK,OK
ADI-46713,8,8,8,OK,OK
ADI-47054,8,8,8,OK,OK
ADI-47055,8,8,8,OK,OK
ADI-47056,8,8,8,OK,OK
ADI-47057,8,8,8,OK,OK
ADI-47058,8,8,8,OK,OK
ADI-47059,8,8,8,OK,OK
ADI-47060,8,8,8,OK,OK
ADI-47061,8,8,8,OK,OK
ADI-47062,8,8,8,OK,OK
ADI-47063,8,8,8,OK,OK
ADI-47064,8,8,8,OK,OK
ADI-47065,8,8,8,OK,OK
ADI-47066,8,8,8,OK,OK
ADI-47067,8,8,8,OK,OK
ADI-47068,8,8,8,OK,OK
ADI-47069,8,8,8,OK,OK
ADI-47070,8,8,8,OK,OK
ADI-47071,8,8,8,OK,OK
ADI-47072,8,8,8,OK,OK
ADI-47073,8,8,8,OK,OK
ADI-47074,8,8,8,OK,OK
ADI-47075,8,8,8,OK,OK
ADI-47076,8,8,8,OK,OK
ADI-47077,8,8,8,OK,OK
ADI-47078,8,8,8,OK,OK
ADI-47079,8,8,8,OK,OK
ADI-47081,8,8,8,OK,OK
ADI-47082,8,8,8,OK,OK
ADI-47083,8,8,8,OK,OK
ADI-47084,8,8,8,OK,OK
ADI-47085,8,8,8,OK,OK
ADI-47087,8,8,8,OK,OK
ADI-47089,8,8,8,OK,OK
ADI-47090,8,8,8,OK,OK
ADI-47091,8,8,8,OK,OK
ADI-47092,8,8,8,OK,OK
ADI-47093,8,8,8,OK,OK
ADI-47094,8,8,8,OK,OK
ADI-47095,8,8,8,OK,OK
ADI-47096,8,8,8,OK,OK
ADI-47097,8,8,8,OK,OK
ADI-47098,8,8,8,OK,OK
ADI-47099,8,8,8,OK,OK
ADI-47100,8,8,8,OK,OK
ADI-47102,8,8,8,OK,OK
ADI-47103,8,8,8,OK,OK
ADI-47104,8,8,8,OK,OK
ADI-47105,8,8,8,OK,OK
ADI-47106,8,8,8,OK,OK
ADI-47107,8,8,8,OK,OK
ADI-47109,8,8,8,OK,OK
ADI-47111,8,8,8,OK,OK
ADI-47112,8,8,8,OK,OK
ADI-47113,8,8,8,OK,OK
ADI-47114,8,8,8,OK,OK
ADI-47116,8,8,8,OK,OK
ADI-47117,8,8,8,OK,OK
ADI-47118,8,8,8,OK,OK
ADI-47119,8,8,8,OK,OK
ADI-47120,8,8,8,OK,OK
ADI-47121,8,8,8,OK,OK
ADI-47122,8,8,8,OK,OK
ADI-47123,8,8,8,OK,OK
ADI-47124,8,8,8,OK,OK
ADI-47125,8,8,8,OK,OK
ADI-47126,8,8,8,OK,OK
ADI-47127,8,8,8,OK,OK
ADI-47129,8,8,8,OK,OK
ADI-47130,8,8,8,OK,OK
ADI-47131,8,8,8,OK,OK
ADI-47132,8,8,8,OK,OK
ADI-47133,8,8,8,OK,OK
ADI-47134,8,8,8,OK,OK
ADI-47135,8,8,8,OK,OK
ADI-47137,8,8,8,OK,OK
ADI-47139,8,8,8,OK,OK
ADI-47140,8,8,8,OK,OK
ADI-47141,8,8,8,OK,OK
ADI-47143,8,8,8,OK,OK
ADI-47145,8,8,8,OK,OK
ADI-47146,8,8,8,OK,OK
