id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-37123,esmfold,3413.0,-0.1802250850665195,3.2142162322998047,4.126131057739258,10.936481475830078,SUCCESS,,,3.358302593231201,75.55805587768555,75.16946411132812,3.92078394005432,71.90643310546875,80.24581909179688,83.80328369140625,0.0221383111273617,3.8830157220363617,3.92513370513916,,0.1832733154296875,0.14141845703125,0.3216751928513434,-0.15096435546875,0.638818359375,0.66607666015625,5.369859813351524e-05,3.214655250310898,3.218881154060364,172.39756393432617,170.84849548339844,8.141893777187152,162.935986328125,181.73450317382813,187.11041259765625,0.0505120316244729,4.713554441928864,4.827391195297241
ADI-37124,esmfold,3467.0,-0.1786084963190889,3.288618803024292,4.1471028327941895,19.0519962310791,SUCCESS,,,3.432502031326294,76.26163864135742,75.89151000976562,4.220809862010897,71.0120849609375,81.89785766601562,85.217529296875,0.0219964345662986,3.94210085272789,4.003795146942139,,0.0590667724609375,-0.06439208984375,0.4858485597279128,-0.4754638671875,0.7948059082031249,0.94891357421875,1.7036853897011104e-05,3.2873161137104034,3.29703574180603,176.03691482543945,174.11863708496094,5.871055403068668,170.38692932128907,182.2127746582032,189.17141723632807,0.0507749970653127,4.758629262447357,4.825789880752564
ADI-37125,esmfold,3490.0,-0.1701056975006715,3.4002718925476074,4.200170040130615,25.940977096557617,SUCCESS,,,3.3925561904907227,75.37191581726074,74.9132080078125,5.300924211036712,69.23995971679688,82.53929138183594,85.22906494140625,0.0215965374834558,4.074645042419434,4.224852800369263,,0.1952285766601562,0.266387939453125,0.3156352656671683,-0.2034973144531249,0.5348876953125,0.6199951171875,5.593942024646311e-05,3.4008604884147644,3.404435563087463,174.60025787353516,174.30374145507812,8.029962595787463,165.5721008300781,184.1615447998047,188.85858154296875,0.050028727184394,4.86783230304718,5.064558458328247
ADI-38498,esmfold,3522.0,-0.1689785335092365,3.305351972579956,4.187648296356201,18.11634635925293,SUCCESS,,,3.450532913208008,76.12253379821777,76.4227294921875,5.13849704051563,69.04281616210938,82.31947326660156,85.3702392578125,0.0216134394657063,3.9511682987213135,3.9998297691345215,,0.0005340576171875,-0.0469970703125,0.5724841827907082,-0.674652099609375,0.791009521484375,1.02398681640625,1.516347578613004e-07,3.302666187286377,3.31352219581604,179.93264389038086,183.0339813232422,6.4132795805541605,170.81953125,185.9085998535156,186.09979248046875,0.0510882009910223,4.8059176206588745,4.872970867156982
ADI-38499,esmfold,3333.0,-0.1685967913197569,3.503068447113037,4.1388750076293945,40.6258544921875,SUCCESS,,,3.3387703895568848,72.61626815795898,73.67875671386719,4.708802809421311,66.45451354980469,77.17160034179688,79.56478881835938,0.021787059153303,4.103395104408264,4.189864158630371,,0.0914535522460937,0.056182861328125,0.4744707756191093,-0.4122680664062499,0.774774169921875,0.858642578125,2.74388095547836e-05,3.5021843910217285,3.509859538078308,166.2042236328125,168.38934326171875,8.373599527392308,155.02619323730468,175.68161010742188,176.02468872070312,0.0498662537152152,4.952539205551148,5.069354915618897
ADI-38500,esmfold,3376.0,-0.1767084745434223,3.426706552505493,4.18549919128418,27.02960205078125,SUCCESS,,,3.506474494934082,74.1734390258789,74.04531860351562,4.950688377962501,68.13388061523438,80.36444091796875,84.5074462890625,0.0219708053986608,4.133591026067734,4.288623332977295,,0.0959243774414062,-0.00433349609375,0.2269782431155496,-0.098175048828125,0.421185302734375,0.51812744140625,2.841361891036915e-05,3.42644527554512,3.4300015449523924,169.41938400268555,168.32305908203125,9.188479262097,160.6405242919922,180.0203643798828,181.3433532714844,0.05018346682544,4.958387672901154,5.1991057872772215
ADI-38501,esmfold,3447.0,-0.1761465401866659,3.408395528793335,4.178564548492432,27.28084945678711,SUCCESS,,,3.320241689682007,75.09562683105469,74.4302978515625,5.144877502842028,68.90573120117188,80.87698364257812,87.55902099609375,0.0217857925242398,4.114241763949394,4.229881525039673,,0.1299362182617187,0.058746337890625,0.4989446621112195,-0.517315673828125,0.7027526855468749,1.05877685546875,3.769545061262511e-05,3.408123195171356,3.415509343147278,178.32556915283203,178.46070861816406,9.056868659342124,168.9031219482422,189.5256256103516,189.7091064453125,0.0517335564702152,4.959262907505035,5.073410701751709
ADI-38502,esmfold,3478.0,-0.1676443230495705,3.4526238441467285,4.180171966552734,27.8602352142334,SUCCESS,,,3.312065601348877,75.71387100219727,76.74351501464844,4.732902713760572,69.80804443359375,80.9749755859375,82.38265991210938,0.0217693706159279,4.156263560056686,4.380165576934815,,0.1064224243164062,0.003692626953125,0.3970681223941444,-0.26190185546875,0.62447509765625,0.8807373046875,3.059874189660904e-05,3.4522582590579987,3.457867813110352,177.14995956420898,177.82093811035156,3.282169901719896,172.30748901367187,180.84156494140623,181.94146728515625,0.0509344334572193,5.007732272148132,5.178137016296387
ADI-38503,esmfold,3446.0,-0.1627471445607226,3.3062994480133057,4.165844917297363,17.03008460998535,SUCCESS,,,3.2468066215515137,74.8846435546875,74.38998413085938,4.014043484345924,69.33457946777344,80.5751953125,82.41470336914062,0.021730889017611,3.950442850589752,3.995401620864868,,0.1070327758789062,-0.035247802734375,0.6342313270655581,-0.4292358398437499,0.96522216796875,1.35845947265625,3.1060004607924045e-05,3.3054481744766235,3.3146434783935548,171.99911499023438,169.81654357910156,5.554027251023206,165.50369567871093,178.87942504882812,180.31817626953125,0.049912685719743,4.762603521347046,4.795499038696289
ADI-45368,esmfold,3512.0,-0.1609790949723715,3.481531381607056,4.182395935058594,32.69799041748047,SUCCESS,,,3.338554859161377,75.89122009277344,75.75518798828125,3.4021699456190606,72.4117431640625,81.36569213867188,82.43585205078125,0.021609117338489,4.162665814161301,4.300896644592285,,0.016204833984375,-0.066741943359375,0.2844659061986425,-0.312371826171875,0.3759338378906249,0.4383544921875,4.614132683478075e-06,3.480569988489151,3.484169244766236,179.84696578979492,179.73858642578125,8.622548274939893,168.93988952636718,191.01298828125,193.00784301757807,0.0512092727191898,5.27190089225769,6.01436333656311
