id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-37123,abodybuilder2,3413.0,-0.2577044143028494,0.7562295198440552,1.2951725721359253,2.883223295211792,SUCCESS,,,0.5583652853965759,65.38663482666016,64.94219970703125,1.91716327997749,63.42355346679688,68.06320190429688,69.02069091796875,0.0191581115812071,1.907270535826683,1.959977090358734,,0.226043701171875,0.210235595703125,0.1024021779054837,0.130804443359375,0.3348999023437499,0.45880126953125,6.623020837148403e-05,0.7603482380509377,0.7657277762889863,149.17610931396484,147.3349609375,4.170577141931506,145.452685546875,154.418701171875,158.07720947265625,0.0437082066551318,2.866889148950577,2.91746563911438
ADI-37124,abodybuilder2,3467.0,-0.2605390832030123,0.7760267853736877,1.3120290040969849,2.836336374282837,SUCCESS,,,0.5660011768341064,66.44906234741211,66.67926025390625,1.507294641267079,64.679931640625,68.12298583984375,69.9415283203125,0.0191661558544597,1.9214636087417605,1.9572269916534424,,0.2558135986328125,0.226959228515625,0.108668205367588,0.164532470703125,0.39117431640625,0.50054931640625,7.378528948163037e-05,0.7803867235779762,0.7867280066013336,154.87989807128906,152.48486328125,6.078267036266377,150.18704223632812,162.80816650390625,168.3004150390625,0.0446725982322725,2.937144696712494,3.041652131080628
ADI-37125,abodybuilder2,3490.0,-0.2558918338108882,1.1891404390335083,1.3024729490280151,29.45687484741211,SUCCESS,,,0.6109141707420349,67.03462982177734,66.6070556640625,2.2280047296486827,64.26019287109375,69.77081298828125,72.26470947265625,0.0192076303214261,2.2022267431020737,2.5239771604537964,,0.2220306396484375,0.15386962890625,0.1238515246255944,0.133587646484375,0.3645385742187499,0.50860595703125,6.361909445513969e-05,1.1916928738355637,1.1954948782920838,155.08982849121094,153.72531127929688,5.433800087314073,150.17824096679686,160.83169555664062,166.10882568359375,0.0444383462725532,3.4442683458328247,4.030217170715332
ADI-38498,abodybuilder2,3524.0,-0.2550044324963642,1.2268455028533936,1.295397400856018,30.929990768432617,SUCCESS,,,0.5639707446098328,66.52493286132812,66.57510375976562,1.9418044867919853,64.155517578125,69.05221557617188,70.586669921875,0.0188776767483905,2.174053005874157,2.3991576433181763,,0.2508010864257812,0.2218017578125,0.0877243293337114,0.172625732421875,0.383251953125,0.39752197265625,7.116943428654406e-05,1.2296475619077682,1.233183538913727,156.1558609008789,152.02340698242188,9.116732167723722,148.25244140625,167.0956604003906,176.93475341796875,0.0443121058175025,3.198944717645645,3.5339333772659303
ADI-38499,abodybuilder2,3333.0,-0.2579340941906691,1.004435658454895,1.3520796298980713,26.16914939880371,SUCCESS,,,0.5348929762840271,62.957794189453125,63.67926025390625,1.7444262756576845,60.43014526367188,64.61981201171875,65.5902099609375,0.0188892271795538,1.993839979171753,2.0626929998397827,,0.2862319946289062,0.2451171875,0.1139224990257962,0.190777587890625,0.4437133789062499,0.53155517578125,8.587818620729261e-05,1.0085278302431109,1.0130254745483398,139.81565856933594,140.00289916992188,3.680960994663725,135.37316284179687,144.43148193359374,144.46002197265625,0.0419488924600467,2.915490239858628,2.9800905704498293
ADI-38500,abodybuilder2,3376.0,-0.2575151886420227,1.223545789718628,1.3175103664398191,29.844873428344727,SUCCESS,,,0.5792365074157715,64.22775650024414,64.64407348632812,1.2615239100642035,62.60415649414063,65.29681396484375,66.31976318359375,0.0190248093898827,2.156600907444954,2.271821141242981,,0.2429885864257812,0.209503173828125,0.0971818676190213,0.1442626953125,0.363543701171875,0.42169189453125,7.197529218773141e-05,1.2260358929634094,1.2299447536468506,145.82614135742188,144.37042236328125,4.245972260835746,141.75922241210938,151.1712890625,153.15704345703125,0.0431949470845444,3.155457943677902,3.4139659881591795
ADI-38501,abodybuilder2,3445.0,-0.2579823176988842,0.7548901438713074,1.280065417289734,2.7358789443969727,SUCCESS,,,0.5536726117134094,65.18408203125,64.83642578125,1.2277778508556472,63.96624755859375,66.984130859375,67.36236572265625,0.0189213590801886,1.8948474451899529,1.9342870116233823,,0.2510833740234375,0.21649169921875,0.0940408701974472,0.1662109375,0.371746826171875,0.43408203125,7.288341771362483e-05,0.7592631950974464,0.7653546571731568,153.12055206298828,151.41363525390625,4.076458325307556,148.52718505859374,158.9310729980469,159.13055419921875,0.0444471849239443,2.911863684654236,2.975285625457764
ADI-38502,abodybuilder2,3476.0,-0.2511202479670868,1.0033085346221924,1.3211991786956787,27.515819549560547,SUCCESS,,,0.5916780233383179,67.2093620300293,67.77981567382812,1.4022665693611338,65.23361206054688,68.66778564453125,68.89520263671875,0.0193352595023099,2.092207930982113,2.209275007247925,,0.1972122192382812,0.14251708984375,0.1351203859762752,0.1,0.3587707519531249,0.5184326171875,5.673539103517872e-05,1.005623638629913,1.010647428035736,153.0655288696289,152.2987060546875,5.608721045045153,146.12530517578125,159.64266967773438,160.98272705078125,0.0440349622754973,3.0671703815460205,3.4181019783020017
ADI-38503,abodybuilder2,3446.0,-0.2493241144624202,0.7490794062614441,1.2941412925720217,3.015493631362915,SUCCESS,,,0.6248408555984497,65.66927719116211,65.58444213867188,1.3175890510442712,64.25909423828125,66.90032958984375,68.77099609375,0.0190566677861758,1.895495019853115,1.9148141145706177,,0.2284088134765625,0.185791015625,0.1202514787456507,0.125897216796875,0.425030517578125,0.431396484375,6.628230222767339e-05,0.7529106959700584,0.7605795204639435,146.1947021484375,145.78665161132812,2.986349847364042,142.51146850585937,149.62543334960938,152.2686767578125,0.0424244637691345,2.796104282140732,2.8379254817962645
ADI-45368,abodybuilder2,3510.0,-0.2480273298388532,1.01148784160614,1.2986090183258057,28.759611129760746,SUCCESS,,,0.6348650455474854,65.62890625,65.87564086914062,1.6347299823156871,63.3275146484375,67.38192749023438,68.59246826171875,0.018697694088319,1.982711397111416,2.048035979270935,,0.20880126953125,0.209869384765625,0.0810767798592459,0.125665283203125,0.29573974609375,0.37725830078125,5.948754117699431e-05,1.013864427804947,1.0176861524581908,156.1866455078125,155.434326171875,3.7515866478169033,151.76007690429688,161.55218505859375,162.12640380859375,0.0444976198027955,3.0456698536872864,3.3674771070480345
