id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-38499,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38499.pdb,6,1,0,7,565.7601093043605,0.05352754948733269,1,172.41150960769204,4,371.9439864699651,0.6574234916054701,4,2,241.7015221311018,241.7015221311018,20,13,4,3,SUCCESS,
ADI-37125,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37125.pdb,3,0,1,4,289.0416037749982,0.02612326605603477,0,0.0,1,95.9761079565103,0.3320494582891328,3,2,149.1942351189793,149.1942351189793,23,11,5,7,SUCCESS,
ADI-38500,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38500.pdb,3,0,0,3,188.29110436549195,0.017646048442832407,0,0.0,1,59.256268242668554,0.31470561735962943,2,2,129.03483612282338,129.03483612282338,24,14,5,5,SUCCESS,
ADI-37124,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37124.pdb,3,0,0,3,251.54297580870212,0.023108285370243575,1,143.32805225426657,1,143.32805225426657,0.5697954864113051,3,1,55.13296558394379,143.32805225426657,25,13,6,6,SUCCESS,
ADI-37123,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37123.pdb,3,0,1,4,323.79471852309837,0.030323201413631654,0,0.0,1,117.96785971742833,0.3643291658848133,4,1,117.96785971742833,117.96785971742833,22,9,5,8,SUCCESS,
ADI-38498,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38498.pdb,8,0,1,9,858.803323005054,0.07662930706250627,1,221.5014332268967,6,508.24068940978503,0.5918010280064951,4,4,362.0242820025492,362.0242820025492,29,17,6,6,SUCCESS,
ADI-38501,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38501.pdb,7,1,1,9,901.1127974654983,0.08555173150984281,1,206.69576050179992,5,616.9059414215568,0.6846045724316515,5,4,495.98577629110275,626.4486924696538,26,13,5,8,SUCCESS,
ADI-38503,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38503.pdb,3,1,1,5,389.46109241615153,0.035894365828037,1,149.89297559062007,4,335.9042387337725,0.8624847135560545,4,2,122.0069676930369,149.89297559062007,27,14,6,7,SUCCESS,
ADI-38502,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38502.pdb,7,1,2,10,924.1649875434503,0.08569813321591002,2,292.4261420716754,6,625.3440833599104,0.6766584882447837,5,4,371.1593674215458,371.15936742154577,30,16,5,9,SUCCESS,
ADI-45368,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45368.pdb,5,2,1,8,633.9447587357901,0.05969385000531607,0,0.0,5,430.4072538950146,0.6789349512934391,7,2,121.44355446654208,298.00473097850784,26,13,6,7,SUCCESS,
ADI-45370,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45370.pdb,3,0,1,4,397.4318784649865,0.03757917091034027,1,166.01854448682542,4,397.4318784649865,1.0,4,1,75.05581521965497,166.01854448682542,22,9,5,8,SUCCESS,
ADI-45373,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45373.pdb,3,1,2,6,593.4812338531127,0.05602390819767739,1,167.07390599013115,3,351.5319405926076,0.5923219143936945,6,1,82.04714064369493,363.35377888080717,25,12,5,8,SUCCESS,
ADI-45378,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45378.pdb,5,2,0,7,617.898395673567,0.05704742574052762,1,174.37504271529752,6,557.0259916389269,0.9014847676238364,5,2,146.2521964307455,174.37504271529752,30,17,7,6,SUCCESS,
ADI-45379,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45379.pdb,5,1,1,7,551.1537769163194,0.052430664198129404,0,0.0,2,159.11318560415833,0.28869109179363595,5,2,142.5953197501139,158.56502795158934,26,13,5,8,SUCCESS,
ADI-45375,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45375.pdb,3,1,1,5,493.05748521232107,0.04435915857645432,2,280.9166660578369,4,414.0850715641769,0.8398312245191107,4,2,280.9166660578369,359.91376005786765,28,15,7,6,SUCCESS,
ADI-45388,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45388.pdb,2,1,0,3,337.6276284989376,0.03093468965145132,1,146.60043569321064,1,146.60043569321064,0.43420746206399974,2,2,191.02719280572697,191.02719280572697,25,13,6,6,SUCCESS,
ADI-45382,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45382.pdb,4,1,1,6,726.8742129687021,0.06332260628935113,2,348.7643859603543,5,651.3383121260962,0.8960811932863846,4,2,179.34915149646747,260.41430567487396,27,14,7,6,SUCCESS,
ADI-45383,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45383.pdb,5,2,1,8,1033.4107053466405,0.09089999446163172,4,766.7641709974282,5,834.846555304798,0.807855532157239,6,2,120.47682357517944,364.5714727597092,27,14,6,7,SUCCESS,
ADI-45390,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45390.pdb,5,0,0,5,402.00096055488507,0.038911039559754744,0,0.0,4,326.38257405556647,0.8118950104125573,5,1,64.32333046727291,169.96046415210253,26,15,4,7,SUCCESS,
ADI-45391,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45391.pdb,6,0,2,8,527.7389339488076,0.05010918981309383,0,0.0,4,277.5039665246129,0.5258356900981115,5,3,201.44128342585302,201.44128342585304,25,13,5,7,SUCCESS,
ADI-45389,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45389.pdb,6,0,2,8,566.3029890812716,0.05298917355263637,0,0.0,5,383.61419893033195,0.677400978498594,5,4,273.3006160850747,273.3006160850747,26,13,5,8,SUCCESS,
ADI-45393,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45393.pdb,5,0,1,6,459.977381649593,0.042607713367458666,1,154.87755215851178,4,341.64443116670566,0.7427418060024691,3,4,339.36534392660303,403.161892137722,25,12,4,9,SUCCESS,
ADI-45397,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45397.pdb,2,0,0,2,131.18622390474292,0.012566465197546743,0,0.0,1,73.04906636350672,0.5568348885211392,2,1,73.04906636350672,73.04906636350672,22,9,6,7,SUCCESS,
ADI-45395,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45395.pdb,8,0,1,9,811.0181279476265,0.07682559633215483,1,186.53032964774914,6,537.3199118963134,0.6625251561960305,7,2,110.17741365328004,199.33415440123727,28,16,5,7,SUCCESS,
ADI-45402,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45402.pdb,3,0,0,3,305.3194393839377,0.027046342109746505,1,136.82104732007463,3,305.3194393839377,1.0,2,2,168.4983920638631,168.4983920638631,27,14,5,8,SUCCESS,
ADI-45404,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45404.pdb,3,0,1,4,341.46484516425585,0.03227739818919875,0,0.0,2,227.0271177134427,0.6648623450658154,3,2,161.4424754948653,161.4424754948653,24,11,6,7,SUCCESS,
ADI-45407,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45407.pdb,3,1,0,4,455.6015200742608,0.04199727271074179,1,254.79502685999216,2,331.48910725027054,0.7275856041837601,3,2,124.1124128239903,254.79502685999216,24,13,6,5,SUCCESS,
ADI-45408,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45408.pdb,5,1,1,7,552.4846686617155,0.05168157833773476,0,0.0,5,393.773204793357,0.7127314604895634,5,2,158.71146386835846,251.22637866744395,26,14,5,7,SUCCESS,
ADI-45405,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45405.pdb,5,1,0,6,515.8457186755184,0.04742896147361944,1,144.6897441740385,5,455.79032979274155,0.8835787780947866,5,2,218.81026956160795,331.5298851229141,24,15,5,4,SUCCESS,
ADI-45406,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45406.pdb,5,0,2,7,580.4363107130175,0.053140489733973735,1,152.85714365750573,4,382.009284907319,0.6581416046112837,6,2,165.5563533756293,318.41349703313506,25,12,6,7,SUCCESS,
ADI-45409,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45409.pdb,6,0,0,6,507.91730642839514,0.046528752316428224,1,137.03630924869861,3,298.6974395922538,0.5880828154737495,5,2,139.65751592877717,139.65751592877717,25,14,4,7,SUCCESS,
ADI-45410,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45410.pdb,5,3,2,10,1018.1543271730891,0.09188415731157935,3,508.1687595043884,7,814.5886610957668,0.8000640368120583,5,3,236.8515188261193,645.6833573850402,29,14,7,8,SUCCESS,
ADI-45411,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45411.pdb,6,1,0,7,524.0582188631206,0.0496231453697723,0,0.0,6,463.77814327375893,0.8849744676838924,3,5,360.2839276370548,291.2662534975994,26,14,6,6,SUCCESS,
ADI-45422,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45422.pdb,8,0,1,9,782.5023186875928,0.07336004958020169,2,282.10216489522486,5,480.19893391480747,0.6136709405796952,4,4,415.46709587160296,415.46709587160296,29,18,4,7,SUCCESS,
ADI-45425,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45425.pdb,9,1,0,10,1016.8322570198642,0.09127260633123269,3,460.94007873598844,8,877.1747410910871,0.8626543218268017,5,4,526.1425776241831,734.9360423726381,30,18,7,5,SUCCESS,
ADI-45428,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45428.pdb,8,0,0,8,716.981425667142,0.06401469976921087,2,287.99990191655024,6,599.654388019193,0.8363597250252645,5,3,254.84926331556375,254.84926331556372,27,17,6,4,SUCCESS,
ADI-45433,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45433.pdb,9,0,0,9,792.0271752239349,0.07111006177929413,0,0.0,7,622.4512922781142,0.7858963830402973,3,6,520.9638254975583,520.9638254975583,29,18,4,7,SUCCESS,
ADI-45429,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45429.pdb,6,1,1,8,887.1991736912031,0.08057193849703187,2,442.52347198122624,4,605.3411859433858,0.6823058495702338,6,3,205.84040535319235,442.52347198122624,26,14,4,8,SUCCESS,
ADI-45438,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45438.pdb,9,0,2,11,1376.26775357852,0.12062716215792511,4,783.5968621344741,6,885.1907409413925,0.643182068779678,6,6,835.1154128040922,776.9484980972412,29,16,5,8,SUCCESS,
ADI-45430,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45430.pdb,3,1,0,4,318.6653899320999,0.029515285146559506,0,0.0,4,318.6653899320999,1.0,3,2,189.11055739325434,189.11055739325434,26,14,7,5,SUCCESS,
ADI-45435,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45435.pdb,7,2,0,9,955.7641694620173,0.08413169687434734,2,322.57447367096165,7,745.5782126194147,0.7800859630876176,5,3,448.6051178364927,448.6051178364927,32,17,9,6,SUCCESS,
ADI-45439,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45439.pdb,2,1,2,5,497.7697233962584,0.04595677044361788,2,280.5576951148671,3,360.6984670708813,0.7246291811600218,5,1,132.39480716494953,148.16288794991758,23,10,5,8,SUCCESS,
ADI-45442,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45442.pdb,5,0,2,7,553.7638749247749,0.05120870432798196,0,0.0,4,295.13830414226067,0.5329677819492166,5,2,174.50010323565164,174.50010323565164,26,11,4,11,SUCCESS,
ADI-45440,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45440.pdb,5,2,1,8,699.4137652119741,0.06557977927450032,0,0.0,5,456.02368729505025,0.652008453332115,4,4,387.08849881230753,387.08849881230753,26,12,7,7,SUCCESS,
ADI-45447,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45447.pdb,7,0,1,8,711.0641982049939,0.06681579255242985,1,172.29407687430088,5,505.5497016736849,0.7109761719826304,7,2,123.44342951796429,172.29407687430088,29,16,6,7,SUCCESS,
ADI-45448,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45448.pdb,6,0,1,7,531.3711302775527,0.04846063487607858,1,132.37172274213094,5,416.5512594963568,0.7839177474297077,5,3,217.5771190468503,301.916051531339,29,17,6,6,SUCCESS,
ADI-45451,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45451.pdb,7,1,1,9,783.6759548711209,0.06988892758722315,2,284.04432260641534,7,646.0609768220016,0.8243981109874033,6,4,396.0183000009479,396.0183000009479,28,16,5,7,SUCCESS,
