id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-38499,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38499.pdb,SUCCESS,8.405208333333334,26.306720347026662,90.99,7.944791666666666,0.3333333333333333,0.22916666666666666,90.99,2.0500000000000007,0.6214285714285716,0.01571428571428576,0.45187500000000014,-0.24437500000000012,0.797,2.039999999999999,0.3,10.407368421052631,-9.61036842105263,0.0,0.0,0.0,-8.405208333333334,18.649047619047614,90.99,0.6190476190476191,18.211269841269836,14c3e9912ea4a539d6a3c2cb4c59f12c97b0a638105b5572e542ae8abf02ea96,48,10,0,21,2,0,229,10569.512610291413,0,0,8,1,10,7,4,13,5,
ADI-38501,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38501.pdb,SUCCESS,4.100178571428571,17.286180948541357,90.99,3.750892857142857,0.26785714285714285,0.125,90.99,1.5600000000000005,0.5623529411764706,0.02823529411764711,0.4995454545454546,0.052272727272727165,0.4021428571428572,1.38,0.07142857142857142,5.332857142857143,-4.930714285714285,0.0,0.0,0.0,-4.100178571428571,9.922727272727274,90.99,0.5909090909090909,9.590080213903745,3590d678047f765eb2b7c7695e6d158d8ae0772ead1d16410812ce5e42fdf7aa,56,14,0,22,2,0,227,10532.95803091752,0,0,14,1,9,7,8,13,4,
ADI-38500,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38500.pdb,SUCCESS,7.914528301886792,25.072506441225276,90.99,7.3605660377358495,0.39622641509433965,0.2641509433962264,90.99,3.4,0.5099999999999999,0.05000000000000018,0.8127777777777777,-0.375,15.954999999999998,90.99,0.5,5.561219512195121,10.393780487804877,0.0,0.0,0.0,-7.914528301886792,16.4252,90.99,0.8,16.109485714285714,734bd713d2ae9167dbe213f2439a097dbdd235c99894cb607df0e318d00ed188,53,12,0,25,2,0,232,10670.440182429245,0,0,11,2,10,5,6,13,6,
ADI-37123,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37123.pdb,SUCCESS,7.903529411764705,25.512542474818375,90.99,7.2188235294117655,0.3137254901960784,0.21568627450980393,90.99,3.37,0.6983333333333333,-0.22166666666666648,0.6030769230769232,-0.31538461538461526,0.43300000000000016,1.8599999999999999,0.1,9.725609756097562,-9.292609756097562,0.0,0.0,0.0,-7.903529411764705,18.678571428571427,90.99,0.7142857142857143,18.317571428571426,5ed09c518644ac937d1e2afc7c0f8275dffe550353cfd85d75640385fdf637af,51,10,0,21,2,0,226,10678.1178578835,0,0,12,5,8,9,4,9,4,
ADI-37125,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37125.pdb,SUCCESS,7.143448275862068,23.97604026724496,90.99,6.822413793103447,0.29310344827586204,0.1724137931034483,90.99,1.25,0.4961111111111111,0.012777777777777876,0.4121739130434782,-0.006956521739130518,15.824166666666665,90.99,0.4166666666666667,4.878913043478261,10.945253623188403,0.0,0.0,0.0,-7.143448275862068,13.70565217391304,90.99,0.6521739130434783,10.874509316770181,e2076ad36f4a8592f26aab1809b2e7fbc9d0c1e3dd95d5d158ec01db5fb8028e,58,12,0,23,2,0,232,11064.527810381745,0,0,16,1,9,6,9,11,6,
ADI-38502,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38502.pdb,SUCCESS,4.296428571428571,17.314183492154633,90.99,4.048571428571428,0.30357142857142855,0.21428571428571427,90.99,1.2599999999999998,0.5573333333333331,0.10533333333333346,0.4620000000000002,0.15600000000000014,1.0861538461538465,3.6400000000000006,0.38461538461538464,5.266976744186047,-4.180822898032201,0.0,0.0,0.0,-4.296428571428571,10.024347826086956,90.99,0.6956521739130435,9.720105401844531,b9b197fc2147d6204aefe30fc5defdb771836ee0e97c7a22b7e5a90581d2eeb7,56,13,0,23,2,0,230,10783.957046241438,0,0,10,0,9,10,6,16,5,
ADI-38498,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38498.pdb,SUCCESS,9.09590909090909,27.466446555090382,90.99,8.571363636363635,0.36363636363636365,0.24242424242424243,90.99,3.95,0.7094999999999998,0.032500000000000105,0.646086956521739,-0.24260869565217377,8.939999999999998,90.99,0.36363636363636365,9.173863636363638,-0.23386363636364038,0.0,0.0,0.0,-9.09590909090909,18.29,90.99,0.7037037037037037,15.55923076923077,40bb09d86f086b32da8aa27c2a6dfd3f2874a513562d35dbb0ff09936166e063,66,22,0,27,2,0,235,11207.243754723386,0,0,13,3,13,7,7,17,6,
ADI-37124,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37124.pdb,SUCCESS,7.004745762711863,23.73218889673914,90.99,6.4040677966101685,0.3728813559322034,0.2033898305084746,90.99,3.98,0.471578947368421,-0.04631578947368407,0.6691304347826088,-0.4178260869565216,0.9664705882352941,3.3000000000000007,0.4117647058823529,9.448809523809524,-8.48233893557423,0.0,0.0,0.0,-7.004745762711863,15.455384615384615,90.99,0.6923076923076923,15.108717948717949,da748132f7fab4ffd62bb297addddb069ab4d12cc654c62af955daac1d117161,59,17,0,26,2,0,231,10885.402000990207,0,0,14,4,13,5,6,13,4,
ADI-45370,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45370.pdb,SUCCESS,7.686153846153845,25.260061209500112,90.99,7.1715384615384625,0.3076923076923077,0.15384615384615385,90.99,2.3499999999999996,0.4633333333333333,0.06333333333333349,0.6700000000000002,-0.2614285714285714,0.49300000000000005,1.4299999999999997,0.2,9.398809523809524,-8.905809523809523,0.0,0.0,0.0,-7.686153846153845,16.99391304347826,90.99,0.6086956521739131,16.689775112443776,39dcced568b7a85b0ed6d925012ac8142a32ad890716ab42113468a14b246374,52,10,0,23,2,0,228,10575.855423027157,0,0,8,3,11,10,7,9,4,
ADI-45373,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45373.pdb,SUCCESS,8.242244897959182,26.03697327937755,90.99,7.767959183673468,0.3673469387755102,0.20408163265306123,90.99,3.52,0.4671428571428571,-0.22857142857142848,0.5636842105263156,-0.1310526315789474,1.3912500000000003,5.66,0.5,9.579024390243903,-8.187774390243902,0.0,0.0,0.0,-8.242244897959182,17.94227272727273,90.99,0.7272727272727273,17.60375420875421,dc312fe2e47660a20448ae055cc1e3f676ecbc6375a27aea900e3f392308af45,49,8,0,22,2,0,230,10593.356531983552,0,0,12,1,7,6,7,12,4,
