id,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-37123,-0.9930669538724146,-0.25045824813932427,-0.8615763735992346,-10.932502531281486,0.0,-0.40548262750615294,0.40073319702291776,-2.5646924609466595,-1.382765255139084,-0.9016496933015681,-6.652171070580437,-0.7325903758075256,0.10018329925572544,-2.0437393048168815,-0.0494237609661603,0.14426395092825217,-0.32619682237665515
ADI-37124,-1.2497866582152213,0.4758706714647154,-5.429934819660538,1.9660972478936891,0.0,-5.175840288807478,-1.4526578392080811,-11.410877785227584,0.9079111495050398,2.22907840843998,1.3524745399523397,3.8483744687434225,0.8014663940458355,5.900796326162478,-3.38285607153513,-0.4007331970229213,-0.12342582468306063
ADI-37125,-3.848290982660707,1.0268788173712302,-8.781066179764707,-2.404399182137489,0.0,-0.2005207266641591,1.0609411391181762,-7.3133808456682345,-2.8771391255004843,-1.7031160873474018,-3.932194495787371,-4.945047651262804,0.12522912406966213,-2.735004069681395,4.4361164910437,0.09216863531527153,15.446661812445395
ADI-38498,5.01667871023065,2.8552240287882924,18.48381871268211,1.3524745399523468,0.0,4.381683565114752,-0.15027494888359527,4.347955187698645,6.14248853561692,6.762372699761741,14.42639509282506,2.4818742668952822,-9.262947849184759,8.645818725769445,2.712963743845153,2.115871280281006,10.409445525867326
ADI-38499,0.05510081459065219,0.8766038684876349,8.771047849839093,2.479536656579306,0.0,-0.739429812583623,0.47286517248704385,-13.076926051850378,1.9563572049104963,0.7473674124477405,1.7782535617892066,2.6548574302768344,2.1288951091842527,12.828471469696169,2.9186734516502497,0.7934517301053763,29.75043254698143
ADI-38500,-1.6104465355358428,-1.1771537662548184,16.450097737790756,1.928528510672784,0.0,-2.414862771170881,0.25646924609466915,-7.744169032467951,0.4248950515492993,-0.9016496933015645,2.3142342128073636,1.1646308538478536,0.3756873722089864,5.4549806444744675,1.3130691089117565,1.7071234193176323,-0.7245256202174382
ADI-38501,1.7682352318636312,0.4758706714647154,8.445452127258008,10.732135932770017,0.0,4.026671702781162,0.07012830947901172,23.640453491973005,0.40963837917897905,-0.3756873722089864,-0.4658523415391187,2.9249880353609186,-1.4626761691336512,1.1521079414408888,5.1193665919677755,-0.46885784051681334,19.057267917621896
ADI-38502,1.8308497938984658,-0.6010997955343775,5.359806510181556,4.7962754518680555,0.0,4.899684653359806,1.8533910362309953,1.4803084298026903,2.5526704650359875,1.4185955174611298,11.871720961803945,1.2506883079085327,-0.6010997955343775,-1.1220529516641733,8.763367130229513,2.8371910349222595,13.53676739543417
ADI-38503,-3.2071178674240386,1.6029327880916746,29.383761671705457,11.746491837734283,0.0,-1.4625330501346951,1.1050217907906958,40.228603816138175,-0.6918909104848723,2.1288951091842527,6.937693473459262,-2.5671970434280666,-0.400733197022916,-13.048874728058763,4.643829864833922,0.4167625249038345,-7.678849521353172
ADI-45368,-0.5197008648891028,-0.27550407295325563,-15.11765985768956,-1.9535743354867137,0.0,-0.5172426635647618,1.3524745399523468,0.18032993866030722,-0.06906754513395441,-0.9016496933015663,-5.470008139362818,0.03130728101741198,-0.4257790218368527,7.719123207653965,0.49156605501477735,0.633158451296211,-0.6708273718163653
ADI-45370,-1.304887472805877,-0.7263289196040379,-4.212707733703425,-5.284669035739725,0.0,-1.754903146654975,1.046915477222372,-7.814297341946897,1.25511994561678,-0.45082484665078404,-2.5646924609466737,-1.138750168206787,-1.8173250484989314,-6.862555999017459,1.471358721735812,0.6732317709985018,2.1431211376785626
ADI-45373,4.205193986259232,-1.502749488835942,8.82614866442978,5.084302437228274,0.0,9.757292321032224,0.300549897767187,2.1238859442214704,0.2852277461163091,-0.40073319702291776,1.873427696082146,-5.789192130791584,-2.5516686320434303,-25.742098743759698,1.89012491262476,0.821503053896981,1.2398685115889112
ADI-45375,-12.506632620837138,1.1521079414408888,-8.11484723971411,1.0268788173712196,0.0,-1.6201643155636631,3.1738069204215105,-6.792427689538485,0.8191654435810207,1.3033847233170395,4.257790218368513,-53.44333756185367,1.1521079414408906,-101.02483896947766,-0.5403219273192477,2.5727071248871347,15.035509552299885
ADI-45378,-0.13775203647662693,0.4257790218368527,-8.946368623536657,0.6010997955343811,0.0,3.1108345608893337,1.905486351843976,1.402566189580213,-2.049568151319029,1.9956513211741331,-8.149911394453568,-0.34774736319432265,0.2504582481393207,0.10018329925573255,1.8847818033311246,1.1420896115153187,3.5529005248051924
ADI-45379,4.608431765763548,2.0036659851145906,21.349061071395965,1.2898599779175086,0.0,5.368518101421152,-0.05009164962786272,30.766291201434555,3.701661592722246,-0.5510081459065113,16.69554682096731,1.6162298441747147,-0.06411731152366507,-19.435560055611518,1.9622568880888878,0.4969091643084198,-0.08255103858672186
ADI-45382,1.7106298347915825,3.4813696491365995,-5.409898159809373,-2.316738795288728,0.025,4.927415390593794,1.4025661895802148,14.306175133718085,0.8859960527928479,2.579719955835035,-0.7513747444180012,-4.381288903632836,-0.19235193457100053,-16.68051932607898,1.7284958564921826,1.1981922590985263,1.7447923398377867
