id,n_generators,S2_VH_RMSD_median,S2_VH_RMSD_max,S2_VH_RMSD_sd,S2_VL_RMSD_median,S2_VL_RMSD_max,S2_VL_RMSD_sd,S2_Fv_RMSD_median,S2_Fv_RMSD_max,S2_Fv_RMSD_sd,S2_aro_exposed_sd,S2_aro_exposed_maxdiff,S2_sasa_proxy_sd,S2_sasa_proxy_maxdiff
ADI-37123,3,0.6357904029075626,0.7732750618698684,0.08425805816795845,0.5146164087850033,0.5177628695871522,0.05299233679064825,0.6964212418799237,0.7327787967527007,0.05396455911672504,0.15084944665313016,0.32000000000000006,0.15084944665312525,0.3199999999999932
ADI-37124,3,1.1388289692037015,1.145798053993056,0.07094687982314984,0.5309771690793066,0.5401091200650242,0.004445732783170876,0.9419193415234705,1.0604811688434757,0.06444246385048676,0.05656854249492364,0.11999999999999966,0.5132900414645355,1.2399999999999949
ADI-37125,3,1.9371966692388183,2.0206684458019435,0.3639308679610364,0.4201584759901026,0.5105375855633278,0.08799286583128714,1.4928155833959795,1.5939311744109994,0.223368444951828,0.19866219234335128,0.44000000000000017,1.0369185117452597,2.4000000000000057
ADI-38498,3,1.3897525169067675,1.5274724386638272,0.0747764575071417,0.5738206702165964,0.6122533840373826,0.08729019013110138,1.1625147817784616,1.2605754050211166,0.04940807925852127,0.14727148022916345,0.3599999999999999,1.1458912106594867,2.719999999999999
ADI-38499,3,1.2170603416029224,1.353734615778941,0.31163225938353906,1.2170232004520525,1.3870798316866768,0.15012148821665855,1.3823553360155334,1.4581132658837144,0.2335484329790533,0.01885618083164118,0.039999999999999813,0.2550816862627878,0.5600000000000023
ADI-38500,3,1.0913433377761856,1.182165765761143,0.09779284147215167,1.1399444029975998,1.1477534180120574,0.17334987525183612,1.1471650326070941,1.196584699193045,0.12458589713175897,0.03771236166328251,0.08000000000000007,1.1142710621747298,2.6400000000000006
ADI-38501,3,0.6856338181880847,0.7047845965618355,0.023830038478195138,0.6916666041929099,0.8409113019947608,0.1269637041567671,0.7721030095595195,0.8466262395423089,0.05433947856842801,0.33038697848970305,0.7199999999999998,0.5396295025292815,1.1999999999999957
ADI-38502,3,1.180198523021089,1.1867437278983957,0.20873439877331473,0.4777368414257525,0.48845595350246107,0.10876086780729764,0.979957010585105,1.0200760477332798,0.1609309005445218,0.06531972647421795,0.1599999999999997,0.12364824660661135,0.28000000000000114
ADI-38503,3,0.962029248834852,0.9742569815822126,0.006092600208043957,1.1671783635862447,1.4985513988314358,0.17578307729042975,1.1254370230610726,1.3236820741087023,0.10687705024418574,0.1049867716534909,0.2400000000000002,1.0853366093316639,2.3599999999999994
ADI-45368,3,0.9179882263947683,0.9425159409365844,0.15610050895272887,0.4687473882982015,0.5101796706737516,0.03838688815743201,0.769715050411686,0.8517106780627334,0.1018131430848826,0.14236104336041752,0.3200000000000003,0.3785351884420924,0.8400000000000034
ADI-45370,3,0.5664363096123253,0.7198786337497058,0.11918522777749165,1.7166200963179017,1.8963786099262367,0.5750082972454212,1.420849301913816,1.4976130590719192,0.32250454474077594,0.1423610433604175,0.32000000000000006,0.9810651807545173,2.1200000000000045
ADI-45373,3,0.829808940185636,0.9868894313693878,0.07819712106502498,0.48243687284406594,0.525603550313832,0.10301409487200436,0.7748964877276292,0.9759819185380239,0.0963603520522629,0.34563950391508586,0.7999999999999998,0.7378045510537045,1.8000000000000043
ADI-45375,3,1.0559255678485644,1.224626079570626,0.10537463629860738,1.2251658071361422,1.4993883267600678,0.31633082537653884,1.1661237304851013,1.3864893563546954,0.15001641054621592,0.22231109334044083,0.5199999999999998,0.9629584045476189,2.240000000000009
ADI-45378,3,0.9922916220186543,1.083920586840834,0.09842340284977913,0.42752249237217715,0.5655470717278558,0.06805255464553858,0.8837450561762727,0.9048217693651699,0.04004606238695365,0.2853457941204358,0.6799999999999997,0.7246761728907357,1.720000000000013
ADI-45379,3,1.4310474744495714,1.8455704423263755,0.37481128377871287,0.5389705504193888,0.5985386354865043,0.033225373549720605,1.2238070297587391,1.5048528988839336,0.2608368832688321,0.0821921867062531,0.20000000000000018,0.740690368657663,1.7199999999999989
ADI-45382,3,2.077552544868885,2.79455250532573,0.39711557321589813,0.6268508366384642,0.6600778353750911,0.0670478928881535,1.6781809367209164,2.1848675506904627,0.2979136709274184,0.18571184369578816,0.4399999999999997,0.6205374015050674,1.4799999999999898
ADI-45383,3,1.5921610288751602,2.4187551335742024,0.4182073765946892,0.7924723388384993,0.9347689444851958,0.1312218324591484,1.4383593841813633,2.0415476289417853,0.3530503486411072,0.6923069325731825,1.6800000000000004,2.0000888869136717,4.6000000000000085
ADI-45388,3,0.9843344030977658,1.152683004835898,0.09065155756133197,0.40536407647245437,0.4775392181799937,0.057017960827089854,0.8505980261094245,1.01571316443695,0.09254994012329229,0.15084944665313027,0.3200000000000003,0.876558928740992,2.039999999999999
ADI-45389,3,0.8736043073768157,1.2544695207856138,0.22245655982894383,1.1177677561089496,1.1321659053761057,0.20823208561094408,1.0687527160507717,1.2308832548919788,0.16328094614804817,0.29272664533466863,0.6400000000000001,0.5941941321375324,1.2800000000000082
ADI-45390,3,0.5881595110849343,0.7441795711814457,0.10094900944453017,1.2845804099465148,1.431959252711681,0.32712454411287356,0.9773507965808295,1.2235865957871683,0.20581315881570839,0.09428090415820621,0.19999999999999973,1.1332548992467077,2.480000000000004
ADI-45391,3,0.6914788545530252,0.8484267615593447,0.1446772825728613,0.7836863864667537,0.8508454634430666,0.21379527964418052,0.8573732712714602,0.94453056313033,0.1959178065325294,0.3896437118987324,0.8800000000000006,1.0312452020090392,2.3599999999999994
ADI-45393,3,1.3734661401925496,1.4430350051824468,0.26806857622345065,0.4071815617929176,0.45706643702945526,0.05261653025121151,1.184571630446398,1.2310106196043378,0.2436522368861339,0.12364824660660939,0.28,1.4222361110432968,3.480000000000004
ADI-45395,3,1.1824200105630875,1.2343724636076436,0.14837351686117578,0.6059788412144804,0.6060542698948722,0.04988199727047207,1.1243419908881902,1.168749013593116,0.15815750926608507,0.31496031496047244,0.72,1.2472191289246464,3.0
ADI-45397,3,0.6629951914205409,0.6999369697035249,0.08849301717059009,1.5562332200537456,1.5766729680942824,0.5339567119185417,1.2126297106120227,1.2667944108843474,0.27990666211389653,0.12364824660660938,0.28,0.7533038342306955,1.759999999999998
ADI-45402,3,1.7060791104246624,1.7662581594810431,0.17366922173867497,0.718249568234413,0.7260589723197495,0.14337590512156087,1.5316477146997898,1.6847535648156817,0.20331731830913075,0.2592296279363144,0.6000000000000001,1.6425454500730106,3.759999999999991
ADI-45404,3,1.503425203459778,1.7719417713072245,0.2952480463738141,0.48008166465361396,0.49112974309530966,0.016015322659739706,1.1624718290968363,1.3401859528068147,0.1892889035073958,0.1423610433604175,0.32000000000000006,0.9501344934037234,2.319999999999993
ADI-45405,3,1.0803225096121982,1.1815024235666867,0.10070718876141409,1.0033384613251224,1.3076137249030315,0.23053115813881103,1.1667991578306645,1.3837752606018183,0.11959469275153464,0.24729649321321878,0.56,0.5256107558513903,1.2800000000000082
ADI-45406,3,1.4133643627739159,1.670066671302844,0.13415445764780085,0.5455478617094556,0.6852924511921765,0.1340613851753055,1.180115620413055,1.3192288314468812,0.07779407640582407,0.11775681155103804,0.28000000000000025,0.6205374015050755,1.480000000000011
ADI-45407,3,1.6869931597136039,1.9962634444106595,0.25278353751951815,1.4082896862574883,1.6346291349949045,0.5357786822377761,1.4434806304216747,1.891607090880704,0.25835687049296846,0.6485539470408165,1.56,2.6125849268492716,6.1200000000000045
ADI-45408,3,1.4086161194656095,1.5149421346813845,0.061706408959256165,0.3303871883914748,0.3990729072263844,0.04383369978370751,1.0645542572448066,1.1547141069052,0.05070393196147958,0.15084944665313016,0.32000000000000006,0.4109609335312648,1.0
ADI-45409,3,1.6448045759688896,1.7328099527040661,0.19470638009194194,0.2702896206600134,0.3204097483907254,0.02550746206937536,1.2897407270659305,1.3456074520965182,0.13372254313729562,0.20396078054371133,0.47999999999999976,2.0082496524751754,4.280000000000001
ADI-45410,3,1.8716534719355427,2.047690793657282,0.1557289315351962,0.6130608298401423,0.6609073726241441,0.18010437733723803,1.5929775346924353,1.6379811724346496,0.07069248227327561,0.5935954477213884,1.4,1.1144305970115655,2.4399999999999977
ADI-45411,3,0.7284932742179276,0.7598516886771362,0.10987558126358306,1.0500822351412986,1.1001292052062819,0.22351662592652619,1.0406969636681127,1.1940049646594493,0.08953205899965726,0.226274169979695,0.47999999999999954,0.30346151137975547,0.7199999999999847
ADI-45422,3,1.3250050027545062,1.4035648525521611,0.3475446619326663,0.6845942257079032,0.8841600805127385,0.13478343481451166,1.130219858822339,1.2281654115179932,0.2725266949738285,0.34922135609890137,0.7600000000000002,0.5389702115042069,1.2800000000000011
ADI-45425,3,1.6957205366115795,2.0540502785158297,0.4334888738299668,1.2630090396951648,1.3028758206293156,0.35266011251011603,1.3028814285544945,1.7528285891790907,0.24255097659360955,1.0376040777783317,2.2399999999999998,2.010373099700651,4.920000000000002
ADI-45428,3,1.8460345873726585,2.547255263370398,0.4297620538611825,1.0266164000519733,1.1486162984313182,0.22807313863703416,1.751593798156963,2.260180031988385,0.4303911737539268,0.35826743580118403,0.8399999999999999,0.6419414995845713,1.480000000000004
ADI-45429,3,2.138127944596114,2.618070344994966,0.5996101803790699,0.38448238889707087,0.4056537741966982,0.0710034932269525,1.6732728986649752,2.03883921727212,0.40831878604843125,0.6419414995845718,1.4,1.5694868234199681,3.8400000000000105
ADI-45430,3,0.9596102356952141,1.1920986218706526,0.13734193767281416,0.46833287005056606,0.4789317232974018,0.02342971113596225,0.8772164266936724,1.0749478967763049,0.14200732985746528,0.16110727964792768,0.3600000000000001,0.7341813278899393,1.7600000000000193
ADI-45433,3,1.4571174077690843,1.6774971187878154,0.3048390438313183,0.38103905417128137,0.46000570690273196,0.04467457634463092,1.1346008424396665,1.3345752953847492,0.20824737384433406,0.1319932658214891,0.2800000000000007,0.4418144406874896,1.0799999999999983
ADI-45435,3,1.0940017774942763,1.144292174760019,0.025711639463755345,0.37935185169132385,0.41511403250410184,0.04860067557286393,0.8778361921470097,0.9653646949870327,0.046957914842890906,0.2262741699796953,0.4800000000000004,0.4418144406874956,1.0800000000000125
ADI-45438,3,1.2839353936726303,1.7547239270399335,0.2330304530621041,0.6496104312357686,0.7979906201813018,0.08689356093462501,1.1166027099153846,1.567197871547475,0.22588128343985875,0.42624979635055404,1.0399999999999996,0.531998329153598,1.1999999999999886
ADI-45439,3,1.1213313799330653,1.6746571416509952,0.29009247672892213,0.5336174967654764,0.5864506361682319,0.08608238435227246,1.0193165059280582,1.3257992450612037,0.2166386970705212,0.17987650084309403,0.40000000000000036,0.14727148022916592,0.36000000000000654
ADI-45440,3,0.9438938761510015,1.0826414652312781,0.1563707749484559,0.569021212980492,0.6109646166666604,0.025239884935578622,0.8687451059313408,0.9528029285271286,0.09887134096326118,0.5631656555184767,1.36,0.44899888641286717,1.079999999999984
ADI-45442,3,1.1978836557260464,1.5663228482361848,0.27681996412671217,0.8187854712005844,0.8687329815739046,0.2455235829473088,1.1043679096021584,1.4000058548430963,0.1600037628944702,0.18856180831641267,0.4,0.7721830525637493,1.7600000000000051
ADI-45447,3,0.8600371947530592,0.8905348341160951,0.024981999951496858,0.49644046185789087,0.5838055621058392,0.11672299782898327,0.750128018106799,0.8336813238633597,0.04230463544530203,0.2262741699796951,0.48,1.096094075443441,2.599999999999987
ADI-45448,3,0.7009955710063275,0.9195516391601705,0.1311981552572049,0.9598696865732722,1.0861360783502005,0.11072387814700443,0.935482278179291,1.0617715833613572,0.07886728710470994,0.16329931618554516,0.3999999999999999,0.5256107558513858,1.2399999999999949
ADI-45450,3,1.0284971420868068,1.033217534275224,0.14675686306457444,0.9083242526877363,0.9612378060785034,0.11358295921802104,0.9676993863429691,1.1120662089597215,0.07499999097527557,0.3034615113797612,0.6800000000000002,1.5180103937574156,3.239999999999995
ADI-45451,3,1.2249332004229283,1.266351099086545,0.13338156743802387,0.3658185446324584,0.3875334102596665,0.043845987220974554,0.9357813896553325,1.0377462239227537,0.07897585374744603,0.37665191711534757,0.8799999999999999,1.0309003616041454,2.4000000000000057
ADI-45452,3,1.2321538862178916,1.3843040744111437,0.13973786217932158,0.5359800060092444,0.5750054553189654,0.08030151428428718,1.023068721336717,1.1578894742930954,0.11910147895185587,0.08640987597877155,0.20000000000000018,0.5309948733797341,1.240000000000009
ADI-45453,3,0.9756273334489449,1.2755186050680964,0.19478311507921592,0.3986010788779154,0.4974616001764324,0.0614869550443196,1.0379419562316783,1.0648007294902115,0.1427160912332695,0.1798765008430938,0.3999999999999999,0.6060436361260496,1.4799999999999898
ADI-45454,3,1.6449107029448324,1.8192139372829632,0.5517586943817537,0.3423416985048378,0.4767017588010119,0.06644235391644072,1.3083785000221742,1.4781218254189494,0.3017324424153721,0.24513035081133652,0.6000000000000001,1.3027151133945842,2.8400000000000034
ADI-45455,3,1.0014778240079305,1.3673438121165933,0.21287772317159812,0.6700192752270681,0.8855510549006896,0.10595885588078918,0.9020456022547235,1.283642310060466,0.20057386957393206,0.21416504538945352,0.5200000000000001,0.5084180257316733,1.240000000000009
