generator,fennix_feature,proxy,pearson,spearman,n
esmfold,ref_F_rms,delta_E_per_residue,-0.5221541857145009,-0.4295901140483185,324
esmfold,ref_F_rms,initial_force_RMS,0.5209438129772834,0.4032441586621153,324
esmfold,ref_F_rms,initial_force_q95,0.2463627196429085,0.38584036763603335,324
esmfold,ref_F_rms,CA_RMSD_pre_post,0.06285100113709016,0.11633951646335548,324
esmfold,ref_F_rms,clash_relief_fraction,0.01440646445794173,0.3031376024971635,324
esmfold,ref_F_rms,severe_clash_count_before,0.06623758592585095,0.15086654563281396,324
esmfold,ref_F_rms,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,ref_F_rms,n_residues,0.0702426959203014,0.12349422921955375,324
esmfold,ref_F_q90,delta_E_per_residue,-0.028484039068842965,-0.2161452903248569,324
esmfold,ref_F_q90,initial_force_RMS,0.029983296657177243,0.16415442830303512,324
esmfold,ref_F_q90,initial_force_q95,0.5255944882661913,0.5220294073544849,324
esmfold,ref_F_q90,CA_RMSD_pre_post,0.12594075598317328,0.0648810563361647,324
esmfold,ref_F_q90,clash_relief_fraction,0.4965143104782886,0.4717980589186387,324
esmfold,ref_F_q90,severe_clash_count_before,0.2950745119360655,0.2506513713768352,324
esmfold,ref_F_q90,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,ref_F_q90,n_residues,0.11000516424668443,0.07879395082956302,324
esmfold,ref_F_max,delta_E_per_residue,-0.5256714690249468,-0.39619133303343834,324
esmfold,ref_F_max,initial_force_RMS,0.5243144716803773,0.3881986010778581,324
esmfold,ref_F_max,initial_force_q95,0.2500691455857028,0.2402709639861343,324
esmfold,ref_F_max,CA_RMSD_pre_post,0.0635146418462707,0.10997574378379334,324
esmfold,ref_F_max,clash_relief_fraction,0.013955697971088294,0.14493326313438837,324
esmfold,ref_F_max,severe_clash_count_before,0.06966849770978194,0.14545516783369314,324
esmfold,ref_F_max,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,ref_F_max,n_residues,0.07608222986429687,0.14708633261868975,324
esmfold,P1_dE_mean,delta_E_per_residue,-0.20677639974368822,-0.13017102837536274,324
esmfold,P1_dE_mean,initial_force_RMS,0.1981358294386251,0.0965383292318277,324
esmfold,P1_dE_mean,initial_force_q95,0.25950428448731044,0.14253305460735805,324
esmfold,P1_dE_mean,CA_RMSD_pre_post,0.06990533185858634,0.042703641960607906,324
esmfold,P1_dE_mean,clash_relief_fraction,0.006187812750259991,0.015642895870953657,324
esmfold,P1_dE_mean,severe_clash_count_before,0.6722839193347919,0.7893415586832889,324
esmfold,P1_dE_mean,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,P1_dE_mean,n_residues,0.5512295167003304,0.6545104495920252,324
esmfold,P1_dE_sd,delta_E_per_residue,-0.5582046253132456,-0.1348857311705609,324
esmfold,P1_dE_sd,initial_force_RMS,0.554737421169517,0.12926746227055824,324
esmfold,P1_dE_sd,initial_force_q95,0.27233664062045043,0.09076376209503145,324
esmfold,P1_dE_sd,CA_RMSD_pre_post,0.060841843220258505,-0.05469344552935885,324
esmfold,P1_dE_sd,clash_relief_fraction,0.005281600767373649,-0.017577221075917988,324
esmfold,P1_dE_sd,severe_clash_count_before,0.07561222701408507,0.08658133912279159,324
esmfold,P1_dE_sd,GENERATOR_GEOMETRY_ARTIFACT_DOMINATED_flag,,,324
esmfold,P1_dE_sd,n_residues,0.09365869574284397,0.13019572554026593,324
esmfold,P1_Frms_mean,delta_E_per_residue,-0.5333943898652068,-0.38169299568680376,324
esmfold,P1_Frms_mean,initial_force_RMS,0.5307025226541373,0.35842184647138214,324
esmfold,P1_Frms_mean,initial_force_q95,0.24872723865284932,0.3334843393047728,324
