id,light_locus,fab_len,backbone_RMSD,n_atoms_out,severe_clash_after
ADI-46690,kappa,431,0.0262486495742176,6453,0
ADI-47062,kappa,437,0.0252643234818349,6526,0
ADI-47190,kappa,440,0.0262375176029485,6580,0
ADI-47197,kappa,443,0.0258685062072855,6736,0
ADI-47074,kappa,445,0.0279200416777725,6625,0
ADI-47221,kappa,457,0.0307002366485718,6879,0
ADI-45485,lambda,433,0.0250162270318313,6330,0
ADI-47112,lambda,438,0.0274637662472678,6480,0
ADI-37124,lambda,440,0.0260365154968787,6515,0
ADI-46696,lambda,442,0.0255387479804262,6523,0
ADI-45375,lambda,445,0.0272031013166923,6589,0
ADI-47256,lambda,450,0.029227988748648,6595,0
