id,pass,issues,heavy_sha256,light_sha256,heavy_length,light_length,light_locus,reconstruction_class
ADI-38502,True,,8d0be41d70d0bec3a0fad5f68a82a15f4f6fe0bbacc4da1a4aac7e252bd94758,627b00d232e54411a6cacc5fc68ef4216cb8d7e29b61f71b9ab7614842d29ddf,226,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-38501,True,,182b1c5fc5fad7fc96e7f0b3d5906d4648f641e37599548c6309c15489a632ab,d879fdcd88d093b13e72d39727c4fbf08c2c5f7fd3b4a605eb87d9939c624891,222,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47173,True,,6b65dae8ae3dc5c0076f26a0d000d304dc032f9a08725c3988269d78f3e5c2f1,7578fa202fc25c852e576f411852fb075aaeb3da14c1c0898dba05eca4fae085,226,218,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47054,True,,1a7c1896380e76a0307ab566095d24ab0ec6859edcca4012b47a8e71c7ed8f5b,0232323c1138793e1313497c755d978eb90277ed4cb3257f5413e68b9f6a0263,223,213,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47278,True,,aff5f90ffe4c9f42262cebb135e35d4ec91fa87719d575e2f871da8a061b5540,1e911b904ce2bb217e49ce413bd0cd79ac4db5b1b8a8fa36e154843352c1b382,222,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47055,True,,57c988aba6c290d35c9ec0a30c6a72ac2393300e1de445a2890d6aaebc97d73e,ddc4093c7b90009dd171b835ccc8770a393f1d0fb8bfc18443335dea627d4957,224,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47174,True,,f2632935ead14d521816dde2f23e53cd0b9ecd4e55a48d921680a45a54a7f909,f853a96d74fa8f0fd8e08a014f39e16fd932bcf0a715ed399038dd6f2df333a7,223,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47056,True,,9cd43306c5a89fbb0c5acb21c3fa659505adfbf61e80f0d8df047ed78c996999,22804528434f38e6648b71bcbe9b178c2592313c8d8ca5cc04216ca4fdceef38,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47279,True,,95a98ee706a18a7763727732258fa2e1b51144028ad83375c58f3a483c46287a,6ed3bb297c477c773e2920f2dedacb851c0b82be23a93aced59dc432cb1bf505,221,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47057,True,,1f1e0e47abb29ce3b38ddaa41c7e0cffc6c66d1ce028a229bc8f11d1b7a66679,68a7bc4b657a25cffa43b02947d3f0a4306eb473b72bf464a68062ae229fab6c,229,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47280,True,,1997b041329c79e13b651ca301b150e0f5c5856346ebf85656880b7bb3bd0ba4,9c79902da11631aeb8919e009fa772b8cbd518ae0fdba080ecc33d5d290791ac,226,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
