id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-38499,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38499.pdb,109,67,0.6146788990825688,29.25764192139738,38,29,14,53,0,50,65,SUCCESS,
ADI-37125,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37125.pdb,107,64,0.5981308411214953,27.586206896551722,34,30,19,45,0,52,55,SUCCESS,
ADI-38500,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38500.pdb,113,68,0.6017699115044248,29.310344827586206,37,31,18,50,1,52,63,SUCCESS,
ADI-37124,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37124.pdb,114,71,0.6228070175438597,30.735930735930737,39,32,20,51,1,50,63,SUCCESS,
ADI-37123,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-37123.pdb,102,60,0.5882352941176471,26.548672566371682,33,27,14,46,1,44,52,SUCCESS,
ADI-38498,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38498.pdb,113,66,0.584070796460177,28.085106382978722,34,32,19,47,0,48,60,SUCCESS,
ADI-38501,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38501.pdb,107,62,0.5794392523364486,27.312775330396477,35,27,15,47,1,45,54,SUCCESS,
ADI-38503,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38503.pdb,109,70,0.6422018348623854,30.17241379310345,36,34,18,52,0,49,68,SUCCESS,
ADI-38502,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-38502.pdb,107,64,0.5981308411214953,27.82608695652174,36,28,18,46,0,48,53,SUCCESS,
ADI-45368,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45368.pdb,108,61,0.5648148148148148,26.75438596491228,33,28,13,48,0,47,56,SUCCESS,
ADI-45370,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45370.pdb,105,56,0.5333333333333333,24.56140350877193,26,30,13,43,0,46,53,SUCCESS,
ADI-45373,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45373.pdb,112,65,0.5803571428571429,28.26086956521739,35,30,16,49,0,45,56,SUCCESS,
ADI-45378,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45378.pdb,114,67,0.5877192982456141,28.270042194092827,36,31,20,47,0,45,56,SUCCESS,
ADI-45379,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45379.pdb,108,65,0.6018518518518519,28.761061946902654,31,34,16,49,0,40,63,SUCCESS,
ADI-45375,esmfold,/workspace_developability_acquisition/esmfold_native/ADI-45375.pdb,119,72,0.6050420168067226,30.508474576271187,40,32,21,51,0,53,68,SUCCESS,
