high_id,control_id,control_band,delta_HIC,paired_identity,delta_HL_gravy,delta_HL_frac_aromatic,delta_HL_frac_hydrophobic,delta_HL_charge,delta_HL_pI,delta_H_CDR3_gravy,delta_H_CDR3_frac_aromatic,delta_H_CDR3_len,delta_PL_combined_germline_distance,delta_ESMFN_Fv_sasa_hydrophobic,delta_ESMFN_largest_hydrophobic_patch_sasa,delta_ESMFN_hydrophobic_sasa_frac,delta_ESMFN_H_CDR3_sasa_hydrophobic
ADI-45438,ADI-47249,LOW,2.203000000000001,0.7251405741343593,0.05192566054635023,0.022092849679056573,0.014573070607553362,-0.01293103448275862,-1.1956588745117172,1.8624999999999998,0.16544117647058826,1.0,0.021779679613780994,-10.38444655184685,-54.16113274611175,-0.005065035426044556,143.32222145830153
ADI-45438,ADI-45450,LOW,2.926,0.706089079609352,0.12570061517429942,0.011506037821827297,0.02130325814536338,-0.021929824561403508,-2.1588809967041005,1.3916666666666666,0.019607843137254943,5.0,0.041913539609392196,438.619779215358,-63.59407884778042,0.03188539477679246,58.853792524631885
ADI-45438,ADI-46684,LOW,2.606,0.6950785861603015,0.1648204736440031,-0.0005092946269416865,0.015406162464985995,-0.01680672268907563,-1.9896514892578114,0.6272727272727272,0.125668449197861,-5.0,0.0881062102260259,182.59508272526818,59.426542564493104,0.01538921438148727,172.7486401985341
ADI-45438,ADI-47261,MEDIUM,0.8340000000000014,0.4277585167319867,0.014452361797494595,0.006072098992452965,0.00042140750105351676,-0.017699115044247787,-1.7397720336914073,0.28461538461538466,0.04524886877828055,4.0,0.015836839644693804,-320.1840735199571,-73.71306082039891,-0.03913900950959817,8.524020515132122
ADI-45438,ADI-47158,MEDIUM,0.25700000000000145,0.4080748507354012,-0.07197015750207236,0.02766878511559362,0.01925025329280644,-0.00425531914893617,0.43379516601562695,-0.368421052631579,0.30030959752321984,-2.0,-0.0623574815620498,-599.063617803871,-152.43952546287878,-0.056052708925893924,-143.89157857809684
ADI-45438,ADI-47155,MEDIUM,0.6590000000000007,0.4587353029846246,-0.050603581440585826,0.015408966950817171,0.010908328088944819,-0.00881057268722467,-0.3171047210693345,1.692307692307692,0.04524886877828055,4.0,-0.010671589814046298,-261.7998108669601,-79.91617321402376,-0.03563633371074665,79.13749805890498
ADI-47161,ADI-47238,LOW,2.1750000000000007,0.6220120922384702,-0.03021732605970731,0.0009533393358402559,0.007326589340253875,-0.016701092809349786,-1.8363388061523427,1.1358823529411766,0.09411764705882353,-3.0,0.0418682937092362,190.3796979934516,57.53128254843557,0.013385877241203742,60.367864254473545
ADI-47161,ADI-45461,LOW,2.5730000000000004,0.610201068616423,0.11957346891937215,-0.007414861500979822,-0.001041611496566175,-0.016701092809349786,-1.9398105621337915,1.400326797385621,0.01633986928104575,-1.0,0.0888659793814433,240.29237959589022,50.96635921208201,0.022492109760440804,159.81966696009758
ADI-47161,ADI-47091,LOW,2.8160000000000007,0.5982142857142857,0.14449172073892846,0.004680353153919792,0.009981207672942638,0.012622770627238235,1.613545227050782,1.163777089783282,0.1888544891640867,-2.0,0.026562171260256603,204.7751289834721,28.201009109773423,0.01830334880792764,49.31538944076746
ADI-47161,ADI-47259,MEDIUM,1.0579999999999998,0.5987142857142858,0.05852106128870771,0.007991847243080885,0.015357934634913861,-0.00849245512407924,-1.49220657348633,0.5125490196078432,0.09411764705882353,2.0,0.06793814432989681,115.09484810297909,40.73429247030498,0.006512288950761974,63.868126258138375
ADI-47161,ADI-47149,MEDIUM,1.2720000000000002,0.5930357142857143,0.02165665450904669,0.003754559107487662,0.006883358363727388,-0.01696703139526568,-0.9549270629882818,0.3246323529411764,0.16911764705882354,1.0,0.006048811277088104,68.11657740181158,0.9974431011441993,-0.0003997572650177028,10.885706509282926
ADI-47161,ADI-45410,MEDIUM,0.5400000000000009,0.2782620922384702,0.06988059969476612,-0.009480204686237545,-0.011706616392853919,-0.017057186461980428,-1.7863113403320323,0.40088235294117647,0.09411764705882353,-3.0,0.118329155956421,-104.46886334155397,-90.108216065394,-0.014496152003406398,-211.5748549547547
ADI-45499,ADI-45422,LOW,2.0729999999999986,0.8417078334509527,-0.03941929757829338,0.004165987429585766,0.003839953630748627,0.011827781702258688,0.29294433593750213,-0.2910144927536232,-0.07246376811594202,8.0,0.005650647355716498,244.77558310901009,218.18658802164663,0.01239215098121764,251.91589542305385
ADI-45499,ADI-45455,LOW,3.4989999999999988,0.7757233592095978,-0.021681575530226482,0.02625883710864234,0.031362718222478714,0.03347280334728033,3.1898101806640637,0.5206521739130434,0.1358695652173913,7.0,-0.0770792187842879,-30.682540580473415,98.19315502488979,-0.01593213270922128,159.43064982498888
ADI-45499,ADI-46693,LOW,2.859,0.7558927311220889,0.029318715463517164,-0.005313984075702188,0.005155094186395537,0.02925339406457991,1.2566822052001951,0.7001976284584981,-0.10276679841897235,1.0,-0.0048277375466315026,59.478403976018626,243.22075863926597,-0.0004491431618175723,282.2554746167201
ADI-45499,ADI-45410,MEDIUM,0.9809999999999999,0.5160197600564573,-0.04341671859699098,0.0063028576515623685,0.001887296358942414,0.012196207602599481,0.44212417602539134,-0.009347826086956501,0.060869565217391286,3.0,0.005592208833042298,-531.6116757438529,41.589534521576866,-0.05330173159374213,-114.12133137148481
ADI-45499,ADI-46691,MEDIUM,1.529,0.46291460832745235,-0.08096421099820678,0.009171398684997015,0.0007284817692767565,0.015615660490137476,0.718564605712892,0.19565217391304357,0.03864734299516909,14.0,-0.0403261585138964,-483.7908550257332,198.89005886372573,-0.062213113888613836,171.59289852676088
ADI-45499,ADI-45425,MEDIUM,1.1259999999999994,0.562924462924463,0.006955846265204901,0.0031248344896986358,0.013593912751796333,0.012375756933778223,0.3080944061279318,0.7377574370709383,-0.10755148741418763,4.0,0.000548606539389998,7.835345706353337,201.02526116029398,-0.0039003513277448276,68.45002604606356
ADI-45497,ADI-45480,LOW,3.5280000000000005,0.857075058411215,-0.11905788348973337,0.009644151258942676,-0.005333085570937479,-0.0005574653906903274,0.1771591186523409,-0.6215909090909091,0.005681818181818177,6.0,-0.0260533393097266,-68.95395007407001,66.38555984968366,-0.013414099123722323,-147.59523985652572
ADI-45497,ADI-47123,LOW,3.431000000000001,0.7650773948598131,-0.11512775248536655,0.03147821239431385,-0.005333085570937479,0.01254297129053238,0.9701847076415993,-0.3653409090909091,0.2556818181818182,6.0,-0.121638278798745,-449.5727158074276,19.231824915627612,-0.045945889830678904,-376.4641351126914
ADI-45497,ADI-47300,LOW,3.6639999999999997,0.7322941004672897,0.04835289801907555,0.03277696258253851,0.034005869405722644,-0.017516507703595013,-0.6087749481201179,0.65933014354067,0.26555023923444976,3.0,-0.0575414612281488,156.66837306839352,186.62751795808072,0.01596805910201543,-119.1057068774467
ADI-45497,ADI-47154,MEDIUM,1.7910000000000004,0.5470940420560748,-0.08647692732799117,0.002044763746891415,0.002247397992078848,0.02560560007368518,3.3646202087402335,-0.1403409090909091,0.005681818181818177,6.0,-0.1040843214756258,158.8512270423314,206.22953558563665,0.010715244939489582,-143.12813386416275
ADI-45497,ADI-47263,MEDIUM,1.4610000000000003,0.5112441588785046,-0.083150429264651,0.00033594624860022737,-0.024524076147816376,0.0037327360955580445,0.010250473022459516,-0.962937062937063,0.010489510489510467,9.0,-0.1308739569609135,-343.79409735585114,-77.08999646285429,-0.03306399767953558,-214.84706246451015
ADI-45497,ADI-47262,MEDIUM,1.6940000000000008,0.5554636951833214,-0.08992369153424906,0.017990842984109884,-0.0010952509201903604,0.004398958613879164,0.08967552185058736,-0.5438735177865612,0.1442687747035573,-1.0,0.0,-172.72215028927872,97.17706342975407,-0.011870905119006014,-41.49846603373469
ADI-47160,ADI-45495,LOW,1.363999999999999,0.6995867768595041,0.12337528604118994,0.003394355453852027,0.03180778032036613,-0.017620137299771167,-2.766162872314453,0.25166666666666665,0.18333333333333335,3.0,0.05653652116692261,540.5610930370221,234.27732293850906,0.053691676015809875,19.64288346479387
ADI-47160,ADI-47139,LOW,1.9949999999999992,0.648900293255132,0.051884057971014474,-0.006614641397250098,0.006391675956893328,0.008695652173913044,0.4214611053466788,-0.22888888888888886,0.1,-3.0,-0.02144110550559339,331.7836881102123,231.7343670482461,0.034097163345017834,98.39400332641915
ADI-47160,ADI-47217,LOW,2.6449999999999996,0.53099173553719,0.2046979107848673,0.009147374364765662,0.03192170148691886,-0.008620365142104272,-2.2752361297607457,1.118974358974359,0.11282051282051281,2.0,0.016401124648547302,573.5287150163813,236.72402042986602,0.057286073795467976,121.18064086054848
ADI-47160,ADI-47264,MEDIUM,0.2909999999999986,0.5178035178035177,0.2712933406714364,-0.021977618785543926,0.0026050266006237277,-0.012401394239589065,-2.1767929077148445,1.4792982456140351,-0.10175438596491226,-4.0,0.07292818421512061,585.1726763285346,220.31764341591222,0.06289662498593901,150.98073319736963
ADI-47160,ADI-47153,MEDIUM,0.5969999999999995,0.4556910569105691,0.19079679044597872,0.022914722896062695,0.013398022019033395,0.012987497667475275,0.7673831939697262,1.0454166666666667,0.20416666666666666,-1.0,-0.1235546642434118,83.60177661787975,200.4449964308054,0.0178394744037689,-73.57425269059263
ADI-47160,ADI-47263,MEDIUM,0.4659999999999993,0.19095458336492532,0.10802440884820749,-0.01853546910755148,-0.020823798627002288,-0.008848207475209762,-2.7122028350830085,-0.7271794871794872,-0.041025641025641046,2.0,-0.04785732478566529,-39.26244374572752,-103.8322133071186,0.002500302312959196,-121.79764965771346
ADI-47265,ADI-45422,LOW,1.7429999999999986,0.786379675370501,0.03966020032965639,-1.8112988824287024e-05,-0.008712347624481531,-0.0007245195529714359,-0.006188964843747868,-0.3736231884057971,-0.11594202898550723,8.0,0.0722514812376563,783.6722100926777,294.8161652315615,0.05877084750551077,473.71530242995823
ADI-47265,ADI-45455,LOW,3.1689999999999987,0.7334156669019054,0.05739792237772329,0.022074736690232286,0.018810416967248555,0.02092050209205021,2.8906768798828137,0.4380434782608695,0.09239130434782608,7.0,-0.010478384902348106,508.2140864031942,174.82273223480468,0.030446563815071853,381.2300568318932
ADI-47265,ADI-45488,LOW,2.610999999999999,0.7297202797202798,0.15266579273439046,0.0010594932389965256,0.011762170704114061,0.012336811104925745,0.4615936279296875,1.1880434782608695,-0.03260869565217392,7.0,0.0827298661400043,715.7642218766939,335.73332352704665,0.05397161587394124,507.23865958336665
ADI-47265,ADI-45410,MEDIUM,0.6509999999999998,0.4821453775582216,0.03566277931095879,0.002118757233152316,-0.010665004896287744,-0.00035609365263064227,0.14299087524414134,-0.09195652173913044,0.01739130434782607,3.0,0.0721930427149821,7.284951239814745,118.21911173149175,-0.006923035069448996,107.67807563541953
ADI-47265,ADI-46691,MEDIUM,1.1989999999999998,0.43673253352152436,-0.0018847130902570064,0.004987298266586962,-0.011823819485953402,0.003063359234907352,0.41943130493164205,0.11304347826086963,-0.004830917874396129,14.0,0.0262746753680434,55.105771957934394,275.51963607364064,-0.015834417364320702,393.3923055336652
ADI-47265,ADI-45425,MEDIUM,0.7959999999999994,0.5039154539154539,0.08603534417315467,-0.001059265928711417,0.001041611496566175,-0.00017654432145190052,0.008961105346681819,0.6551487414187644,-0.15102974828375285,4.0,0.0671494404213298,546.7319726900209,277.65483837020884,0.042478345196548306,290.2494330529679
ADI-47163,ADI-47078,LOW,3.280999999999999,0.511592580748321,-0.05812017374517378,0.0036196911196911125,-0.012186293436293405,-0.02240186615186615,-2.7639102935791042,0.16439393939393931,-0.09090909090909091,1.0,0.0742066819932235,-60.612694853153016,-0.5394114586213448,-0.007289555114930901,-81.39445592035572
ADI-47163,ADI-47178,LOW,3.430999999999999,0.47797609927991425,-0.08468691515907675,-0.006589207735495942,-0.031600904553961306,-0.030860106051154086,-3.3448993682861374,0.09791666666666665,-0.1875,-4.0,0.0266943556821522,-297.1503434404374,21.682970902182007,-0.02491981139469418,-162.0919683600684
ADI-47163,ADI-47087,LOW,3.218,0.3774750514810708,-0.032882936507936555,-0.017341269841269838,-0.0428769841269841,-0.02228174603174603,-2.7427001953125014,0.1371212121212121,-0.2727272727272727,1.0,-0.014874356069693298,-731.2615979058876,-100.67640808836396,-0.06438196653085354,-241.5826065659782
ADI-47163,ADI-46691,MEDIUM,1.4610000000000003,0.33843377275580666,-0.05535714285714288,-0.022321428571428575,-0.0357142857142857,-0.03125,-3.2912616729736346,-0.008333333333333304,-0.2222222222222222,3.0,0.0649836740988959,-527.5690617508424,-22.22906766997022,-0.05288054619054744,-73.46360579733319
ADI-47163,ADI-45410,MEDIUM,0.9130000000000003,0.32392825896762906,-0.017809650455927084,-0.02518996960486322,-0.03455547112462004,-0.03466945288753799,-3.5677021026611353,-0.21333333333333337,-0.2,-8.0,0.1109020414458346,-575.389882468962,-179.52959201211908,-0.043969163895675734,-359.1778356955789
ADI-47163,ADI-47261,MEDIUM,1.3390000000000004,0.3345125786163522,-0.03096159924146652,-0.02125474083438686,-0.027852402022755962,-0.03109197218710493,-3.2608970642089883,-0.32371794871794873,-0.3076923076923077,-1.0,0.0330404620314602,-407.7202551134865,-149.74834923121946,-0.035091455347789846,-105.28834150205746
ADI-47126,ADI-47249,LOW,3.465,0.7613933020064145,0.09218540080609045,0.00044782803403493887,0.02323107926556206,-0.00860203015375429,-1.6214965820312495,1.8499999999999999,0.0625,0.0,0.001097213078779899,445.27490395998143,54.38752847910007,0.03886853727298842,159.76174855793602
ADI-47126,ADI-47133,LOW,3.3389999999999986,0.7423215898825655,0.05207848919639313,-0.005274201780751997,0.0009641014007826243,-3.780789806990658e-05,-1.616790390014649,-0.24821428571428575,0.17857142857142858,2.0,0.0215053763440861,409.79552838859513,43.214831197726426,0.03454482060772221,-24.529869598494457
ADI-47126,ADI-47293,LOW,3.955,0.7273035230352304,0.0052738565782043945,-0.0004517221908526131,0.011349520045172257,-0.026105778279691325,-3.0054393768310526,-1.1325,0.11666666666666667,1.0,0.015854728988369607,23.14034316781158,-70.15055758308102,-0.0007750057155897494,37.69854635639987
