id,role,HIC,true_band,nearest_train_id,nearest_train_paired_sim,nearest_train_HIC,abs_HIC_diff_to_nearest_train
ADI-38502,Train,8.886,LOW,ADI-47218,0.8166932603905479,9.119,0.23300000000000054
ADI-38501,Train,8.959,LOW,ADI-47289,0.8087068160597572,8.877,0.08199999999999896
ADI-47173,Private,8.465,LOW,ADI-47141,0.7027483991654075,9.833,1.3680000000000003
ADI-47054,Train,8.523,LOW,ADI-45495,0.4871212121212121,10.381,1.8580000000000005
ADI-47278,Private,8.547,LOW,ADI-47132,0.7132647451503966,9.557,1.0099999999999998
ADI-47055,Public,8.571,LOW,ADI-47183,0.7286630107360779,8.756,0.1850000000000005
ADI-47174,Private,8.596,LOW,ADI-47097,0.6791666666666667,9.037,0.4410000000000007
ADI-47056,Public,8.62,LOW,ADI-46685,0.7889566395663956,8.843,0.22300000000000075
ADI-47279,Private,8.62,LOW,ADI-47317,0.7656363636363637,9.833,1.213000000000001
ADI-47057,Public,8.625,LOW,ADI-46705,0.7697670968699006,9.304,0.6790000000000003
ADI-47280,Train,8.625,LOW,ADI-47154,0.6378434886499402,10.949,2.324
ADI-47058,Private,8.63,LOW,ADI-47204,0.705925925925926,8.965,0.3349999999999991
ADI-47281,Private,8.644,LOW,ADI-45425,0.6077863577863578,11.09,2.4459999999999997
ADI-47175,Public,8.659,LOW,ADI-46685,0.7040682414698163,8.843,0.18399999999999928
ADI-47282,Private,8.673,LOW,ADI-47218,0.7529063141098701,9.119,0.44599999999999973
ADI-47283,Train,8.683,LOW,ADI-47228,0.732800456751356,9.265,0.5820000000000007
ADI-47059,Private,8.688,LOW,ADI-47176,0.7413819518921403,8.697,0.008999999999998565
ADI-47060,Train,8.707,LOW,ADI-45406,0.6347479699708901,8.78,0.07299999999999862
ADI-47178,Public,8.717,LOW,ADI-47078,0.7502298146162096,8.867,0.15000000000000036
ADI-47177,Train,8.717,LOW,ADI-47234,0.6868788013647826,9.377,0.6600000000000001
ADI-47284,Train,8.717,LOW,ADI-45425,0.675997425997426,11.09,2.3729999999999993
ADI-47179,Private,8.721,LOW,ADI-46690,0.6975256626321433,8.819,0.09800000000000075
ADI-47180,Train,8.727,LOW,ADI-38501,0.7372004357298475,8.959,0.23199999999999932
ADI-45439,Train,8.736,LOW,ADI-47155,0.7013593882752761,10.984,2.2479999999999993
ADI-45368,Private,8.736,LOW,ADI-47302,0.7258317757009345,9.149,0.4129999999999985
ADI-47062,Private,8.751,LOW,ADI-46690,0.7730919003115264,8.819,0.06800000000000139
ADI-47182,Public,8.756,LOW,ADI-47176,0.6777926123720517,8.697,0.05900000000000105
ADI-47063,Train,8.756,LOW,ADI-45453,0.7311374515614315,9.357,0.6009999999999991
ADI-47183,Train,8.756,LOW,ADI-46708,0.7975333231193504,8.765,0.009000000000000341
ADI-47064,Train,8.77,LOW,ADI-47151,0.6619225037257824,10.546,1.7759999999999998
ADI-47066,Train,8.775,LOW,ADI-45408,0.7485492528652256,8.964,0.18900000000000006
ADI-45379,Train,8.794,LOW,ADI-45488,0.7684774575018478,9.275,0.48099999999999987
