id,disulfide_cys_count,n_titratable,frac_abs_mass_from_sentinel,sentinel_in_cdr,sentinel_in_interface,sentinel_in_buried
ADI-37123,4,51,0.8605069037261208,0,0,4
ADI-37124,4,60,0.849698837372181,0,0,4
ADI-37125,4,58,0.8634056080087297,0,0,4
ADI-38498,4,66,0.8258866777099549,0,0,4
ADI-38499,4,49,0.8751352521099329,0,0,4
ADI-38500,4,55,0.8487477263187352,0,0,4
ADI-38501,4,56,0.8422465461782335,0,0,4
ADI-38502,4,56,0.8395073118974028,0,0,4
ADI-38503,4,54,0.8749879796134242,0,0,4
ADI-45368,4,57,0.8437695606815812,0,0,4
ADI-45370,4,52,0.8719693339722088,0,0,4
ADI-45373,4,49,0.8623622793507879,0,0,4
ADI-45375,4,62,0.7763651877133104,0,0,4
ADI-45378,4,60,0.8276332545024558,0,0,4
ADI-45379,4,60,0.8349046865322414,0,0,4
ADI-45382,4,56,0.8526848467809952,0,0,4
ADI-45383,4,58,0.841779031847723,0,0,4
ADI-45388,4,53,0.851348506467685,0,0,4
ADI-45389,4,48,0.87460950641611,0,0,4
ADI-45390,4,54,0.8491041433370661,0,0,4
ADI-45391,4,50,0.8736018434064615,0,0,4
ADI-45393,4,59,0.8441609648614171,0,0,4
ADI-45395,4,52,0.8778370034490246,0,0,4
ADI-45397,4,47,0.8849015317286653,0,0,4
ADI-45402,4,56,0.8654998573195093,0,0,4
ADI-45404,4,55,0.8508111646173268,0,0,4
ADI-45405,4,55,0.8734550865151552,0,0,4
ADI-45406,4,58,0.8540855118036327,0,0,4
ADI-45407,4,48,0.8722200920245399,0,0,4
ADI-45408,4,52,0.8732874247186697,0,0,4
ADI-45409,4,53,0.8681630608496528,0,0,4
ADI-45410,4,54,0.8498774080560421,0,0,4
ADI-45411,4,56,0.8522056757516158,0,0,4
ADI-45422,4,59,0.8401080257599891,0,0,4
ADI-45425,4,57,0.8242967794537301,0,0,4
ADI-45428,4,57,0.8682251908396946,0,0,4
ADI-45429,4,51,0.8630575513978802,0,0,4
ADI-45430,4,53,0.8607918263090677,0,0,4
ADI-45433,4,62,0.8253435529956007,0,0,4
ADI-45435,4,55,0.8730988821186971,0,0,4
ADI-45438,4,55,0.8636309707424719,0,0,4
ADI-45439,4,54,0.8558730158730158,0,0,4
ADI-45440,4,57,0.8573245707017173,0,0,4
ADI-45442,4,49,0.8665920617157552,0,0,4
