id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-37123,esmfold,SUCCESS,,-0.016459743363940463,0.037080485619445366,0.13358788859332923,0.1739796068960377,0.5561050752924057,0.37004639920731813,0.21059407910905276,0.09958490303798262,146,0.0053412993317109,5,-0.005936931024548838,0.146205436340979,0.25806050608751174,916,SUCCESS,1.0
ADI-37124,esmfold,SUCCESS,,-0.0109745018626857,0.045145861257352475,0.11957375602369916,0.17034106543751346,0.7461792999987038,0.4522025721811925,0.2040486436960981,0.09930921549619999,164,0.0032732754602146537,3,-0.006058380093451927,0.12364779474194268,0.20384209109144327,960,SUCCESS,1.0
ADI-37125,esmfold,SUCCESS,,0.0025014036163124517,0.0770578067161817,0.16381373756081818,0.23366272457037643,0.5693388630621011,0.4473398583429648,0.2579323338969679,0.09920314795173459,157,0.005274562318711339,5,0.03024786573519637,0.20595488925927516,0.2738952788846606,971,SUCCESS,1.0
ADI-38498,esmfold,SUCCESS,,-0.0024471350727708254,0.07672970605838639,0.17298169881818867,0.22945800111112968,0.4572918363016139,0.42606927319759497,0.2420254305064029,0.0995762990627233,144,0.004052584008809047,4,0.007878882549202118,0.1831481570855119,0.21269848830525792,998,SUCCESS,1.0
ADI-38499,esmfold,SUCCESS,,0.01157987842334335,0.07468390526483576,0.13659494860380403,0.18725772586276612,0.4385703482619947,0.5009666104089515,0.21393126040278906,0.10099427218465246,144,0.005770333681036862,5,0.05703818217724904,0.20434637259405597,0.36675632482780274,895,SUCCESS,1.0
ADI-38500,esmfold,SUCCESS,,-0.002807418440887466,0.04940350602773198,0.14143973778988017,0.20027425009169392,0.8402145331636672,0.409024722774252,0.22771518832122623,0.09992565202947161,148,0.0032405530664159545,3,0.006101455153064819,0.15955683756349584,0.18484300005578544,919,SUCCESS,1.0
ADI-38501,esmfold,SUCCESS,,0.005295655271300597,0.07870778626147222,0.16004670899702458,0.21784832602097665,0.6085716403037665,0.4732806325549698,0.24368130522745643,0.10046188092832321,140,0.004674769644570541,4,0.03930773482123455,0.20426638953116955,0.2906132474419504,865,SUCCESS,1.0
ADI-38502,esmfold,SUCCESS,,0.007666919766335606,0.08098412059433038,0.16684281383442479,0.23783424480581536,0.5850844049064168,0.44948888560893935,0.2656873507379892,0.10009442215227611,148,0.0031219066770131637,3,0.07243790792342547,0.2178126214712946,0.29638192772191596,939,SUCCESS,1.0
ADI-38503,esmfold,SUCCESS,,0.007253193753083222,0.07218737706995455,0.14562746534815776,0.22363991598947958,0.5597051110882983,0.4581161391396806,0.2505756926539143,0.09879177945549251,149,0.003986723773210509,4,0.05184282579880879,0.2464729460290134,0.35245778634528235,918,SUCCESS,1.0
ADI-45368,esmfold,SUCCESS,,0.0005597146724508218,0.051340324808280956,0.15137397832009783,0.23214519315252197,0.5878688044521024,0.4315153317992515,0.2573969193321171,0.09973241832522299,149,0.006203914923813782,6,0.02624504651891517,0.22325645873116512,0.25953095701658435,947,SUCCESS,1.0
ADI-45370,esmfold,SUCCESS,,0.0025789121756655516,0.06895994680644045,0.1564844132452944,0.23357015616187674,0.5900410762465809,0.44900339814212126,0.2478288164716247,0.09806515794362677,153,0.004070522354664875,4,0.019617351702643403,0.1772662805505162,0.24920431847968452,990,SUCCESS,1.0
