id,generator,status,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction
ADI-37123,abodybuilder2,SUCCESS,-0.0011895434271495793,0.05548713758352548,0.1542830220604214,0.22311103827123738,0.5905283593550085,0.42360356164664587,0.24472480064008356,0.09891249039459718,121,0.006249343389350735,5,0.004222549830478403,0.15128504605677162,0.1920402899938835
ADI-37124,abodybuilder2,SUCCESS,0.009944282773051523,0.07596071381824705,0.15598250272922176,0.20672774671670807,0.49543772569636085,0.5235085025609265,0.2283505685750155,0.0996726285092552,125,0.0050996138497759755,4,0.023779499572646582,0.16543404790664268,0.2030044176052519
ADI-37125,abodybuilder2,SUCCESS,0.014429678995987478,0.08884549676232951,0.1799652367387763,0.2458123251205588,0.5929873365435185,0.4908317780608783,0.27804653123551565,0.1005178779681825,138,0.005976388761933316,5,0.051735436186381344,0.22798833216775566,0.2781418443751923
ADI-38498,abodybuilder2,SUCCESS,0.017021970660614432,0.09649553301926808,0.1797778465710561,0.2405740103375409,0.45746956439026737,0.5036561025277692,0.25831804606267084,0.10013718351738045,132,0.005934551196647314,5,0.03424824135647923,0.20553768838982084,0.2453150042844566
ADI-38499,abodybuilder2,SUCCESS,0.01853757204635899,0.07594518969251993,0.1431006071904967,0.18091239449264804,0.4522713896845791,0.5494398873673552,0.21160214647691689,0.09997281995582659,136,0.006177922713686985,5,0.061464549594649406,0.18210950425209194,0.3470219230114747
ADI-38500,abodybuilder2,SUCCESS,0.013396985731142596,0.078026603613572,0.16140082356512545,0.22163035933395592,0.46083489515637555,0.5129853732974148,0.24129122054340635,0.10004136458246343,127,0.006084857031799007,5,0.015457028921519057,0.14839250356926317,0.1886877645629681
ADI-38501,abodybuilder2,SUCCESS,0.013603855657814126,0.08985694564548286,0.1787317367285417,0.2223342269861153,0.45991944626707504,0.49583691779968914,0.25628782974625725,0.09866356704473575,127,0.0074075701867418395,8,0.06674146793499042,0.21276712275954618,0.29055027148212503
ADI-38502,abodybuilder2,SUCCESS,0.027429216056408558,0.11062133942666745,0.19968741733561401,0.2746390168226734,0.49836324516717595,0.5018481099775134,0.2869384813893503,0.09886812675725609,122,0.006661333842259323,5,0.08467413485214875,0.2662956062356202,0.3002052801683311
ADI-38503,abodybuilder2,SUCCESS,0.022683060955754897,0.09118673530081459,0.1751195504882366,0.24157930175432732,0.6974998472022623,0.5110938433692924,0.27383602044618816,0.09930478530025896,119,0.006155007749691776,5,0.06718934599897888,0.26821475210640644,0.3740972927737463
ADI-45368,abodybuilder2,SUCCESS,0.013914388145461141,0.07975293960998267,0.1690123337723355,0.22963732830204361,0.514866460587561,0.5151540694529816,0.2544782845577686,0.10010744143584871,111,0.006574287867798932,5,0.03687945325367333,0.25146158262533774,0.24901314013219109
